"E01000236",1860,126
"E01000237",2038,102
"E01000238",1963,128
"E01000239",1970,119
"E01000240",1670,120
"E01000241",1744,149
"E01000242",1656,142
"E01000243",1884,130
"E01000244",1705,109
"E01000245",1982,161
"E01000246",1503,147
"E01000247",1691,102
"E01000248",1661,129
"E01000249",1525,114
"E01000250",2232,195
"E01000251",1846,178
"E01000252",1609,149
"E01000253",1691,123
"E01000254",1549,105
"E01000255",1481,145
"E01000256",1788,133
"E01000257",1855,168
"E01000258",1658,141
"E01000259",2597,182
"E01000260",1982,118
"E01000261",1601,141
"E01000262",2260,152
"E01000263",1581,101
"E01000264",1648,125
"E01000265",1927,138
"E01000266",1527,100
"E01000267",1520,96
"E01000268",1739,117
"E01000269",1425,103
"E01000270",1482,105
"E01000271",1469,118
"E01000272",1340,82
"E01000273",1520,165
"E01000274",1862,148
"E01000275",1637,123
"E01000276",1520,87
"E01000277",1591,150
"E01000278",1514,107
"E01000279",1449,104
"E01000280",1381,85
"E01000281",1260,96
"E01000282",1705,119
"E01000283",1430,104
"E01000284",1672,146
"E01000285",1449,117
"E01000286",1571,146
"E01000287",1589,162
"E01000288",1569,126
"E01000289",1817,160
"E01000290",1557,153
"E01000291",1575,136
"E01000292",1467,145
"E01000293",1722,144
"E01000294",1599,141
"E01000295",1714,95
"E01000296",1707,120
"E01000297",1434,111
"E01000298",1812,135
"E01000299",1809,129
"E01000300",1632,131
"E01000301",1539,81
"E01000302",1763,146
"E01000303",1567,103
"E01000304",1556,85
"E01000305",1657,132
"E01000306",1696,151
"E01000307",1655,114
"E01000308",1516,162
"E01000309",1822,119
"E01000310",2029,136
"E01000311",1632,71
"E01000312",1672,121
"E01000313",1858,116
"E01000314",1865,121
"E01000315",1715,161
"E01000316",2312,155
"E01000317",1613,127
"E01000318",1840,160
"E01000319",1500,94
"E01000320",1475,132
"E01000321",1635,123
"E01000322",1717,133
"E01000323",1982,164
"E01000324",1786,160
"E01000325",1610,118
"E01000326",1295,76
"E01000327",1543,138
"E01000328",1480,137
"E01000329",1316,124
"E01000330",1544,211
"E01000331",1630,157
"E01000332",1529,175
"E01000333",1666,159
"E01000334",1611,147
"E01000335",1794,131
"E01000336",1886,154
"E01000337",1653,120
"E01000338",1751,124
"E01000339",1530,138
"E01000340",1502,146
"E01000341",1490,132
"E01000342",1595,130
"E01000343",1535,101
"E01000344",1609,155
"E01000345",1355,99
"E01000346",1622,119
"E01000347",1486,107
"E01000348",1481,115
"E01000349",1659,138
"E01000350",1501,101
"E01000351",1586,131
"E01000352",1575,125
"E01000353",1686,189
"E01000354",1505,139
"E01000355",1464,143
"E01000356",1546,162
"E01000357",1457,87
"E01000358",1608,131
"E01000359",1280,111
"E01000360",1662,111
"E01000361",1540,112
"E01000362",1482,176
"E01000363",1441,117
"E01000364",1577,159
"E01000365",1678,195
"E01000366",1585,127
"E01000367",1575,142
"E01000368",1539,168
"E01000369",1618,123
"E01000370",1597,158
"E01000371",1545,129
"E01000372",1680,156
"E01000373",1574,100
"E01000374",1533,142
"E01000375",1476,128
"E01000376",1541,122
"E01000377",1420,144
"E01000378",2121,178
"E01000379",1680,132
"E01000380",1455,157
"E01000381",1598,173
"E01000382",1524,119
"E01000383",1505,146
"E01000384",1722,152
"E01000385",1866,164
"E01000386",1457,153
"E01000387",1535,143
"E01000388",1531,166
"E01000389",1649,142
"E01000390",1290,135
"E01000391",1709,135
"E01000392",1646,125
"E01000393",1581,144
"E01000394",1458,143
"E01000395",1428,106
"E01000396",1399,114
"E01000398",1599,159
"E01000399",1554,157
"E01000400",1547,133
"E01000401",1647,163
"E01000402",1536,131
"E01000403",2108,208
"E01000404",2234,116
"E01000405",1410,94
"E01000406",1649,130
"E01000407",1480,194
"E01000408",1636,121
"E01000409",1649,125
"E01000410",1568,98
"E01000411",1398,124
"E01000412",1678,130
"E01000413",1301,94
"E01000414",1708,159
"E01000415",1498,132
"E01000416",1547,101
"E01000417",1639,186
"E01000418",1937,157
"E01000419",1461,130
"E01000420",1551,135
"E01000421",1482,165
"E01000422",1729,128
"E01000423",1638,125
"E01000424",1693,132
"E01000425",1752,137
"E01000426",1675,117
"E01000427",1932,216
"E01000428",1752,199
"E01000429",1639,123
"E01000430",1782,126
"E01000431",1672,133
"E01000432",1673,153
"E01000433",1810,177
"E01000434",1584,161
"E01000435",1406,129
"E01000436",1685,135
"E01000437",1322,126
"E01000438",1599,123
"E01000439",1368,112
"E01000440",1413,148
"E01000441",1598,128
"E01000442",1613,165
"E01000443",1276,124
"E01000444",1637,140
"E01000445",1641,164
"E01000446",1572,120
"E01000447",1535,125
"E01000448",1335,113
"E01000449",1495,159
"E01000450",1832,151
"E01000451",1699,128
"E01000452",1428,104
"E01000453",1472,112
"E01000454",1572,157
"E01000455",1705,112
"E01000456",1427,93
"E01000457",1783,166
"E01000458",1462,139
"E01000459",1687,173
"E01000460",1353,91
"E01000461",1662,135
"E01000462",1643,162
"E01000463",1254,100
"E01000464",1443,127
"E01000465",1542,135
"E01000466",1655,105
"E01000467",1634,90
"E01000468",2723,121
"E01000469",1654,101
"E01000470",1443,124
"E01000471",1638,117
"E01000472",1346,93
"E01000473",1883,148
"E01000474",1999,157
"E01000475",1976,136
"E01000476",1618,144
"E01000477",1916,151
"E01000478",1641,132
"E01000479",1659,124
"E01000480",1749,116
"E01000481",1538,132
"E01000482",2886,199
"E01000483",1745,145
"E01000484",1228,108
"E01000485",1375,118
"E01000486",1702,117
"E01000487",1890,147
"E01000488",1576,83
"E01000489",1581,132
"E01000490",1606,122
"E01000491",1996,145
"E01000492",1315,110
"E01000493",1637,104
"E01000494",1738,140
"E01000495",1574,142
"E01000497",1756,141
"E01000498",1680,127
"E01000499",1732,117
"E01000501",1874,154
"E01000502",1393,97
"E01000503",1968,167
"E01000504",1676,108
"E01000505",1660,121
"E01000506",1671,90
"E01000507",1634,129
"E01000508",1961,174
"E01000509",1453,112
"E01000510",1673,131
"E01000511",1629,117
"E01000512",1702,126
"E01000513",1693,118
"E01000514",1512,95
"E01000515",1702,152
"E01000516",1707,114
"E01000517",1609,123
"E01000518",1662,147
"E01000519",1923,149
"E01000520",1637,165
"E01000521",2179,193
"E01000522",1923,152
"E01000523",2610,177
"E01000524",2514,171
"E01000525",1986,140
"E01000526",2279,175
"E01000527",2178,144
"E01000528",1493,126
"E01000530",1824,136
"E01000531",2077,171
"E01000532",1630,113
"E01000533",2259,178
"E01000534",1775,126
"E01000535",2170,137
"E01000536",1573,119
"E01000538",1582,108
"E01000539",1541,147
"E01000540",1496,116
"E01000541",1406,112
"E01000543",1596,126
"E01000544",1777,151
"E01000545",1809,112
"E01000546",1645,109
"E01000547",1780,117
"E01000548",2044,144
"E01000549",1936,119
"E01000550",1966,178
"E01000551",2215,193
"E01000552",1817,139
"E01000553",2100,148
"E01000554",1857,122
"E01000555",1497,99
"E01000556",1869,113
"E01000557",1861,135
"E01000558",1508,123
"E01000559",1415,114
"E01000560",1617,99
"E01000561",1805,129
"E01000562",1548,113
"E01000563",1480,107
"E01000564",1570,94
"E01000565",1473,131
"E01000566",1535,121
"E01000567",1380,96
"E01000568",2260,108
"E01000569",1565,125
"E01000570",1579,135
"E01000571",1707,156
"E01000572",1481,96
"E01000573",1596,140
"E01000574",1355,90
"E01000575",1855,137
"E01000576",1660,132
"E01000577",2420,152
"E01000578",1821,165
"E01000579",1665,96
"E01000580",1980,137
"E01000581",1550,101
"E01000582",1847,87
"E01000583",2273,128
"E01000584",1695,112
"E01000585",1814,120
"E01000586",2457,117
"E01000587",1708,134
"E01000588",2197,160
"E01000589",1932,124
"E01000590",1789,137
"E01000591",2075,174
"E01000592",1622,147
"E01000593",2134,165
"E01000594",1698,111
"E01000595",1685,130
"E01000596",1694,141
"E01000599",1308,101
"E01000600",2047,146
"E01000601",1505,122
"E01000602",1541,141
"E01000603",1487,91
"E01000604",1766,151
"E01000605",1662,166
"E01000606",1710,145
"E01000607",2223,126
"E01000608",2263,148
"E01000609",2079,122
"E01000610",1935,134
"E01000611",1415,123
"E01000612",1652,151
"E01000613",1673,111
"E01000615",1603,117
"E01000616",1747,126
"E01000617",1750,156
"E01000618",1639,155
"E01000619",1652,139
"E01000620",1715,141
"E01000621",1779,144
"E01000622",1585,117
"E01000623",1772,145
"E01000624",1690,130
"E01000625",1504,129
"E01000626",1500,130
"E01000627",1900,141
"E01000628",1891,125
"E01000629",1911,138
"E01000630",2254,173
"E01000631",1882,165
"E01000632",2087,194
"E01000633",1970,170
"E01000634",2343,139
"E01000635",2415,177
"E01000636",1776,141
"E01000637",1675,113
"E01000638",1939,132
"E01000639",1757,104
"E01000640",2123,134
"E01000641",1945,132
"E01000642",2054,146
"E01000643",2146,192
"E01000644",1948,135
"E01000645",1375,118
"E01000646",1641,130
"E01000647",1609,100
"E01000648",1744,112
"E01000649",1981,149
"E01000650",1911,154
"E01000651",1628,133
"E01000652",1625,135
"E01000653",1584,129
"E01000654",1273,85
"E01000655",1323,91
"E01000656",1400,123
"E01000657",1587,118
"E01000658",1358,138
"E01000659",1462,104
"E01000661",1594,168
"E01000662",1741,150
"E01000663",1627,165
"E01000664",1610,127
"E01000665",1815,162
"E01000666",1814,167
"E01000667",1620,152
"E01000668",1620,130
"E01000669",1672,123
"E01000670",1932,133
"E01000671",1744,146
"E01000672",1520,115
"E01000673",1571,111
"E01000674",1564,130
"E01000675",1624,115
"E01000676",1735,127
"E01000677",1769,97
"E01000678",1707,140
"E01000679",1660,114
"E01000680",1609,142
"E01000681",1705,120
"E01000682",1524,139
"E01000683",1592,120
"E01000684",2036,136
"E01000685",1565,144
"E01000686",1508,127
"E01000687",1603,129
"E01000688",1365,105
"E01000689",1375,136
"E01000690",1402,109
"E01000691",1438,116
"E01000692",1575,102
"E01000693",1609,141
"E01000694",1627,153
"E01000695",1494,119
"E01000696",1514,135
"E01000697",1615,128
"E01000698",1182,113
"E01000699",1442,97
"E01000700",1509,112
"E01000701",1327,92
"E01000702",1321,81
"E01000703",1599,105
"E01000704",1444,112
"E01000705",1310,99
"E01000706",1293,103
"E01000707",1455,69
"E01000708",1543,125
"E01000709",1317,154
"E01000710",1605,97
"E01000711",1719,121
"E01000712",1641,124
"E01000713",1693,129
"E01000714",1865,162
"E01000715",1657,154
"E01000716",1542,111
"E01000717",1609,121
"E01000718",2061,158
"E01000719",1896,162
"E01000720",1632,157
"E01000721",1327,141
"E01000722",1636,150
"E01000723",1247,154
"E01000724",1760,164
"E01000725",1641,138
"E01000726",1282,130
"E01000727",1553,140
"E01000728",1471,127
"E01000729",1783,187
"E01000730",1724,144
"E01000731",1363,119
"E01000732",1475,146
"E01000733",1593,158
"E01000734",1360,107
"E01000735",1484,132
"E01000736",1560,169
"E01000737",1377,111
"E01000738",1527,154
"E01000739",1523,152
"E01000740",1734,114
"E01000741",1586,145
"E01000742",2019,145
"E01000743",1770,152
"E01000744",1531,135
"E01000745",1757,112
"E01000746",1858,146
"E01000747",1920,135
"E01000748",1602,169
"E01000749",1588,157
"E01000750",1492,151
"E01000751",2007,151
"E01000752",1606,154
"E01000753",1806,190
"E01000754",1675,149
"E01000755",1505,135
"E01000756",1563,131
"E01000757",1499,143
"E01000758",1479,126
"E01000759",1542,133
"E01000760",1503,128
"E01000761",1552,110
"E01000762",1623,166
"E01000763",1452,102
"E01000764",1615,134
"E01000765",1704,128
"E01000766",1714,110
"E01000767",1646,127
"E01000768",1555,137
"E01000769",1417,142
"E01000770",1429,127
"E01000771",1635,99
"E01000772",1516,150
"E01000773",1521,131
"E01000774",1473,133
"E01000775",2266,131
"E01000777",1567,114
"E01000778",1580,87
"E01000779",1233,116
"E01000780",1480,129
"E01000781",1445,132
"E01000782",1441,156
"E01000783",1503,131
"E01000784",1504,103
"E01000785",1381,170
"E01000786",1421,157
"E01000787",1405,158
"E01000788",1526,144
"E01000789",1800,135
"E01000790",2018,153
"E01000791",1445,152
"E01000792",1142,127
"E01000793",1589,169
"E01000794",1553,157
"E01000795",1412,132
"E01000796",1630,123
"E01000797",1562,120
"E01000798",1464,151
"E01000799",1642,96
"E01000800",1618,119
"E01000801",1417,133
"E01000802",1729,128
"E01000803",1596,112
"E01000804",1436,130
"E01000805",1511,123
"E01000806",1721,127
"E01000807",1532,106
"E01000808",1604,142
"E01000809",1517,144
"E01000810",1503,124
"E01000811",1320,103
"E01000812",1497,140
"E01000813",1610,164
"E01000814",1531,97
"E01000815",1537,127
"E01000816",1481,135
"E01000818",1467,125
"E01000819",1710,162
"E01000820",1405,140
"E01000822",1614,134
"E01000823",1676,108
"E01000824",1206,74
"E01000825",1573,144
"E01000826",1625,114
"E01000827",1692,164
"E01000828",1584,142
"E01000829",1733,117
"E01000830",1550,115
"E01000831",1640,152
"E01000832",1488,108
"E01000833",1462,83
"E01000834",1328,68
"E01000835",1614,130
"E01000836",1419,99
"E01000837",1512,152
"E01000838",1462,139
"E01000839",1488,110
"E01000840",1552,171
"E01000841",1559,123
"E01000842",1444,83
"E01000843",1678,80
"E01000844",1772,92
"E01000845",1464,65
"E01000846",1501,119
"E01000847",1686,110
"E01000848",1588,84
"E01000849",1569,89
"E01000850",1694,94
"E01000851",2383,101
"E01000852",1587,96
"E01000853",1631,196
"E01000854",1833,116
"E01000855",1764,140
"E01000856",1645,136
"E01000857",1447,116
"E01000858",1861,160
"E01000859",1586,94
"E01000860",1307,130
"E01000861",1574,141
"E01000862",1712,95
"E01000863",1481,110
"E01000864",1537,109
"E01000865",1505,66
"E01000866",2030,152
"E01000867",1608,136
"E01000868",1442,145
"E01000869",2110,141
"E01000870",1693,135
"E01000871",1664,112
"E01000872",1902,129
"E01000873",1639,104
"E01000874",1559,83
"E01000875",1654,116
"E01000876",1748,135
"E01000877",1574,107
"E01000878",1624,108
"E01000879",1458,92
"E01000880",1602,70
"E01000881",1510,92
"E01000882",1513,64
"E01000883",1326,86
"E01000884",1469,74
"E01000885",1484,78
"E01000886",1445,94
"E01000887",1486,92
"E01000888",1605,116
"E01000889",1670,180
"E01000890",1640,196
"E01000891",1575,167
"E01000892",1843,132
"E01000893",1566,89
"E01000894",1389,68
"E01000895",1630,117
"E01000896",1692,89
"E01000897",1597,85
"E01000898",1729,127
"E01000899",1667,87
"E01000900",1801,157
"E01000901",1977,166
"E01000902",1451,148
"E01000903",1439,114
"E01000904",2120,180
"E01000905",2044,216
"E01000906",1532,126
"E01000907",1430,133
"E01000908",1581,144
"E01000909",1614,131
"E01000910",1472,116
"E01000911",1559,145
"E01000912",1589,167
"E01000913",1710,94
"E01000914",1762,129
"E01000915",1527,130
"E01000916",1796,131
"E01000917",1888,206
"E01000918",2090,203
"E01000919",2014,141
"E01000920",1946,161
"E01000921",1966,122
"E01000922",1547,119
"E01000923",1494,115
"E01000924",1637,90
"E01000925",1563,167
"E01000926",1791,91
"E01000927",1738,123
"E01000928",1681,143
"E01000929",1675,155
"E01000930",1910,222
"E01000931",1910,187
"E01000932",1838,154
"E01000933",1671,120
"E01000934",1619,144
"E01000935",1415,111
"E01000936",1839,116
"E01000937",1504,72
"E01000938",1752,106
"E01000939",1223,124
"E01000940",1130,94
"E01000941",1230,149
"E01000942",2111,117
"E01000943",1054,74
"E01000944",1899,123
"E01000945",1821,131
"E01000946",1516,111
"E01000947",1954,130
"E01000948",1736,161
"E01000949",1633,183
"E01000950",1431,127
"E01000951",1538,156
"E01000952",1729,172
"E01000953",1643,152
"E01000954",1656,153
"E01000955",1595,144
"E01000956",1532,126
"E01000957",1729,127
"E01000958",2264,146
"E01000959",1670,178
"E01000960",1774,131
"E01000961",1591,122
"E01000962",1592,63
"E01000963",1923,122
"E01000964",1577,114
"E01000965",1522,86
"E01000966",1512,61
"E01000967",1409,95
"E01000968",1505,80
"E01000969",2032,85
"E01000970",1444,62
"E01000971",1478,80
"E01000972",2009,157
"E01000973",1885,121
"E01000974",1707,128
"E01000975",1613,110
"E01000976",1867,146
"E01000977",1731,169
"E01000978",1775,119
"E01000979",1703,108
"E01000980",1407,79
"E01000981",1642,110
"E01000982",1604,100
"E01000983",1712,131
"E01000984",1829,169
"E01000985",1447,117
"E01000986",1738,163
"E01000987",1431,121
"E01000989",1707,119
"E01000990",1420,139
"E01000991",1649,144
"E01000992",1978,168
"E01000993",1620,131
"E01000994",1592,86
"E01000995",1631,132
"E01000996",1254,94
"E01000997",1396,113
"E01000998",1551,114
"E01000999",1332,124
"E01001000",1267,79
"E01001001",1195,95
"E01001002",1343,94
"E01001003",1511,114
"E01001004",2129,124
"E01001005",1687,102
"E01001006",1558,88
"E01001007",1968,135
"E01001008",1608,117
"E01001009",1846,100
"E01001010",1514,132
"E01001011",1868,111
"E01001012",1922,150
"E01001013",2018,196
"E01001014",2663,189
"E01001015",1440,127
"E01001016",1705,156
"E01001017",1624,131
"E01001018",1556,126
"E01001019",1511,126
"E01001020",1630,149
"E01001021",1332,154
"E01001022",1446,153
"E01001023",1314,114
"E01001024",1428,101
"E01001025",1296,98
"E01001026",1729,147
"E01001027",1582,104
"E01001028",1630,133
"E01001029",1593,119
"E01001030",1411,104
"E01001031",1466,105
"E01001032",1396,131
"E01001033",1616,131
"E01001034",1516,121
"E01001035",1760,108
"E01001036",1521,123
"E01001037",1396,96
"E01001038",1792,130
"E01001039",1474,112
"E01001040",1708,110
"E01001041",1611,112
"E01001042",1818,134
"E01001043",2578,141
"E01001044",1922,147
"E01001045",1820,148
"E01001046",1751,123
"E01001047",1673,141
"E01001048",1942,125
"E01001049",1419,132
"E01001050",1646,169
"E01001051",1549,153
"E01001052",1447,106
"E01001053",1513,115
"E01001054",1710,149
"E01001055",1595,178
"E01001056",1851,137
"E01001057",1814,132
"E01001058",1326,107
"E01001059",1396,86
"E01001060",1581,134
"E01001061",1533,131
"E01001062",1567,153
"E01001063",1539,105
"E01001064",1568,175
"E01001065",1334,120
"E01001066",1369,126
"E01001067",1631,120
"E01001068",1924,156
"E01001069",1385,93
"E01001070",1726,158
"E01001071",1891,137
"E01001072",1488,117
"E01001073",1441,131
"E01001074",1933,141
"E01001075",1547,117
"E01001076",1606,144
"E01001077",1396,100
"E01001078",1404,128
"E01001079",1681,152
"E01001080",1678,178
"E01001081",1409,138
"E01001082",1627,148
"E01001083",1609,142
"E01001084",1828,132
"E01001085",1606,135
"E01001086",1750,142
"E01001087",2195,155
"E01001088",1709,112
"E01001089",1907,157
"E01001090",2287,167
"E01001091",1585,109
"E01001092",1777,198
"E01001093",1738,130
"E01001094",1585,123
"E01001095",1468,90
"E01001096",1534,111
"E01001097",2103,204
"E01001098",1452,120
"E01001099",1477,106
"E01001100",1473,99
"E01001101",1423,113
"E01001102",1463,175
"E01001103",1680,158
"E01001104",1665,124
"E01001105",1729,169
"E01001106",1490,137
"E01001107",1616,137
"E01001108",1711,112
"E01001109",2039,187
"E01001110",1787,116
"E01001111",1607,99
"E01001112",1718,132
"E01001113",1828,136
"E01001114",1400,95
"E01001115",1706,148
"E01001116",1359,100
"E01001117",2761,158
"E01001118",1882,164
"E01001119",1470,114
"E01001120",1263,124
"E01001121",1308,115
"E01001122",1539,97
"E01001123",1514,157
"E01001124",1573,129
"E01001125",1650,145
"E01001126",1402,122
"E01001127",1607,143
"E01001128",1611,121
"E01001129",1455,117
"E01001130",1776,110
"E01001131",1563,152
"E01001132",1464,155
"E01001133",1557,183
"E01001134",1617,122
"E01001135",1646,160
"E01001136",1880,170
"E01001137",1769,152
"E01001138",1582,100
"E01001139",1602,121
"E01001140",1613,113
"E01001141",1246,120
"E01001142",1526,112
"E01001143",1941,167
"E01001144",1673,135
"E01001145",1686,129
"E01001146",1615,123
"E01001147",1622,109
"E01001148",1613,115
"E01001149",1572,98
"E01001150",1655,117
"E01001151",1600,142
"E01001152",1671,114
"E01001153",1619,125
"E01001154",1969,152
"E01001155",1603,135
"E01001156",1718,137
"E01001157",1703,123
"E01001158",1564,106
"E01001159",1801,123
"E01001160",1881,157
"E01001161",1849,164
"E01001162",1724,134
"E01001163",1939,150
"E01001164",1903,107
"E01001165",1656,123
"E01001166",1814,141
"E01001167",2193,150
"E01001168",1737,123
"E01001169",1680,162
"E01001170",2050,183
"E01001171",1638,131
"E01001172",1748,158
"E01001173",2561,194
"E01001174",1620,106
"E01001175",1542,124
"E01001176",1902,143
"E01001177",1617,125
"E01001178",1365,106
"E01001179",1534,114
"E01001180",1737,130
"E01001181",1829,163
"E01001182",1422,130
"E01001183",1572,116
"E01001184",1349,110
"E01001185",1636,130
"E01001186",1745,152
"E01001187",1945,136
"E01001188",1833,162
"E01001189",1211,96
"E01001190",1586,109
"E01001191",1764,112
"E01001192",1644,126
"E01001193",1807,137
"E01001194",1572,86
"E01001195",1833,123
"E01001196",1766,178
"E01001197",1753,126
"E01001198",1440,98
"E01001199",1704,113
"E01001200",1516,92
"E01001201",1561,91
"E01001202",2120,147
"E01001203",1734,125
"E01001204",1589,101
"E01001205",1559,113
"E01001206",1714,125
"E01001207",1570,85
"E01001208",1366,98
"E01001209",1712,104
"E01001210",1679,190
"E01001211",1702,111
"E01001212",1667,148
"E01001213",1830,175
"E01001214",1749,146
"E01001215",1765,180
"E01001216",1564,136
"E01001217",1539,134
"E01001218",1908,169
"E01001219",2046,153
"E01001220",1509,135
"E01001221",1861,113
"E01001222",2384,136
"E01001223",1517,96
"E01001224",1616,79
"E01001225",1790,114
"E01001226",1535,99
"E01001227",1514,91
"E01001228",1812,142
"E01001229",1522,133
"E01001230",1488,117
"E01001231",1866,121
"E01001232",1538,134
"E01001233",1424,119
"E01001234",1401,92
"E01001235",1597,82
"E01001236",1590,120
"E01001237",1593,93
"E01001238",2868,160
"E01001239",1542,109
"E01001240",1615,128
"E01001241",1501,117
"E01001242",1455,125
"E01001243",1742,126
"E01001244",2539,183
"E01001245",1914,93
"E01001246",1360,81
"E01001247",2170,142
"E01001248",1592,126
"E01001249",2370,190
"E01001250",2041,197
"E01001251",1654,105
"E01001252",1938,121
"E01001253",1649,108
"E01001254",1685,123
"E01001255",1610,91
"E01001257",1783,148
"E01001258",1690,125
"E01001259",1457,113
"E01001260",1899,165
"E01001261",2178,163
"E01001262",1592,134
"E01001263",1672,147
"E01001264",1655,144
"E01001265",1692,131
"E01001266",1832,146
"E01001267",1953,183
"E01001268",1736,142
"E01001269",1983,131
"E01001270",1721,129
"E01001271",1804,143
"E01001272",1628,98
"E01001273",1623,115
"E01001274",1630,108
"E01001275",1901,101
"E01001276",1788,111
"E01001277",1844,108
"E01001278",1962,150
"E01001279",1473,121
"E01001280",1740,133
"E01001281",1600,92
"E01001282",1557,155
"E01001283",1595,191
"E01001284",1539,134
"E01001285",1690,147
"E01001286",1674,121
"E01001287",1437,112
"E01001288",1498,102
"E01001289",1383,83
"E01001290",1856,116
