"E01000125",2690,1355
"E01000126",2162,1129
"E01000127",1505,1196
"E01000128",1869,1548
"E01000129",1715,791
"E01000130",1603,1135
"E01000131",1796,1319
"E01000132",1478,1259
"E01000133",1601,1414
"E01000134",1632,1265
"E01000135",1493,1122
"E01000136",1466,1039
"E01000137",1644,415
"E01000138",1449,1151
"E01000139",1427,705
"E01000140",1606,562
"E01000141",2081,865
"E01000142",2296,1156
"E01000143",1339,680
"E01000144",1538,699
"E01000145",1473,1218
"E01000146",1715,660
"E01000147",1732,1535
"E01000148",1858,764
"E01000150",2056,1364
"E01000151",1711,466
"E01000152",1729,615
"E01000153",1541,939
"E01000154",1360,691
"E01000155",1880,615
"E01000156",1875,1036
"E01000157",1541,659
"E01000158",1455,869
"E01000159",1777,1286
"E01000160",2037,908
"E01000161",1752,859
"E01000162",1502,1189
"E01000163",1547,422
"E01000164",1686,862
"E01000165",1862,1312
"E01000166",1582,1158
"E01000167",1307,856
"E01000168",1559,1513
"E01000169",1485,1021
"E01000170",1626,1205
"E01000171",1849,728
"E01000172",1650,1471
"E01000173",1719,1457
"E01000174",1728,923
"E01000175",1585,1313
"E01000176",1605,928
"E01000177",1628,1027
"E01000178",1791,1106
"E01000179",1614,694
"E01000180",1607,658
"E01000181",1711,1039
"E01000182",1691,928
"E01000183",1392,860
"E01000184",1414,748
"E01000185",1447,151
"E01000186",1612,1560
"E01000187",1657,1391
"E01000188",1554,1455
"E01000189",1814,258
"E01000190",1579,1385
"E01000191",1525,1234
"E01000192",1850,1095
"E01000193",1709,1313
"E01000194",1640,1120
"E01000195",1788,1133
"E01000196",1802,323
"E01000197",1827,1158
"E01000198",1893,1398
"E01000199",1617,975
"E01000200",1839,840
"E01000201",1531,1258
"E01000202",1751,1179
"E01000203",1646,706
"E01000204",1728,1099
"E01000205",1522,1423
"E01000206",1490,1163
"E01000207",1583,1027
"E01000208",1591,1026
"E01000209",1550,1390
"E01000210",1548,1075
"E01000211",2014,468
"E01000212",1428,1108
"E01000213",1438,1336
"E01000214",1663,807
"E01000215",2033,1334
"E01000216",1947,1327
"E01000217",1716,1347
"E01000218",1798,1153
"E01000219",1897,1363
"E01000220",1731,1112
"E01000221",1279,620
"E01000222",1582,1471
"E01000223",1287,1087
"E01000224",1559,1382
"E01000225",1761,1441
"E01000226",1758,1530
"E01000227",1805,1716
"E01000228",1481,1356
"E01000229",1667,1223
"E01000230",1757,1398
"E01000231",1849,1229
"E01000232",1811,1519
"E01000233",1817,1541
"E01000234",1701,1238
"E01000235",1688,1403
"E01000236",1860,866
"E01000237",2038,930
"E01000238",1961,1451
"E01000239",1970,791
"E01000240",1670,1359
"E01000241",1744,982
"E01000242",1592,942
"E01000243",1884,686
"E01000244",1532,929
"E01000245",1982,397
"E01000246",1498,1142
"E01000247",1691,1144
"E01000248",1613,1240
"E01000249",1510,1379
"E01000250",2219,1325
"E01000251",1824,628
"E01000252",1609,811
"E01000253",1610,1582
"E01000254",1497,1362
"E01000255",1481,1203
"E01000256",1788,1420
"E01000257",1855,617
"E01000258",1658,1153
"E01000259",2597,2132
"E01000260",1982,1418
"E01000261",1513,1281
"E01000262",2245,1822
"E01000263",1581,1529
"E01000264",1648,941
"E01000265",1927,1014
"E01000266",1511,1422
"E01000267",1520,1264
"E01000268",1680,523
"E01000269",1425,1283
"E01000270",1482,910
"E01000271",1461,1140
"E01000272",1266,1095
"E01000273",1497,759
"E01000274",1862,1320
"E01000275",1544,938
"E01000276",1520,1500
"E01000277",1561,424
"E01000278",1514,1469
"E01000279",1446,1396
"E01000280",1381,1348
"E01000281",1221,837
"E01000282",1705,1445
"E01000283",1430,1399
"E01000284",1671,614
"E01000285",1443,1151
"E01000286",1538,1239
"E01000287",1580,1285
"E01000288",1565,1399
"E01000289",1817,1140
"E01000290",1557,1227
"E01000291",1574,759
"E01000292",1460,1023
"E01000293",1670,1405
"E01000294",1520,962
"E01000295",1703,1100
"E01000296",1707,647
"E01000297",1430,937
"E01000298",1763,721
"E01000299",1782,725
"E01000300",1632,999
"E01000301",1508,1288
"E01000302",1728,416
"E01000303",1542,1338
"E01000304",1532,778
"E01000305",1651,700
"E01000306",1696,1126
"E01000307",1655,1444
"E01000308",1516,520
"E01000309",1791,1112
"E01000310",1984,1229
"E01000311",1632,1432
"E01000312",1672,1269
"E01000313",1851,815
"E01000314",1865,1102
"E01000315",1715,1458
"E01000316",2312,1146
"E01000317",1580,724
"E01000318",1820,1613
"E01000319",1500,1237
"E01000320",1475,1074
"E01000321",1577,769
"E01000322",1675,538
"E01000323",1916,774
"E01000324",1762,1337
"E01000325",1610,1565
"E01000326",1295,1241
"E01000327",1543,1449
"E01000328",1470,1323
"E01000329",1299,1201
"E01000330",1544,1133
"E01000331",1630,1428
"E01000332",1529,1257
"E01000333",1653,932
"E01000334",1611,1427
"E01000335",1794,1485
"E01000336",1886,803
"E01000337",1653,1209
"E01000338",1751,1368
"E01000339",1530,1483
"E01000340",1502,1439
"E01000341",1485,1401
"E01000342",1595,1455
"E01000343",1535,1438
"E01000344",1609,1504
"E01000345",1355,1342
"E01000346",1622,1608
"E01000347",1486,1353
"E01000348",1481,1473
"E01000349",1659,1582
"E01000350",1501,1437
"E01000351",1586,1573
"E01000352",1575,1156
"E01000353",1686,1683
"E01000354",1505,1279
"E01000355",1436,1426
"E01000356",1546,1459
"E01000357",1457,1441
"E01000358",1608,1328
"E01000359",1280,1245
"E01000360",1580,1157
"E01000361",1540,1478
"E01000362",1482,1333
"E01000363",1441,1330
"E01000364",1577,1342
"E01000365",1612,1165
"E01000366",1581,1420
"E01000367",1528,1353
"E01000368",1539,1224
"E01000369",1618,1530
"E01000370",1597,1473
"E01000371",1545,1282
"E01000372",1645,1400
"E01000373",1574,403
"E01000374",1533,1507
"E01000375",1476,1392
"E01000376",1541,1460
"E01000377",1420,1126
"E01000378",2100,1495
"E01000379",1680,1586
"E01000380",1455,912
"E01000381",1579,1166
"E01000382",1524,1361
"E01000383",1505,1394
"E01000384",1722,1301
"E01000385",1866,1160
"E01000386",1457,646
"E01000387",1535,1406
"E01000388",1531,1474
"E01000389",1649,1278
"E01000390",1284,1163
"E01000391",1709,1689
"E01000392",1646,892
"E01000393",1581,1505
"E01000394",1458,1195
"E01000395",1428,1412
"E01000396",1399,1395
"E01000398",1599,1573
"E01000399",1554,1331
"E01000400",1547,1375
"E01000401",1584,1405
"E01000402",1525,919
"E01000403",2108,923
"E01000404",2234,852
"E01000405",1410,1240
"E01000406",1649,1374
"E01000407",1441,1146
"E01000408",1636,1525
"E01000409",1649,1629
"E01000410",1568,1499
"E01000411",1398,1379
"E01000412",1678,1555
"E01000413",1301,1264
"E01000414",1708,1287
"E01000415",1498,1474
"E01000416",1505,1364
"E01000417",1639,1051
"E01000418",1937,1523
"E01000419",1461,1407
"E01000420",1551,1380
"E01000421",1482,1471
"E01000422",1729,562
"E01000423",1625,1550
"E01000424",1628,1059
"E01000425",1617,1607
"E01000426",1675,1352
"E01000427",1932,1293
"E01000428",1627,468
"E01000429",1639,1013
"E01000430",1782,1568
"E01000431",1664,998
"E01000432",1673,1515
"E01000433",1810,1074
"E01000434",1584,1379
"E01000435",1406,943
"E01000436",1685,1643
"E01000437",1322,1315
"E01000438",1599,1510
"E01000439",1368,1251
"E01000440",1413,1412
"E01000441",1598,1204
"E01000442",1613,1519
"E01000443",1276,1206
"E01000444",1631,1588
"E01000445",1641,1565
"E01000446",1572,1536
"E01000447",1534,1220
"E01000448",1335,1321
"E01000449",1482,1243
"E01000450",1832,1618
"E01000451",1699,1663
"E01000452",1428,1410
"E01000453",1472,1397
"E01000454",1572,1434
"E01000455",1705,1654
"E01000456",1427,1418
"E01000457",1703,880
"E01000458",1459,1176
"E01000459",1675,991
"E01000460",1353,1259
"E01000461",1662,1636
"E01000462",1531,968
"E01000463",1254,1240
"E01000464",1443,1055
"E01000465",1542,795
"E01000466",1641,1125
"E01000467",1634,1230
"E01000468",2723,2314
"E01000469",1654,1335
"E01000470",1443,501
"E01000471",1638,1539
"E01000472",1346,514
"E01000473",1883,1088
"E01000474",1999,1624
"E01000475",1976,1314
"E01000476",1618,1520
"E01000477",1910,1071
"E01000478",1640,1456
"E01000479",1620,1505
"E01000480",1741,1556
"E01000481",1538,463
"E01000482",2790,1094
"E01000483",1745,561
"E01000484",1228,941
"E01000485",1371,917
"E01000486",1702,1586
"E01000487",1875,1105
"E01000488",1573,817
"E01000489",1581,812
"E01000490",1606,140
"E01000491",1989,797
"E01000492",1306,982
"E01000493",1637,1299
"E01000494",1699,563
"E01000495",1574,152
"E01000497",1756,1300
"E01000498",1680,1470
"E01000499",1732,1249
"E01000501",1874,627
"E01000502",1375,966
"E01000503",1968,1449
"E01000504",1676,773
"E01000505",1660,1334
"E01000506",1671,704
"E01000507",1634,1462
"E01000508",1961,1029
"E01000509",1453,1325
"E01000510",1673,997
"E01000511",1629,953
"E01000512",1702,1272
"E01000513",1638,1526
"E01000514",1512,1120
"E01000515",1698,563
"E01000516",1691,1327
"E01000517",1609,1393
"E01000518",1662,1339
"E01000519",1923,1105
"E01000520",1602,899
"E01000521",2167,628
"E01000522",1923,563
"E01000523",2610,1073
"E01000524",2499,540
"E01000525",1986,606
"E01000526",2226,1025
"E01000527",2174,1102
"E01000528",1493,695
"E01000530",1823,1117
"E01000531",2070,773
"E01000532",1630,1079
"E01000533",2259,732
"E01000534",1771,845
"E01000535",2170,986
"E01000536",1561,1242
"E01000538",1554,1519
"E01000539",1541,1331
"E01000540",1477,1386
"E01000541",1402,855
"E01000543",1596,1141
"E01000544",1777,342
"E01000545",1809,304
"E01000546",1645,542
"E01000547",1780,736
"E01000548",2034,158
"E01000549",1936,580
"E01000550",1941,157
"E01000551",2203,150
"E01000552",1817,204
"E01000553",2096,1050
"E01000554",1857,688
"E01000555",1497,1060
"E01000556",1869,501
"E01000557",1841,373
"E01000558",1465,457
"E01000559",1411,364
"E01000560",1614,464
"E01000561",1805,139
"E01000562",1543,1314
"E01000563",1480,1390
"E01000564",1557,1091
"E01000565",1467,1024
"E01000566",1531,1437
"E01000567",1372,914
"E01000568",1599,780
"E01000569",1565,1549
"E01000570",1578,1134
"E01000571",1666,1476
"E01000572",1481,1226
"E01000573",1591,1507
"E01000574",1355,1126
"E01000575",1855,1144
"E01000576",1660,1245
"E01000577",2369,761
"E01000578",1761,913
"E01000579",1659,827
"E01000580",1944,923
"E01000581",1550,758
"E01000582",1847,1056
"E01000583",2262,772
"E01000584",1695,1218
"E01000585",1814,818
"E01000586",2456,587
"E01000587",1653,1560
"E01000588",2197,1574
"E01000589",1884,1641
"E01000590",1789,1405
"E01000591",2075,1588
"E01000592",1618,1298
"E01000593",2134,1656
"E01000594",1698,1270
"E01000595",1685,916
"E01000596",1694,860
"E01000599",1308,721
"E01000600",2029,816
"E01000601",1505,980
"E01000602",1541,832
"E01000603",1487,657
"E01000604",1766,1027
"E01000605",1662,1219
"E01000606",1703,1346
"E01000607",2214,1835
"E01000608",2263,1071
"E01000609",2075,1449
"E01000610",1870,872
"E01000611",1415,832
"E01000612",1652,1173
"E01000613",1659,678
"E01000615",1603,872
"E01000616",1747,987
"E01000617",1741,1383
"E01000618",1639,1525
"E01000619",1652,1565
"E01000620",1637,1218
"E01000621",1774,1429
"E01000622",1585,704
"E01000623",1772,1389
"E01000624",1690,1511
"E01000625",1469,919
"E01000626",1500,842
"E01000627",1900,1215
"E01000628",1882,1172
"E01000629",1911,1640
"E01000630",2254,1166
"E01000631",1882,1371
"E01000632",2087,1423
"E01000633",1949,1120
"E01000634",2343,1274
"E01000635",2392,1348
"E01000636",1776,1439
"E01000637",1675,850
"E01000638",1939,618
"E01000639",1757,508
"E01000640",2123,674
"E01000641",1945,773
"E01000642",2044,255
"E01000643",2139,778
"E01000644",1948,938
"E01000645",1375,1263
"E01000646",1564,890
"E01000647",1609,1370
"E01000648",1708,1488
"E01000649",1899,1693
"E01000650",1880,1611
"E01000651",1474,1212
"E01000652",1625,1543
"E01000653",1487,1244
"E01000654",1273,1210
"E01000655",1323,1245
"E01000656",1400,1370
"E01000657",1587,1232
"E01000658",1358,1348
"E01000659",1462,1424
"E01000661",1583,567
"E01000662",1741,1586
"E01000663",1627,1476
"E01000664",1610,1539
"E01000665",1815,1559
"E01000666",1814,1617
"E01000667",1620,1584
"E01000668",1620,1388
"E01000669",1672,1501
"E01000670",1926,1262
"E01000671",1744,1213
"E01000672",1461,1001
"E01000673",1562,1273
"E01000674",1545,689
"E01000675",1612,1122
"E01000676",1729,346
"E01000677",1769,1126
"E01000678",1707,1449
"E01000679",1660,1558
"E01000680",1609,1575
"E01000681",1705,1686
"E01000682",1524,1428
"E01000683",1567,1423
"E01000684",2036,1952
"E01000685",1565,1462
"E01000686",1508,1330
"E01000687",1603,1526
"E01000688",1365,1349
"E01000689",1339,826
"E01000690",1402,1346
"E01000691",1420,1205
"E01000692",1565,1406
"E01000693",1257,965
"E01000694",1589,1501
"E01000695",1469,1301
"E01000696",1460,1285
"E01000697",1611,1058
"E01000698",1177,1165
"E01000699",1432,566
"E01000700",1509,1180
"E01000701",1327,899
"E01000702",1321,1051
"E01000703",1581,983
"E01000704",1444,1113
"E01000705",1305,789
"E01000706",1293,917
"E01000707",1455,1426
"E01000708",1543,1217
"E01000709",1296,558
"E01000710",1583,396
"E01000711",1683,269
"E01000712",1641,607
"E01000713",1693,843
"E01000714",1863,703
"E01000715",1648,755
"E01000716",1463,993
"E01000717",1609,512
"E01000718",2061,849
"E01000719",1896,1265
"E01000720",1622,1312
"E01000721",1327,964
"E01000722",1636,1422
"E01000723",1247,1230
"E01000724",1760,1216
"E01000725",1641,1278
"E01000726",1282,1203
"E01000727",1553,1356
"E01000728",1471,1317
"E01000729",1783,1137
"E01000730",1724,1536
"E01000731",1361,1320
"E01000732",1475,1424
"E01000733",1593,1447
"E01000734",1360,1094
"E01000735",1484,1376
"E01000736",1560,1473
"E01000737",1329,1234
"E01000738",1527,1378
"E01000739",1523,1280
"E01000740",1734,396
"E01000741",1586,208
"E01000742",1996,358
"E01000743",1703,510
"E01000744",1484,590
"E01000745",1720,212
"E01000746",1858,628
"E01000747",1914,1621
"E01000748",1602,1547
"E01000749",1588,1536
"E01000750",1492,1283
"E01000751",1961,1615
"E01000752",1606,1400
"E01000753",1806,1693
"E01000754",1675,1518
"E01000755",1505,1446
"E01000756",1563,1458
"E01000757",1499,1474
"E01000758",1479,1433
"E01000759",1542,1503
"E01000760",1417,1188
"E01000761",1552,1532
"E01000762",1623,1217
"E01000763",1452,1451
"E01000764",1615,1593
"E01000765",1697,1448
"E01000766",1714,1707
"E01000767",1646,1618
"E01000768",1517,1168
"E01000769",1301,1269
"E01000770",1429,864
"E01000771",1616,1512
"E01000772",1516,974
"E01000773",1521,1392
"E01000774",1473,1314
"E01000775",2266,1997
"E01000777",1567,1497
"E01000778",1580,1423
"E01000779",1185,886
"E01000780",1480,1041
"E01000781",1445,1194
"E01000782",1441,1135
"E01000783",1503,1402
"E01000784",1504,1332
"E01000785",1381,1235
"E01000786",1421,1351
"E01000787",1405,1236
"E01000788",1526,1432
"E01000789",1800,789
"E01000790",1982,1200
"E01000791",1445,1388
"E01000792",1142,1034
"E01000793",1589,1577
"E01000794",1546,1540
"E01000795",1412,1267
"E01000796",1630,790
"E01000797",1562,1228
"E01000798",1464,733
"E01000799",1642,1001
"E01000800",1612,564
"E01000801",1410,922
"E01000802",1729,1109
"E01000803",1587,799
"E01000804",1426,1217
"E01000805",1505,1056
"E01000806",1721,406
"E01000807",1532,1255
"E01000808",1604,1546
"E01000809",1517,1445
"E01000810",1503,1474
"E01000811",1320,1031
"E01000812",1491,1365
"E01000813",1610,1559
"E01000814",1531,1507
"E01000815",1537,1523
"E01000816",1481,1450
"E01000818",1467,1402
"E01000819",1710,1134
"E01000820",1346,887
"E01000822",1570,850
"E01000823",1671,1175
"E01000824",1206,831
"E01000825",1547,702
"E01000826",1625,1581
"E01000827",1692,1039
"E01000828",1584,838
"E01000829",1733,1403
"E01000830",1550,1525
"E01000831",1622,1078
"E01000832",1488,1354
"E01000833",1462,1440
"E01000834",1328,1326
"E01000835",1588,1219
"E01000836",1419,1394
"E01000837",1512,1139
"E01000838",1416,1289
"E01000839",1488,1384
"E01000840",1552,1348
"E01000841",1559,1463
"E01000842",1368,176
"E01000843",1678,207
"E01000844",1772,136
"E01000845",1444,314
"E01000846",1499,405
"E01000847",1684,505
"E01000848",1580,251
"E01000849",1569,283
"E01000850",1281,136
"E01000851",1645,222
"E01000852",976,12
"E01000853",1596,11
"E01000854",1643,72
"E01000855",1714,56
"E01000856",1645,403
"E01000857",1443,437
"E01000858",1861,446
"E01000859",1586,580
"E01000860",1307,287
"E01000861",1574,391
"E01000862",1712,571
"E01000863",1383,346
"E01000864",1537,460
"E01000865",977,428
"E01000866",2030,462
"E01000867",1608,175
"E01000868",1442,303
"E01000869",2098,366
"E01000870",1693,397
"E01000871",1653,943
"E01000872",1896,442
"E01000873",1639,707
"E01000874",1559,91
"E01000875",1646,173
"E01000876",1748,575
"E01000877",1546,574
"E01000878",1246,222
"E01000879",1305,331
"E01000880",1558,377
"E01000881",1451,168
"E01000882",1512,394
"E01000883",1319,92
"E01000884",1462,694
"E01000885",1410,645
"E01000886",1445,589
"E01000887",1478,518
"E01000888",1605,578
"E01000889",1670,514
"E01000890",1625,22
"E01000891",1534,84
"E01000892",1843,430
"E01000893",1566,525
"E01000894",1376,750
"E01000895",1629,466
"E01000896",1692,739
"E01000897",1595,344
"E01000898",1688,378
"E01000899",1606,918
"E01000900",1795,659
"E01000901",1821,113
"E01000902",1451,111
"E01000903",1418,406
"E01000904",2120,402
"E01000905",1965,66
"E01000906",1532,204
"E01000907",1430,394
"E01000908",1581,367
"E01000909",1614,817
"E01000910",1472,811
"E01000911",1549,525
"E01000912",1589,237
"E01000913",1702,1116
"E01000914",1753,109
"E01000915",1527,77
"E01000916",1718,33
"E01000917",1855,8
"E01000918",1885,79
"E01000919",1658,93
"E01000920",1921,304
"E01000921",1963,315
"E01000922",1537,401
"E01000923",1436,695
"E01000924",1637,377
"E01000925",1552,153
"E01000926",1791,612
"E01000927",1732,741
"E01000928",1620,534
"E01000929",1675,146
"E01000930",1910,82
"E01000931",1902,229
"E01000932",1825,222
"E01000933",1671,357
"E01000934",1542,168
"E01000935",1415,52
"E01000936",1360,330
"E01000937",943,45
"E01000938",1726,193
"E01000939",1197,27
"E01000940",1124,73
"E01000941",1203,18
"E01000942",1181,48
"E01000943",991,53
"E01000944",1899,363
"E01000945",1493,164
"E01000946",1475,296
"E01000947",1925,328
"E01000948",1708,506
"E01000949",1578,46
"E01000950",1431,31
"E01000951",1538,34
"E01000952",1728,173
"E01000953",1643,138
"E01000954",1656,37
"E01000955",1505,53
"E01000956",1532,31
"E01000957",1729,338
"E01000958",2108,305
"E01000959",1670,40
"E01000960",1774,270
"E01000961",1591,241
"E01000962",1592,137
"E01000963",1864,252
"E01000964",1577,153
"E01000965",1522,137
"E01000966",1508,261
"E01000967",1409,360
"E01000968",1504,179
"E01000969",2032,350
"E01000970",1444,142
"E01000971",1478,810
"E01000972",2009,315
"E01000973",1883,334
"E01000974",1702,314
"E01000975",1607,955
"E01000976",1867,1149
"E01000977",1677,395
"E01000978",1775,453
"E01000979",1703,1031
"E01000980",1407,1226
"E01000981",1642,1503
"E01000982",1599,1269
"E01000983",1712,1547
"E01000984",1785,990
"E01000985",1447,1420
"E01000986",1721,1320
"E01000987",1431,1355
"E01000989",1707,1664
"E01000990",1420,1300
"E01000991",1649,1628
"E01000992",1973,1622
"E01000993",1620,1394
"E01000994",1592,1376
"E01000995",1631,1085
"E01000996",1254,1205
"E01000997",1351,1194
"E01000998",1551,787
"E01000999",1332,1242
"E01001000",1251,888
"E01001001",1184,652
"E01001002",1343,1134
"E01001003",1497,1021
"E01001004",2125,1477
"E01001005",1687,1491
"E01001006",1558,1100
"E01001007",1968,1903
"E01001008",1608,1408
"E01001009",1846,1417
"E01001010",1514,1250
"E01001011",1867,959
"E01001012",1895,883
"E01001013",2010,776
"E01001014",2663,1026
"E01001015",1440,1394
"E01001016",1705,1650
"E01001017",1611,1555
"E01001018",1556,1466
"E01001019",1511,1446
"E01001020",1615,1458
"E01001021",1332,886
"E01001022",1441,1402
"E01001023",1282,869
"E01001024",1428,1390
"E01001025",1296,1272
"E01001026",1729,1684
"E01001027",1567,1505
"E01001028",1586,1570
"E01001029",1472,1181
"E01001030",1392,1365
"E01001031",1466,1426
"E01001032",1365,1285
"E01001033",1616,1088
"E01001034",1498,927
"E01001035",1647,437
"E01001036",1459,1092
"E01001037",1396,888
"E01001038",1778,436
"E01001039",1465,1279
"E01001040",1708,1249
"E01001041",1605,704
"E01001042",1818,958
"E01001043",2559,634
"E01001044",1880,1157
"E01001045",1692,334
"E01001046",1751,732
"E01001047",1665,537
"E01001048",1936,241
"E01001049",1393,1275
"E01001050",1598,413
"E01001051",1549,1018
"E01001052",1447,1216
"E01001053",1512,1413
"E01001054",1710,1434
"E01001055",1595,1464
"E01001056",1851,966
"E01001057",1814,471
"E01001058",1326,1298
"E01001059",1396,827
"E01001060",1581,1320
"E01001061",1533,1121
"E01001062",1531,1452
"E01001063",1539,1374
"E01001064",1568,1509
"E01001065",1334,863
"E01001066",1369,944
"E01001067",1631,1607
"E01001068",1924,1327
"E01001069",1306,1203
"E01001070",1693,1383
"E01001071",1891,1658
"E01001072",1420,1389
"E01001073",1422,1018
"E01001074",1922,1369
"E01001075",1501,1142
"E01001076",1606,1216
"E01001077",1396,1347
"E01001078",1404,1101
"E01001079",1681,1277
"E01001080",1619,958
"E01001081",1409,1210
"E01001082",1627,1348
"E01001083",1609,1577
"E01001084",1794,1566
"E01001085",1606,1249
"E01001086",1745,1630
"E01001087",2163,1251
"E01001088",1709,1672
"E01001089",1891,1575
"E01001090",2287,1340
"E01001091",1579,1330
"E01001092",1555,1232
"E01001093",1738,1310
"E01001094",1525,1443
"E01001095",1455,905
"E01001096",1532,1457
"E01001097",2066,743
"E01001098",1432,1384
"E01001099",1477,1187
"E01001100",1472,1105
"E01001101",1423,1408
"E01001102",1454,1214
"E01001103",1680,1605
"E01001104",1665,1517
"E01001105",1729,1644
"E01001106",1490,1393
"E01001107",1586,1276
"E01001108",1711,1682
"E01001109",1935,1247
"E01001110",1772,647
"E01001111",1604,1333
"E01001112",1693,813
"E01001113",1828,865
"E01001114",1400,697
"E01001115",1706,1200
"E01001116",1359,1103
"E01001117",2655,953
"E01001118",1882,1146
"E01001119",1470,1434
"E01001120",1263,1241
"E01001121",1279,1259
"E01001122",1384,1318
"E01001123",1514,1504
"E01001124",1539,1538
"E01001125",1650,1456
"E01001126",1402,1178
"E01001127",1607,1501
"E01001128",1611,964
"E01001129",1455,1445
"E01001130",1776,327
"E01001131",1563,1298
"E01001132",1464,1357
"E01001133",1557,1243
"E01001134",1617,1364
"E01001135",1646,1513
"E01001136",1828,582
"E01001137",1739,711
"E01001138",1582,599
"E01001139",1602,1084
"E01001140",1573,511
"E01001141",1246,445
"E01001142",1526,1083
"E01001143",1941,1237
"E01001144",1663,725
"E01001145",1686,427
"E01001146",1615,1411
"E01001147",1621,1111
"E01001148",1605,1152
"E01001149",1572,1022
"E01001150",1652,1320
"E01001151",1569,1082
"E01001152",1662,871
"E01001153",1617,1369
"E01001154",1967,1427
"E01001155",1591,778
"E01001156",1638,849
"E01001157",1697,1477
"E01001158",1564,816
"E01001159",1801,1173
"E01001160",1881,1766
"E01001161",1849,1668
"E01001162",1698,868
"E01001163",1939,1341
"E01001164",1879,581
"E01001165",1656,1342
"E01001166",1814,915
"E01001167",2193,1639
"E01001168",1737,1242
"E01001169",1680,1400
"E01001170",1946,400
"E01001171",1484,658
"E01001172",1726,1542
"E01001173",2547,1488
"E01001174",1620,1532
"E01001175",1448,1189
"E01001176",1899,1413
"E01001177",1614,1434
"E01001178",1341,629
"E01001179",1534,1490
"E01001180",1737,1452
"E01001181",1818,704
"E01001182",1422,1155
"E01001183",1572,1003
"E01001184",1349,1279
"E01001185",1636,1150
"E01001186",1743,851
"E01001187",1940,1387
"E01001188",1818,1377
"E01001189",1211,1124
"E01001190",1586,1380
"E01001191",1764,840
"E01001192",1644,974
"E01001193",1807,1710
"E01001194",1572,1503
"E01001195",1833,1741
"E01001196",1727,702
"E01001197",1700,960
"E01001198",1432,904
"E01001199",1694,595
"E01001200",1508,939
"E01001201",1537,762
"E01001202",2114,636
"E01001203",1732,371
"E01001204",1586,1153
"E01001205",1559,774
"E01001206",1714,363
"E01001207",1570,964
"E01001208",1366,1260
"E01001209",1712,1355
"E01001210",1675,531
"E01001211",1649,839
"E01001212",1534,891
"E01001213",1810,1582
"E01001214",1749,1660
"E01001215",1765,1266
"E01001216",1537,985
"E01001217",1539,1470
"E01001218",1908,829
"E01001219",2015,1098
"E01001220",1509,279
