"E01000281",1221,1221
"E01000282",1705,1705
"E01000283",1430,1430
"E01000284",1671,1671
"E01000285",1443,1443
"E01000286",1538,1538
"E01000287",1580,1580
"E01000288",1565,1565
"E01000289",1817,1817
"E01000290",1557,1557
"E01000291",1574,1574
"E01000292",1460,1460
"E01000293",1670,1666
"E01000294",1520,1518
"E01000295",1703,1690
"E01000296",1707,1704
"E01000297",1430,1422
"E01000298",1763,1756
"E01000299",1782,1777
"E01000300",1632,1627
"E01000301",1508,1508
"E01000302",1728,1722
"E01000303",1542,1525
"E01000304",1532,1516
"E01000305",1651,1651
"E01000306",1696,1675
"E01000307",1655,1655
"E01000308",1516,1511
"E01000309",1791,1778
"E01000310",1984,1949
"E01000311",1632,1625
"E01000312",1672,1672
"E01000313",1851,1839
"E01000314",1865,1842
"E01000315",1715,1715
"E01000316",2312,2298
"E01000317",1580,1558
"E01000318",1820,1820
"E01000319",1500,1500
"E01000320",1475,1467
"E01000321",1577,1516
"E01000322",1675,1670
"E01000323",1916,1865
"E01000324",1762,1762
"E01000325",1610,1610
"E01000326",1295,1295
"E01000327",1543,1543
"E01000328",1470,1470
"E01000329",1299,1297
"E01000330",1544,1544
"E01000331",1630,1630
"E01000332",1529,1529
"E01000333",1653,1644
"E01000334",1611,1611
"E01000335",1794,1794
"E01000336",1886,1884
"E01000337",1653,1653
"E01000338",1751,1751
"E01000339",1530,1530
"E01000340",1502,1502
"E01000341",1485,1485
"E01000342",1595,1595
"E01000343",1535,1535
"E01000344",1609,1609
"E01000345",1355,1355
"E01000346",1622,1622
"E01000347",1486,1486
"E01000348",1481,1481
"E01000349",1659,1659
"E01000350",1501,1501
"E01000351",1586,1586
"E01000352",1575,1575
"E01000353",1686,1686
"E01000354",1505,1505
"E01000355",1436,1436
"E01000356",1546,1546
"E01000357",1457,1457
"E01000358",1608,1608
"E01000359",1280,1280
"E01000360",1580,1580
"E01000361",1540,1540
"E01000362",1482,1482
"E01000363",1441,1441
"E01000364",1577,1577
"E01000365",1612,1612
"E01000366",1581,1581
"E01000367",1528,1528
"E01000368",1539,1539
"E01000369",1618,1618
"E01000370",1597,1597
"E01000371",1545,1545
"E01000372",1645,1645
"E01000373",1574,1571
"E01000374",1533,1533
"E01000375",1476,1476
"E01000376",1541,1541
"E01000377",1420,1420
"E01000378",2100,2093
"E01000379",1680,1680
"E01000380",1455,1455
"E01000381",1579,1579
"E01000382",1524,1524
"E01000383",1505,1505
"E01000384",1722,1722
"E01000385",1866,1866
"E01000386",1457,1457
"E01000387",1535,1535
"E01000388",1531,1531
"E01000389",1649,1649
"E01000390",1284,1284
"E01000391",1709,1709
"E01000392",1646,1643
"E01000393",1581,1581
"E01000394",1458,1458
"E01000395",1428,1428
"E01000396",1399,1399
"E01000398",1599,1599
"E01000399",1554,1554
"E01000400",1547,1547
"E01000401",1584,1584
"E01000402",1525,1504
"E01000403",2108,2103
"E01000404",2234,2229
"E01000405",1410,1410
"E01000406",1649,1644
"E01000407",1441,1441
"E01000408",1636,1636
"E01000409",1649,1649
"E01000410",1568,1568
"E01000411",1398,1398
"E01000412",1678,1678
"E01000413",1301,1301
"E01000414",1708,1708
"E01000415",1498,1498
"E01000416",1505,1505
"E01000417",1639,1633
"E01000418",1937,1937
"E01000419",1461,1461
"E01000420",1551,1551
"E01000421",1482,1482
"E01000422",1729,1702
"E01000423",1625,1625
"E01000424",1628,1628
"E01000425",1617,1617
"E01000426",1675,1671
"E01000427",1932,1932
"E01000428",1627,1612
"E01000429",1639,1639
"E01000430",1782,1782
"E01000431",1664,1659
"E01000432",1673,1673
"E01000433",1810,1807
"E01000434",1584,1584
"E01000435",1406,1397
"E01000436",1685,1685
"E01000437",1322,1322
"E01000438",1599,1599
"E01000439",1368,1368
"E01000440",1413,1413
"E01000441",1598,1598
"E01000442",1613,1613
"E01000443",1276,1276
"E01000444",1631,1631
"E01000445",1641,1641
"E01000446",1572,1572
"E01000447",1534,1534
"E01000448",1335,1335
"E01000449",1482,1482
"E01000450",1832,1832
"E01000451",1699,1699
"E01000452",1428,1428
"E01000453",1472,1472
"E01000454",1572,1572
"E01000455",1705,1705
"E01000456",1427,1427
"E01000457",1703,1703
"E01000458",1459,1459
"E01000459",1675,1675
"E01000460",1353,1353
"E01000461",1662,1662
"E01000462",1531,1529
"E01000463",1254,1254
"E01000464",1443,1443
"E01000465",1542,1522
"E01000466",1641,1638
"E01000467",1634,1634
"E01000468",2723,2723
"E01000469",1654,1654
"E01000470",1443,1436
"E01000471",1638,1631
"E01000472",1346,1346
"E01000473",1883,1878
"E01000474",1999,1999
"E01000475",1976,1960
"E01000476",1618,1618
"E01000477",1910,1910
"E01000478",1640,1640
"E01000479",1620,1620
"E01000480",1741,1741
"E01000481",1538,1538
"E01000482",2790,2790
"E01000483",1745,1733
"E01000484",1228,1228
"E01000485",1371,1371
"E01000486",1702,1690
"E01000487",1875,1875
"E01000488",1573,1542
"E01000489",1581,1564
"E01000490",1606,1575
"E01000491",1989,1964
"E01000492",1306,1306
"E01000493",1637,1637
"E01000494",1699,1656
"E01000495",1574,1517
"E01000497",1756,1756
"E01000498",1680,1680
"E01000499",1732,1724
"E01000501",1874,1871
"E01000502",1375,1371
"E01000503",1968,1968
"E01000504",1676,1652
"E01000505",1660,1640
"E01000506",1671,1664
"E01000507",1634,1631
"E01000508",1961,1953
"E01000509",1453,1447
"E01000510",1673,1673
"E01000511",1629,1620
"E01000512",1702,1702
"E01000513",1638,1638
"E01000514",1512,1512
"E01000515",1698,1698
"E01000516",1691,1691
"E01000517",1609,1609
"E01000518",1662,1662
"E01000519",1923,1886
"E01000520",1602,1598
"E01000521",2167,2067
"E01000522",1923,1903
"E01000523",2610,2570
"E01000524",2499,2394
"E01000525",1986,1969
"E01000526",2226,2224
"E01000527",2174,2163
"E01000528",1493,1473
"E01000530",1823,1820
"E01000531",2070,2052
"E01000532",1630,1575
"E01000533",2259,2224
"E01000534",1771,1738
"E01000535",2170,2159
"E01000536",1561,1555
"E01000538",1554,1554
"E01000539",1541,1541
"E01000540",1477,1477
"E01000541",1402,1391
"E01000543",1596,1587
"E01000544",1777,1722
"E01000545",1809,1740
"E01000546",1645,1606
"E01000547",1780,1744
"E01000548",2034,1995
"E01000549",1936,1855
"E01000550",1941,1913
"E01000551",2203,2147
"E01000552",1817,1756
"E01000553",2096,2078
"E01000554",1857,1857
"E01000555",1497,1494
"E01000556",1869,1826
"E01000557",1841,1801
"E01000558",1465,1434
"E01000559",1411,1373
"E01000560",1614,1579
"E01000561",1805,1746
"E01000562",1543,1543
"E01000563",1480,1480
"E01000564",1557,1557
"E01000565",1467,1451
"E01000566",1531,1531
"E01000567",1372,1372
"E01000568",1599,1371
"E01000569",1565,1565
"E01000570",1578,1578
"E01000571",1666,1660
"E01000572",1481,1481
"E01000573",1591,1591
"E01000574",1355,1355
"E01000575",1855,1855
"E01000576",1660,1660
"E01000577",2369,2330
"E01000578",1761,1761
"E01000579",1659,1648
"E01000580",1944,1938
"E01000581",1550,1539
"E01000582",1847,1825
"E01000583",2262,2200
"E01000584",1695,1689
"E01000585",1814,1814
"E01000586",2456,2416
"E01000587",1653,1653
"E01000588",2197,2191
"E01000589",1884,1884
"E01000590",1789,1775
"E01000591",2075,2074
"E01000592",1618,1606
"E01000593",2134,2134
"E01000594",1698,1698
"E01000595",1685,1683
"E01000596",1694,1690
"E01000599",1308,1308
"E01000600",2029,2013
"E01000601",1505,1505
"E01000602",1541,1541
"E01000603",1487,1481
"E01000604",1766,1766
"E01000605",1662,1662
"E01000606",1703,1703
"E01000607",2214,2206
"E01000608",2263,2263
"E01000609",2075,2075
"E01000610",1870,1865
"E01000611",1415,1415
"E01000612",1652,1640
"E01000613",1659,1659
"E01000615",1603,1603
"E01000616",1747,1733
"E01000617",1741,1741
"E01000618",1639,1639
"E01000619",1652,1652
"E01000620",1637,1637
"E01000621",1774,1768
"E01000622",1585,1585
"E01000623",1772,1772
"E01000624",1690,1690
"E01000625",1469,1469
"E01000626",1500,1500
"E01000627",1900,1900
"E01000628",1882,1852
"E01000629",1911,1911
"E01000630",2254,2244
"E01000631",1882,1875
"E01000632",2087,2085
"E01000633",1949,1926
"E01000634",2343,2343
"E01000635",2392,2386
"E01000636",1776,1776
"E01000637",1675,1673
"E01000638",1939,1933
"E01000639",1757,1747
"E01000640",2123,2093
"E01000641",1945,1939
"E01000642",2044,1986
"E01000643",2139,2084
"E01000644",1948,1934
"E01000645",1375,1375
"E01000646",1564,1554
"E01000647",1609,1609
"E01000648",1708,1692
"E01000649",1899,1891
"E01000650",1880,1872
"E01000651",1474,1474
"E01000652",1625,1625
"E01000653",1487,1487
"E01000654",1273,1273
"E01000655",1323,1323
"E01000656",1400,1400
"E01000657",1587,1587
"E01000658",1358,1358
"E01000659",1462,1462
"E01000661",1583,1576
"E01000662",1741,1741
"E01000663",1627,1627
"E01000664",1610,1604
"E01000665",1815,1815
"E01000666",1814,1814
"E01000667",1620,1620
"E01000668",1620,1616
"E01000669",1672,1672
"E01000670",1926,1858
"E01000671",1744,1744
"E01000672",1461,1461
"E01000673",1562,1562
"E01000674",1545,1530
"E01000675",1612,1612
"E01000676",1729,1699
"E01000677",1769,1763
"E01000678",1707,1707
"E01000679",1660,1660
"E01000680",1609,1609
"E01000681",1705,1705
"E01000682",1524,1524
"E01000683",1567,1567
"E01000684",2036,2036
"E01000685",1565,1565
"E01000686",1508,1508
"E01000687",1603,1603
"E01000688",1365,1365
"E01000689",1339,1339
"E01000690",1402,1402
"E01000691",1420,1420
"E01000692",1565,1565
"E01000693",1257,1257
"E01000694",1589,1589
"E01000695",1469,1469
"E01000696",1460,1454
"E01000697",1611,1603
"E01000698",1177,1177
"E01000699",1432,1431
"E01000700",1509,1509
"E01000701",1327,1325
"E01000702",1321,1316
"E01000703",1581,1533
"E01000704",1444,1444
"E01000705",1305,1300
"E01000706",1293,1293
"E01000707",1455,1455
"E01000708",1543,1543
"E01000709",1296,1296
"E01000710",1583,1580
"E01000711",1683,1683
"E01000712",1641,1637
"E01000713",1693,1689
"E01000714",1863,1846
"E01000715",1648,1646
"E01000716",1463,1454
"E01000717",1609,1604
"E01000718",2061,2052
"E01000719",1896,1896
"E01000720",1622,1622
"E01000721",1327,1327
"E01000722",1636,1636
"E01000723",1247,1247
"E01000724",1760,1760
"E01000725",1641,1633
"E01000726",1282,1282
"E01000727",1553,1553
"E01000728",1471,1471
"E01000729",1783,1783
"E01000730",1724,1721
"E01000731",1361,1361
"E01000732",1475,1475
"E01000733",1593,1593
"E01000734",1360,1360
"E01000735",1484,1484
"E01000736",1560,1560
"E01000737",1329,1329
"E01000738",1527,1527
"E01000739",1523,1518
"E01000740",1734,1731
"E01000741",1586,1566
"E01000742",1996,1946
"E01000743",1703,1695
"E01000744",1484,1481
"E01000745",1720,1701
"E01000746",1858,1830
"E01000747",1914,1914
"E01000748",1602,1602
"E01000749",1588,1588
"E01000750",1492,1492
"E01000751",1961,1949
"E01000752",1606,1606
"E01000753",1806,1806
"E01000754",1675,1675
"E01000755",1505,1505
"E01000756",1563,1563
"E01000757",1499,1499
"E01000758",1479,1477
"E01000759",1542,1542
"E01000760",1417,1417
"E01000761",1552,1552
"E01000762",1623,1623
"E01000763",1452,1452
"E01000764",1615,1615
"E01000765",1697,1697
"E01000766",1714,1714
"E01000767",1646,1646
"E01000768",1517,1517
"E01000769",1301,1301
"E01000770",1429,1429
"E01000771",1616,1616
"E01000772",1516,1516
"E01000773",1521,1521
"E01000774",1473,1473
"E01000775",2266,2257
"E01000777",1567,1567
"E01000778",1580,1580
"E01000779",1185,1185
"E01000780",1480,1480
"E01000781",1445,1445
"E01000782",1441,1441
"E01000783",1503,1503
"E01000784",1504,1504
"E01000785",1381,1381
"E01000786",1421,1421
"E01000787",1405,1405
"E01000788",1526,1526
"E01000789",1800,1800
"E01000790",1982,1976
"E01000791",1445,1445
"E01000792",1142,1142
"E01000793",1589,1589
"E01000794",1546,1546
"E01000795",1412,1412
"E01000796",1630,1620
"E01000797",1562,1557
"E01000798",1464,1446
"E01000799",1642,1634
"E01000800",1612,1612
"E01000801",1410,1410
"E01000802",1729,1727
"E01000803",1587,1559
"E01000804",1426,1426
"E01000805",1505,1502
"E01000806",1721,1699
"E01000807",1532,1532
"E01000808",1604,1604
"E01000809",1517,1517
"E01000810",1503,1503
"E01000811",1320,1320
"E01000812",1491,1491
"E01000813",1610,1610
"E01000814",1531,1531
"E01000815",1537,1537
"E01000816",1481,1481
"E01000818",1467,1467
"E01000819",1710,1710
"E01000820",1346,1346
"E01000822",1570,1562
"E01000823",1671,1646
"E01000824",1206,1197
"E01000825",1547,1539
"E01000826",1625,1625
"E01000827",1692,1692
"E01000828",1584,1568
"E01000829",1733,1729
"E01000830",1550,1550
"E01000831",1622,1619
"E01000832",1488,1488
"E01000833",1462,1462
"E01000834",1328,1328
"E01000835",1588,1584
"E01000836",1419,1419
"E01000837",1512,1512
"E01000838",1416,1416
"E01000839",1488,1488
"E01000840",1552,1552
"E01000841",1559,1559
"E01000842",1368,1310
"E01000843",1678,1524
"E01000844",1772,1655
"E01000845",1444,1437
"E01000846",1499,1452
"E01000847",1684,1654
"E01000848",1580,1541
"E01000849",1569,1495
"E01000850",1281,1272
"E01000851",1645,1574
"E01000852",976,937
"E01000853",1596,1544
"E01000854",1643,1602
"E01000855",1714,1518
"E01000856",1645,1641
"E01000857",1443,1404
"E01000858",1861,1842
"E01000859",1586,1547
"E01000860",1307,1248
"E01000861",1574,1538
"E01000862",1712,1675
"E01000863",1383,1361
"E01000864",1537,1508
"E01000865",977,967
"E01000866",2030,2015
"E01000867",1608,1588
"E01000868",1442,1437
"E01000869",2098,2030
"E01000870",1693,1693
"E01000871",1653,1634
"E01000872",1896,1698
"E01000873",1639,1590
"E01000874",1559,1524
"E01000875",1646,1524
"E01000876",1748,1729
"E01000877",1546,1467
"E01000878",1246,1211
"E01000879",1305,1281
"E01000880",1558,1558
"E01000881",1451,1419
"E01000882",1512,1407
"E01000883",1319,1264
"E01000884",1462,1425
"E01000885",1410,1410
"E01000886",1445,1415
"E01000887",1478,1455
"E01000888",1605,1528
"E01000889",1670,1668
"E01000890",1625,1583
"E01000891",1534,1529
"E01000892",1843,1803
"E01000893",1566,1461
"E01000894",1376,1360
"E01000895",1629,1605
"E01000896",1692,1659
"E01000897",1595,1563
"E01000898",1688,1602
"E01000899",1606,1606
"E01000900",1795,1785
"E01000901",1821,1773
"E01000902",1451,1443
"E01000903",1418,1413
"E01000904",2120,2120
"E01000905",1965,1929
"E01000906",1532,1530
"E01000907",1430,1426
"E01000908",1581,1551
"E01000909",1614,1611
"E01000910",1472,1459
"E01000911",1549,1535
"E01000912",1589,1576
"E01000913",1702,1690
"E01000914",1753,1743
"E01000915",1527,1483
"E01000916",1718,1696
"E01000917",1855,1835
"E01000918",1885,1812
"E01000919",1658,1633
"E01000920",1921,1884
"E01000921",1963,1910
"E01000922",1537,1519
"E01000923",1436,1421
"E01000924",1637,1610
"E01000925",1552,1489
"E01000926",1791,1780
"E01000927",1732,1726
"E01000928",1620,1608
"E01000929",1675,1660
"E01000930",1910,1885
"E01000931",1902,1865
"E01000932",1825,1770
"E01000933",1671,1526
"E01000934",1542,1491
"E01000935",1415,1388
"E01000936",1360,1320
"E01000937",943,842
"E01000938",1726,1674
"E01000939",1197,1170
"E01000940",1124,1018
"E01000941",1203,1185
"E01000942",1181,1181
"E01000943",991,963
"E01000944",1899,1899
"E01000945",1493,1389
"E01000946",1475,1454
"E01000947",1925,1799
"E01000948",1708,1677
"E01000949",1578,1555
"E01000950",1431,1402
"E01000951",1538,1528
"E01000952",1728,1707
"E01000953",1643,1620
"E01000954",1656,1639
"E01000955",1505,1486
"E01000956",1532,1506
"E01000957",1729,1729
"E01000958",2108,2099
"E01000959",1670,1639
"E01000960",1774,1610
"E01000961",1591,1579
"E01000962",1592,1524
"E01000963",1864,1860
"E01000964",1577,1554
"E01000965",1522,1477
"E01000966",1508,1475
"E01000967",1409,1409
"E01000968",1504,1472
"E01000969",2032,1986
"E01000970",1444,1276
"E01000971",1478,1401
"E01000972",2009,1928
"E01000973",1883,1834
"E01000974",1702,1641
"E01000975",1607,1601
"E01000976",1867,1852
"E01000977",1677,1644
"E01000978",1775,1740
"E01000979",1703,1700
"E01000980",1407,1407
"E01000981",1642,1642
"E01000982",1599,1595
"E01000983",1712,1712
"E01000984",1785,1748
"E01000985",1447,1447
"E01000986",1721,1721
"E01000987",1431,1431
"E01000989",1707,1707
"E01000990",1420,1420
"E01000991",1649,1649
"E01000992",1973,1973
"E01000993",1620,1620
"E01000994",1592,1588
"E01000995",1631,1631
"E01000996",1254,1254
"E01000997",1351,1340
"E01000998",1551,1524
"E01000999",1332,1332
"E01001000",1251,1251
"E01001001",1184,1184
"E01001002",1343,1336
"E01001003",1497,1479
"E01001004",2125,2099
"E01001005",1687,1687
"E01001006",1558,1558
"E01001007",1968,1968
"E01001008",1608,1608
"E01001009",1846,1839
"E01001010",1514,1514
"E01001011",1867,1853
"E01001012",1895,1833
"E01001013",2010,2002
"E01001014",2663,2644
"E01001015",1440,1440
"E01001016",1705,1705
"E01001017",1611,1611
"E01001018",1556,1556
"E01001019",1511,1511
"E01001020",1615,1615
"E01001021",1332,1332
"E01001022",1441,1441
"E01001023",1282,1280
"E01001024",1428,1428
"E01001025",1296,1296
"E01001026",1729,1729
"E01001027",1567,1567
"E01001028",1586,1586
"E01001029",1472,1472
"E01001030",1392,1392
"E01001031",1466,1466
"E01001032",1365,1365
"E01001033",1616,1613
"E01001034",1498,1463
"E01001035",1647,1627
"E01001036",1459,1448
"E01001037",1396,1396
"E01001038",1778,1680
"E01001039",1465,1465
"E01001040",1708,1706
"E01001041",1605,1546
"E01001042",1818,1808
"E01001043",2559,2545
"E01001044",1880,1880
"E01001045",1692,1613
"E01001046",1751,1751
"E01001047",1665,1635
"E01001048",1936,1932
"E01001049",1393,1393
"E01001050",1598,1588
"E01001051",1549,1547
"E01001052",1447,1447
"E01001053",1512,1512
"E01001054",1710,1710
"E01001055",1595,1595
"E01001056",1851,1851
"E01001057",1814,1814
"E01001058",1326,1326
"E01001059",1396,1396
"E01001060",1581,1581
"E01001061",1533,1533
"E01001062",1531,1531
"E01001063",1539,1539
"E01001064",1568,1568
"E01001065",1334,1334
"E01001066",1369,1369
"E01001067",1631,1631
"E01001068",1924,1924
"E01001069",1306,1306
"E01001070",1693,1693
"E01001071",1891,1891
"E01001072",1420,1420
"E01001073",1422,1422
"E01001074",1922,1922
"E01001075",1501,1495
"E01001076",1606,1606
"E01001077",1396,1396
"E01001078",1404,1404
"E01001079",1681,1681
"E01001080",1619,1619
"E01001081",1409,1409
"E01001082",1627,1627
"E01001083",1609,1609
"E01001084",1794,1794
"E01001085",1606,1606
"E01001086",1745,1745
"E01001087",2163,2143
"E01001088",1709,1709
"E01001089",1891,1880
"E01001090",2287,2258
"E01001091",1579,1579
"E01001092",1555,1555
"E01001093",1738,1738
"E01001094",1525,1525
"E01001095",1455,1452
"E01001096",1532,1532
"E01001097",2066,2066
"E01001098",1432,1432
"E01001099",1477,1477
"E01001100",1472,1466
"E01001101",1423,1423
"E01001102",1454,1454
"E01001103",1680,1680
"E01001104",1665,1665
"E01001105",1729,1729
"E01001106",1490,1490
"E01001107",1586,1586
"E01001108",1711,1711
"E01001109",1935,1910
"E01001110",1772,1732
"E01001111",1604,1600
"E01001112",1693,1693
"E01001113",1828,1817
"E01001114",1400,1400
"E01001115",1706,1706
"E01001116",1359,1359
"E01001117",2655,2598
"E01001118",1882,1880
"E01001119",1470,1470
"E01001120",1263,1263
"E01001121",1279,1279
"E01001122",1384,1380
"E01001123",1514,1514
"E01001124",1539,1539
"E01001125",1650,1650
"E01001126",1402,1402
"E01001127",1607,1607
"E01001128",1611,1611
"E01001129",1455,1455
"E01001130",1776,1776
"E01001131",1563,1559
"E01001132",1464,1464
"E01001133",1557,1557
"E01001134",1617,1617
"E01001135",1646,1646
"E01001136",1828,1787
"E01001137",1739,1732
"E01001138",1582,1582
"E01001139",1602,1581
"E01001140",1573,1570
"E01001141",1246,1200
"E01001142",1526,1526
"E01001143",1941,1941
"E01001144",1663,1596
"E01001145",1686,1680
"E01001146",1615,1615
"E01001147",1621,1621
"E01001148",1605,1603
"E01001149",1572,1572
"E01001150",1652,1652
"E01001151",1569,1544
"E01001152",1662,1640
"E01001153",1617,1612
"E01001154",1967,1956
"E01001155",1591,1586
"E01001156",1638,1630
"E01001157",1697,1697
"E01001158",1564,1564
"E01001159",1801,1796
"E01001160",1881,1881
"E01001161",1849,1849
"E01001162",1698,1651
"E01001163",1939,1939
"E01001164",1879,1851
"E01001165",1656,1630
"E01001166",1814,1784
"E01001167",2193,2193
"E01001168",1737,1730
"E01001169",1680,1680
"E01001170",1946,1936
"E01001171",1484,1484
"E01001172",1726,1726
"E01001173",2547,2532
"E01001174",1620,1620
"E01001175",1448,1448
"E01001176",1899,1891
"E01001177",1614,1614
"E01001178",1341,1303
"E01001179",1534,1534
"E01001180",1737,1737
"E01001181",1818,1805
"E01001182",1422,1419
"E01001183",1572,1548
