"E01000150",1532,1120
"E01000151",1127,705
"E01000152",1116,716
"E01000153",1107,669
"E01000154",979,627
"E01000155",1452,1115
"E01000156",1418,1066
"E01000157",1172,906
"E01000158",1098,800
"E01000159",1271,878
"E01000160",1654,1275
"E01000161",1413,1061
"E01000162",1146,812
"E01000163",1211,860
"E01000164",1225,866
"E01000165",1427,1079
"E01000166",1144,788
"E01000167",977,695
"E01000168",1140,772
"E01000169",1121,854
"E01000170",1172,843
"E01000171",1379,1053
"E01000172",1185,796
"E01000173",1256,896
"E01000174",1265,921
"E01000175",1138,847
"E01000176",1187,781
"E01000177",1287,1034
"E01000178",1267,945
"E01000179",1294,1078
"E01000180",1188,853
"E01000181",1319,1067
"E01000182",1320,1024
"E01000183",1025,771
"E01000184",1005,683
"E01000185",1092,735
"E01000186",1080,794
"E01000187",1084,760
"E01000188",1127,842
"E01000189",1248,825
"E01000190",1083,755
"E01000191",1056,746
"E01000192",1292,919
"E01000193",1235,864
"E01000194",1230,892
"E01000195",1276,840
"E01000196",1423,1103
"E01000197",1428,1118
"E01000198",1313,943
"E01000199",1114,777
"E01000200",1292,899
"E01000201",1103,763
"E01000202",1265,929
"E01000203",1227,828
"E01000204",1311,972
"E01000205",1064,790
"E01000206",1069,721
"E01000207",1107,772
"E01000208",1141,842
"E01000209",1064,734
"E01000210",1071,812
"E01000211",1568,1196
"E01000212",1041,739
"E01000213",957,631
"E01000214",1294,993
"E01000215",1251,866
"E01000216",1294,976
"E01000217",1150,796
"E01000218",1203,836
"E01000219",1279,913
"E01000220",1235,873
"E01000221",878,561
"E01000222",1128,751
"E01000223",922,639
"E01000224",1130,757
"E01000225",980,651
"E01000226",1212,827
"E01000227",1285,940
"E01000228",1011,745
"E01000229",1191,852
"E01000230",1206,846
"E01000231",1294,964
"E01000232",1304,896
"E01000233",1312,952
"E01000234",1239,913
"E01000235",1192,840
"E01000236",1213,869
"E01000237",1554,1150
"E01000238",1319,953
"E01000239",1572,1114
"E01000240",1254,847
"E01000241",1339,967
"E01000242",1075,716
"E01000243",1443,1014
"E01000244",1332,832
"E01000245",1460,971
"E01000246",1093,776
"E01000247",1293,1004
"E01000248",1183,895
"E01000249",1099,840
"E01000250",1634,1233
"E01000251",1422,998
"E01000252",1180,878
"E01000253",1183,757
"E01000254",1082,801
"E01000255",1081,725
"E01000256",1306,946
"E01000257",1252,859
"E01000258",1192,887
"E01000259",1871,1358
"E01000260",1445,1060
"E01000261",1069,756
"E01000262",1561,1080
"E01000263",1064,795
"E01000264",1228,870
"E01000265",1392,996
"E01000266",1124,812
"E01000267",1152,869
"E01000268",1265,958
"E01000269",1034,775
"E01000270",1089,790
"E01000271",1033,754
"E01000272",957,679
"E01000273",1104,758
"E01000274",1333,950
"E01000275",1184,868
"E01000276",1050,735
"E01000277",1167,778
"E01000278",1021,708
"E01000279",1039,688
"E01000280",1022,720
"E01000281",835,627
"E01000282",1218,861
"E01000283",999,725
"E01000284",1241,918
"E01000285",1105,760
"E01000286",1109,773
"E01000287",1146,751
"E01000288",1124,815
"E01000289",1264,806
"E01000290",1113,734
"E01000291",1068,705
"E01000292",1049,742
"E01000293",1283,962
"E01000294",1132,795
"E01000295",1330,971
"E01000296",1338,1036
"E01000297",1144,867
"E01000298",1382,1082
"E01000299",1383,1011
"E01000300",1241,932
"E01000301",1054,762
"E01000302",1359,995
"E01000303",1078,784
"E01000304",1230,958
"E01000305",1254,881
"E01000306",1320,916
"E01000307",1224,847
"E01000308",1107,703
"E01000309",1386,959
"E01000310",1577,1158
"E01000311",1014,686
"E01000312",1244,896
"E01000313",1422,1006
"E01000314",1426,1024
"E01000315",1212,801
"E01000316",1764,1298
"E01000317",1198,880
"E01000318",1345,969
"E01000319",1105,842
"E01000320",1052,754
"E01000321",1289,990
"E01000322",1321,959
"E01000323",1505,1151
"E01000324",1284,913
"E01000325",1187,882
"E01000326",963,762
"E01000327",1105,786
"E01000328",1100,783
"E01000329",950,670
"E01000330",1086,766
"E01000331",1117,765
"E01000332",1101,758
"E01000333",1169,808
"E01000334",1175,851
"E01000335",1214,854
"E01000336",1342,926
"E01000337",1212,930
"E01000338",1302,990
"E01000339",1085,776
"E01000340",1077,781
"E01000341",1047,751
"E01000342",1191,917
"E01000343",1098,799
"E01000344",1132,834
"E01000345",1001,736
"E01000346",1154,877
"E01000347",1076,785
"E01000348",1085,788
"E01000349",1144,820
"E01000350",1109,816
"E01000351",1176,862
"E01000352",1130,819
"E01000353",1225,851
"E01000354",1085,788
"E01000355",1067,728
"E01000356",1077,724
"E01000357",1041,763
"E01000358",1179,859
"E01000359",953,666
"E01000360",1192,903
"E01000361",1145,878
"E01000362",1039,745
"E01000363",1091,796
"E01000364",1134,810
"E01000365",1136,803
"E01000366",1180,922
"E01000367",1126,791
"E01000368",1056,727
"E01000369",1241,898
"E01000370",1136,797
"E01000371",1152,872
"E01000372",1173,773
"E01000373",1034,723
"E01000374",997,653
"E01000375",1078,756
"E01000376",1085,806
"E01000377",1052,772
"E01000378",1535,1159
"E01000379",1184,857
"E01000380",1055,783
"E01000381",1104,775
"E01000382",1096,759
"E01000383",1088,745
"E01000384",1222,898
"E01000385",1270,881
"E01000386",984,638
"E01000387",1095,771
"E01000388",1101,714
"E01000389",1216,884
"E01000390",935,663
"E01000391",1249,939
"E01000392",1165,879
"E01000393",1199,910
"E01000394",1020,733
"E01000395",1067,777
"E01000396",1026,772
"E01000398",1132,789
"E01000399",1136,787
"E01000400",1109,803
"E01000401",1164,805
"E01000402",1105,767
"E01000403",1435,968
"E01000404",1585,1151
"E01000405",983,735
"E01000406",1170,824
"E01000407",1065,681
"E01000408",1185,851
"E01000409",1210,909
"E01000410",1152,877
"E01000411",1028,743
"E01000412",1194,922
"E01000413",966,748
"E01000414",1209,861
"E01000415",1114,804
"E01000416",1079,748
"E01000417",1238,880
"E01000418",1388,1001
"E01000419",1030,715
"E01000420",1146,806
"E01000421",1028,690
"E01000422",1190,791
"E01000423",1154,851
"E01000424",1280,926
"E01000425",1201,871
"E01000426",1233,948
"E01000427",1350,930
"E01000428",1248,845
"E01000429",1161,813
"E01000430",1204,918
"E01000431",1177,789
"E01000432",1106,723
"E01000433",1218,807
"E01000434",1029,673
"E01000435",982,662
"E01000436",1224,891
"E01000437",948,677
"E01000438",1167,858
"E01000439",980,730
"E01000440",1051,743
"E01000441",1149,796
"E01000442",1132,801
"E01000443",908,643
"E01000444",1190,823
"E01000445",1169,784
"E01000446",1174,923
"E01000447",1102,855
"E01000448",939,666
"E01000449",1002,681
"E01000450",1257,855
"E01000451",1245,930
"E01000452",1014,798
"E01000453",1063,813
"E01000454",1143,819
"E01000455",1212,900
"E01000456",1026,786
"E01000457",1311,943
"E01000458",1046,735
"E01000459",1168,770
"E01000460",1075,792
"E01000461",1255,933
"E01000462",1135,787
"E01000463",920,685
"E01000464",1034,722
"E01000465",1135,782
"E01000466",1170,770
"E01000467",1145,839
"E01000468",1798,1339
"E01000469",1214,865
"E01000470",1004,644
"E01000471",1251,888
"E01000472",1078,833
"E01000473",1491,991
"E01000474",1496,1008
"E01000475",1518,1077
"E01000476",1263,848
"E01000477",1422,1006
"E01000478",1279,897
"E01000479",1231,799
"E01000480",1332,924
"E01000481",1154,806
"E01000482",2030,1317
"E01000483",1226,815
"E01000484",886,564
"E01000485",1026,695
"E01000486",1259,885
"E01000487",1398,967
"E01000488",1177,823
"E01000489",1160,840
"E01000490",1346,1116
"E01000491",1465,1043
"E01000492",1001,743
"E01000493",1241,909
"E01000494",1379,988
"E01000495",1287,933
"E01000497",1307,875
"E01000498",1130,725
"E01000499",1189,744
"E01000501",1286,832
"E01000502",972,639
"E01000503",1452,994
"E01000504",1362,1030
"E01000505",1260,856
"E01000506",1248,897
"E01000507",1255,876
"E01000508",1375,899
"E01000509",1080,716
"E01000510",1226,822
"E01000511",1161,788
"E01000512",1372,1061
"E01000513",1212,837
"E01000514",1130,858
"E01000515",1252,870
"E01000516",1304,910
"E01000517",1208,830
"E01000518",1202,816
"E01000519",1387,921
"E01000520",1196,786
"E01000521",1579,1018
"E01000522",1317,881
"E01000523",1887,1329
"E01000524",1796,1224
"E01000525",1447,1001
"E01000526",1580,986
"E01000527",1495,1008
"E01000528",1069,687
"E01000530",1438,1105
"E01000531",1619,1205
"E01000532",1313,1010
"E01000533",1676,1192
"E01000534",1325,966
"E01000535",1675,1251
"E01000536",1219,859
"E01000538",1168,829
"E01000539",1153,812
"E01000540",1138,790
"E01000541",1043,767
"E01000543",1213,847
"E01000544",1329,919
"E01000545",1547,1246
"E01000546",1329,1026
"E01000547",1412,1047
"E01000548",1739,1339
"E01000549",1564,1263
"E01000550",1529,1080
"E01000551",1520,1025
"E01000552",1263,818
"E01000553",1649,1177
"E01000554",1391,1028
"E01000555",1132,803
"E01000556",1544,1168
"E01000557",1535,1160
"E01000558",1235,930
"E01000559",1212,908
"E01000560",1349,1031
"E01000561",1423,1062
"E01000562",1175,822
"E01000563",1142,773
"E01000564",1195,826
"E01000565",1109,742
"E01000566",1170,804
"E01000567",1008,721
"E01000568",1962,1328
"E01000569",1203,856
"E01000570",1181,794
"E01000571",1269,823
"E01000572",1090,781
"E01000573",1151,793
"E01000574",991,717
"E01000575",1416,1040
"E01000576",1244,867
"E01000577",1681,1127
"E01000578",1323,905
"E01000579",1338,1019
"E01000580",1500,1158
"E01000581",1172,917
"E01000582",1392,1090
"E01000583",1856,1437
"E01000584",1282,974
"E01000585",1379,1102
"E01000586",2012,1585
"E01000587",1231,840
"E01000588",1568,1068
"E01000589",1466,1007
"E01000590",1329,922
"E01000591",1582,1041
"E01000592",1244,861
"E01000593",1590,1136
"E01000594",1266,883
"E01000595",1128,660
"E01000596",1139,686
"E01000599",926,618
"E01000600",1429,872
"E01000601",969,595
"E01000602",1064,664
"E01000603",1041,715
"E01000604",1224,739
"E01000605",1131,689
"E01000606",1250,866
"E01000607",1661,1140
"E01000608",1659,1184
"E01000609",1530,1067
"E01000610",1410,992
"E01000611",1100,761
"E01000612",1259,881
"E01000613",1278,907
"E01000615",1224,864
"E01000616",1372,1022
"E01000617",1343,905
"E01000618",1169,766
"E01000619",1243,854
"E01000620",1315,869
"E01000621",1362,982
"E01000622",1204,865
"E01000623",1304,916
"E01000624",1205,816
"E01000625",1091,710
"E01000626",1053,689
"E01000627",1372,930
"E01000628",1387,941
"E01000629",1466,1043
"E01000630",1727,1170
"E01000631",1466,1003
"E01000632",1606,1078
"E01000633",1548,1080
"E01000634",1751,1225
"E01000635",1879,1345
"E01000636",1415,1016
"E01000637",1308,966
"E01000638",1469,1099
"E01000639",1462,1183
"E01000640",1631,1161
"E01000641",1465,1063
"E01000642",1734,1363
"E01000643",1523,939
"E01000644",1482,1095
"E01000645",996,696
"E01000646",1163,858
"E01000647",1154,912
"E01000648",1245,952
"E01000649",1387,1000
"E01000650",1315,898
"E01000651",1079,794
"E01000652",1158,834
"E01000653",1093,690
"E01000654",959,762
"E01000655",979,755
"E01000656",1070,821
"E01000657",1171,898
"E01000658",1006,679
"E01000659",1112,886
"E01000661",1108,699
"E01000662",1220,874
"E01000663",1104,780
"E01000664",1136,818
"E01000665",1296,965
"E01000666",1304,896
"E01000667",1118,741
"E01000668",1193,930
"E01000669",1194,938
"E01000670",1461,1133
"E01000671",1264,954
"E01000672",1093,805
"E01000673",1118,845
"E01000674",1174,912
"E01000675",1226,948
"E01000676",1293,1012
"E01000677",1325,1101
"E01000678",1239,936
"E01000679",1188,942
"E01000680",1192,834
"E01000681",1221,924
"E01000682",1035,741
"E01000683",1170,882
"E01000684",1456,1070
"E01000685",1107,824
"E01000686",1069,766
"E01000687",1161,825
"E01000688",985,711
"E01000689",974,697
"E01000690",1014,742
"E01000691",1043,767
"E01000692",1162,885
"E01000693",1019,610
"E01000694",1069,726
"E01000695",1047,728
"E01000696",1000,687
"E01000697",1211,961
"E01000698",875,564
"E01000699",1096,855
"E01000700",1147,894
"E01000701",1028,796
"E01000702",1031,851
"E01000703",1193,946
"E01000704",1039,808
"E01000705",982,757
"E01000706",968,726
"E01000707",1009,820
"E01000708",1107,842
"E01000709",988,733
"E01000710",1296,1017
"E01000711",1390,1102
"E01000712",1297,1012
"E01000713",1338,1039
"E01000714",1500,1235
"E01000715",1236,962
"E01000716",1104,793
"E01000717",1295,1008
"E01000718",1514,1106
"E01000719",1330,948
"E01000720",1143,774
"E01000721",897,532
"E01000722",1173,843
"E01000723",914,608
"E01000724",1130,759
"E01000725",1174,853
"E01000726",947,674
"E01000727",1114,797
"E01000728",1071,688
"E01000729",1238,781
"E01000730",1143,753
"E01000731",940,651
"E01000732",1052,713
"E01000733",1138,835
"E01000734",945,708
"E01000735",1034,693
"E01000736",1068,738
"E01000737",925,601
"E01000738",1055,758
"E01000739",995,615
"E01000740",1339,1071
"E01000741",1289,982
"E01000742",1608,1261
"E01000743",1300,841
"E01000744",1072,697
"E01000745",1370,1065
"E01000746",1466,1130
"E01000747",1374,992
"E01000748",1190,800
"E01000749",1132,758
"E01000750",1088,716
"E01000751",1368,1012
"E01000752",1050,714
"E01000753",1186,788
"E01000754",1165,843
"E01000755",1027,733
"E01000756",1094,726
"E01000757",1097,731
"E01000758",1037,756
"E01000759",1113,815
"E01000760",1029,767
"E01000761",1131,832
"E01000762",1156,834
"E01000763",1047,749
"E01000764",1122,802
"E01000765",1221,905
"E01000766",1213,883
"E01000767",1144,856
"E01000768",1116,766
"E01000769",1063,716
"E01000770",998,682
"E01000771",1188,906
"E01000772",1016,700
"E01000773",1006,730
"E01000774",1062,790
"E01000775",1547,1146
"E01000777",1098,830
"E01000778",1122,833
"E01000779",929,675
"E01000780",1058,737
"E01000781",998,660
"E01000782",979,644
"E01000783",1019,691
"E01000784",1095,827
"E01000785",974,665
"E01000786",986,651
"E01000787",1000,691
"E01000788",1122,792
"E01000789",1121,745
"E01000790",1481,1113
"E01000791",991,683
"E01000792",773,517
"E01000793",1131,763
"E01000794",1124,749
"E01000795",984,695
"E01000796",1157,767
"E01000797",1210,913
"E01000798",1112,732
"E01000799",1255,992
"E01000800",1238,911
"E01000801",1052,785
"E01000802",1326,1026
"E01000803",1200,906
"E01000804",1055,783
"E01000805",1156,863
"E01000806",1262,949
"E01000807",1098,754
"E01000808",1115,746
"E01000809",1053,773
"E01000810",1078,728
"E01000811",979,714
"E01000812",1136,788
"E01000813",1118,762
"E01000814",1156,794
"E01000815",1105,752
"E01000816",1102,801
"E01000818",1072,779
"E01000819",1183,821
"E01000820",1017,715
"E01000822",1196,905
"E01000823",1295,1030
"E01000824",900,716
"E01000825",1189,887
"E01000826",1163,810
"E01000827",1196,828
"E01000828",1131,822
"E01000829",1264,1001
"E01000830",1089,745
"E01000831",1158,833
"E01000832",1056,755
"E01000833",998,706
"E01000834",956,729
"E01000835",1119,836
"E01000836",983,743
"E01000837",1017,725
"E01000838",982,694
"E01000839",1106,797
"E01000840",1048,710
"E01000841",1108,811
"E01000842",1175,887
"E01000843",1299,983
"E01000844",1408,1125
"E01000845",1166,887
"E01000846",1027,655
"E01000847",1171,785
"E01000848",1273,1050
"E01000849",1274,1020
"E01000850",1548,989
"E01000851",2206,1119
"E01000852",1475,574
"E01000853",1231,733
"E01000854",1559,750
"E01000855",1623,1180
"E01000856",1246,839
"E01000857",1122,801
"E01000858",1457,904
"E01000859",1289,1034
"E01000860",1039,687
"E01000861",1339,914
"E01000862",1360,1055
"E01000863",1290,984
"E01000864",1276,946
"E01000865",1330,713
"E01000866",1606,1140
"E01000867",1225,772
"E01000868",1014,700
"E01000869",1733,1254
"E01000870",1357,955
"E01000871",1267,933
"E01000872",1623,1270
"E01000873",1317,1053
"E01000874",1245,984
"E01000875",1394,1047
"E01000876",1359,942
"E01000877",1296,1033
"E01000878",1289,739
"E01000879",1119,795
"E01000880",1104,819
"E01000881",1162,842
"E01000882",1198,980
"E01000883",1065,761
"E01000884",1056,743
"E01000885",1018,688
"E01000886",1112,841
"E01000887",1190,944
"E01000888",1204,877
"E01000889",1216,764
"E01000890",1186,679
"E01000891",1138,638
"E01000892",1372,998
"E01000893",1194,936
"E01000894",1034,799
"E01000895",1201,925
"E01000896",1255,951
"E01000897",1161,901
"E01000898",1377,1039
"E01000899",1201,848
"E01000900",1400,985
"E01000901",1418,806
"E01000902",1026,630
"E01000903",1148,832
"E01000904",1640,1139
"E01000905",1392,804
"E01000906",1246,989
"E01000907",1062,719
"E01000908",1184,833
"E01000909",1253,886
"E01000910",1133,853
"E01000911",1133,814
"E01000912",1235,848
"E01000913",1286,963
"E01000914",1524,1015
"E01000915",1158,770
"E01000916",1492,1041
"E01000917",1415,864
"E01000918",1800,1139
"E01000919",1797,1080
"E01000920",1619,1169
"E01000921",1662,1326
"E01000922",1260,820
"E01000923",1179,863
"E01000924",1382,1050
"E01000925",1084,679
"E01000926",1490,1152
"E01000927",1419,1055
"E01000928",1264,900
"E01000929",1188,738
"E01000930",1415,912
"E01000931",1494,1022
"E01000932",1605,1282
"E01000933",1414,1119
"E01000934",1178,755
"E01000935",1000,676
"E01000936",1469,715
"E01000937",1322,600
"E01000938",1354,904
"E01000939",897,475
"E01000940",875,467
"E01000941",933,553
"E01000942",1957,793
"E01000943",923,554
"E01000944",1552,662
"E01000945",1509,763
"E01000946",1199,798
"E01000947",1715,1131
"E01000948",1380,955
"E01000949",1201,827
"E01000950",1041,583
"E01000951",1106,593
"E01000952",1318,750
"E01000953",1256,672
"E01000954",1097,626
"E01000955",1141,607
"E01000956",1150,680
"E01000957",1379,927
"E01000958",1820,1105
"E01000959",1252,685
"E01000960",1380,1007
"E01000961",1123,707
"E01000962",1330,1131
"E01000963",1416,896
"E01000964",1220,896
"E01000965",1243,964
"E01000966",1237,1019
"E01000967",1031,716
"E01000968",1275,1013
"E01000969",1720,1430
"E01000970",1331,1140
"E01000971",1177,945
"E01000972",1611,1096
"E01000973",1613,1247
"E01000974",1414,1033
"E01000975",1287,998
"E01000976",1452,1082
"E01000977",1350,994
"E01000978",1424,1124
"E01000979",1348,1083
"E01000980",1045,783
"E01000981",1187,923
"E01000982",1213,931
"E01000983",1311,1025
"E01000984",1325,955
"E01000985",1085,800
"E01000986",1262,919
"E01000987",1088,820
"E01000989",1235,935
"E01000990",1000,650
"E01000991",1212,902
"E01000992",1370,967
"E01000993",1194,897
"E01000994",1153,803
"E01000995",1137,813
"E01000996",949,691
"E01000997",1005,708
"E01000998",1170,838
"E01000999",1016,708
"E01001000",945,701
"E01001001",861,599
"E01001002",969,689
"E01001003",1081,805
"E01001004",1470,1052
"E01001005",1172,847
"E01001006",1045,773
"E01001007",1396,967
"E01001008",1110,743
"E01001009",1262,899
"E01001010",1040,742
"E01001011",1409,1003
"E01001012",1440,981
"E01001013",1445,901
"E01001014",1952,1478
"E01001015",1036,733
"E01001016",1227,856
"E01001017",1208,867
"E01001018",1113,845
"E01001019",1088,773
"E01001020",1159,831
"E01001021",858,557
"E01001022",1001,676
"E01001023",957,732
"E01001024",1062,788
"E01001025",940,700
"E01001026",1245,942
"E01001027",1140,853
"E01001028",1188,832
"E01001029",1183,835
"E01001030",1020,727
"E01001031",1087,809
"E01001032",968,679
"E01001033",1180,920
"E01001034",1184,944
"E01001035",1399,1127
"E01001036",1114,782
"E01001037",1033,841
"E01001038",1488,1202
"E01001039",1091,811
"E01001040",1287,1033
"E01001041",1203,949
"E01001042",1417,1089
"E01001043",2052,1628
"E01001044",1392,1025
"E01001045",1457,1135
"E01001046",1310,977
"E01001047",1352,1054
"E01001048",1471,1148
"E01001049",1058,691
"E01001050",1123,776
"E01001051",996,631
"E01001052",918,602
"E01001053",1022,699
"E01001054",1171,751
"E01001055",1098,731
"E01001056",1093,686
"E01001057",1085,665
"E01001058",941,704
"E01001059",1086,811
"E01001060",1152,885
"E01001061",1124,845
"E01001062",1156,802
"E01001063",1167,858
"E01001064",1173,794
"E01001065",1026,783
"E01001066",910,602
"E01001067",1174,873
"E01001068",1379,1034
"E01001069",969,704
"E01001070",1164,830
"E01001071",1374,1079
"E01001072",1035,698
"E01001073",1109,836
"E01001074",1464,1080
"E01001075",1084,832
"E01001076",1086,740
"E01001077",1032,770
"E01001078",966,668
"E01001079",1113,748
"E01001080",1062,640
"E01001081",957,625
"E01001082",1102,765
"E01001083",1158,801
"E01001084",1314,929
"E01001085",1138,788
"E01001086",1317,932
"E01001087",1692,1230
"E01001088",1205,882
"E01001089",1293,884
"E01001090",1629,1165
"E01001091",1187,851
"E01001092",1221,792
"E01001093",1233,908
"E01001094",1142,762
"E01001095",1112,868
"E01001096",1145,801
"E01001097",1594,1220
"E01001098",1063,777
"E01001099",1084,796
"E01001100",1093,824
"E01001101",1035,756
"E01001102",996,681
"E01001103",1127,783
"E01001104",1224,927
"E01001105",1194,859
"E01001106",1051,771
"E01001107",1213,857
"E01001108",1235,881
"E01001109",1367,912
"E01001110",1335,985
"E01001111",1166,848
"E01001112",1215,882
"E01001113",1299,978
"E01001114",961,675
"E01001115",1172,754
"E01001116",973,708
"E01001117",2028,1449
"E01001118",1354,885
"E01001119",1135,860
"E01001120",931,716
"E01001121",1030,712
"E01001122",1205,865
"E01001123",1068,741
"E01001124",1159,807
"E01001125",1254,893
"E01001126",1061,765
"E01001127",1210,879
"E01001128",1071,699
"E01001129",1092,813
"E01001130",1053,681
"E01001131",1127,854
"E01001132",1111,768
"E01001133",1053,716
"E01001134",1234,932
"E01001135",1211,903
"E01001136",1401,1034
"E01001137",1340,1009
"E01001138",1180,949
"E01001139",1196,898
"E01001140",1211,969
"E01001141",909,661
"E01001142",1119,825
"E01001143",1371,963
"E01001144",1250,878
"E01001145",1210,842
"E01001146",1190,871
"E01001147",1105,766
"E01001148",1158,882
"E01001149",1102,837
"E01001150",1186,893
"E01001151",1138,773
"E01001152",1176,870
"E01001153",1160,873
"E01001154",1353,995
"E01001155",1169,737
"E01001156",1183,885
"E01001157",1259,884
"E01001158",1141,855
"E01001159",1339,946
"E01001160",1437,985
"E01001161",1327,829
"E01001162",1261,921
"E01001163",1417,1075
"E01001164",1550,1268
"E01001165",1238,989
"E01001166",1328,971
"E01001167",1599,1200
"E01001168",1318,991
"E01001169",1142,772
"E01001170",1496,1122
"E01001171",1124,737
"E01001172",1198,763
"E01001173",1856,1382
"E01001174",1146,793
"E01001175",1093,744
"E01001176",1321,898
"E01001177",1132,773
"E01001178",959,614
"E01001179",1071,764
"E01001180",1205,887
"E01001181",1290,902
"E01001182",1009,672
"E01001183",1168,806
"E01001184",995,672
"E01001185",1231,927
"E01001186",1280,919
"E01001187",1430,1073
"E01001188",1306,967
"E01001189",879,668
"E01001190",1112,856
"E01001191",1319,1018
"E01001192",1155,875
"E01001193",1225,834
"E01001194",1141,895
"E01001195",1372,882
"E01001196",1276,831
"E01001197",1228,842
"E01001198",1130,853
"E01001199",1311,988
"E01001200",1177,931
"E01001201",1211,953
"E01001202",1552,1083
"E01001203",1424,1047
"E01001204",1191,840
"E01001205",1151,796
"E01001206",1133,674
"E01001207",1258,1017
"E01001208",937,661
"E01001209",1235,924
"E01001210",1174,711
"E01001211",1270,929
"E01001212",1207,840
"E01001213",1407,894
"E01001214",1350,923
"E01001215",1285,808
"E01001216",1158,765
"E01001217",1147,810
"E01001218",1350,900
"E01001219",1380,813
"E01001220",996,588
"E01001221",1625,1350
"E01001222",1951,1561
"E01001223",1220,866
"E01001224",1210,875
"E01001225",1385,1009
"E01001226",1166,888
"E01001227",1137,837
"E01001228",1446,1067
"E01001229",1126,805
"E01001230",1233,969
"E01001231",1444,1044
"E01001232",1182,851
"E01001233",1123,831
"E01001234",1156,915
"E01001235",1333,1086
"E01001236",1251,954
"E01001237",1271,997
"E01001238",2385,1785
"E01001239",1203,842
"E01001240",1230,864
"E01001241",1157,822
"E01001242",1043,664
"E01001243",1230,856
"E01001244",1934,1380
"E01001245",1520,1207
"E01001246",1000,755
"E01001247",1688,1232
"E01001248",1172,865
"E01001249",1776,1276
"E01001250",1619,1171
"E01001251",1266,983
"E01001252",1474,1134
"E01001253",1250,969
"E01001254",1257,972
"E01001255",1200,907
"E01001257",1186,760
"E01001258",1242,898
"E01001259",1094,807
"E01001260",1406,999
"E01001261",1667,1227
"E01001262",1107,757
"E01001263",1219,801
"E01001264",1131,777
"E01001265",1264,965
"E01001266",1404,976
"E01001267",1388,944
"E01001268",1220,879
"E01001269",1465,1142
"E01001270",1281,948
"E01001271",1345,999
"E01001272",1213,925
"E01001273",1208,844
"E01001274",1140,736
"E01001275",1508,1154
"E01001276",1372,1033
"E01001277",1438,1077
"E01001278",1461,1050
"E01001279",1092,759
