"E01007798",543,78
"E01007799",613,177
"E01007800",698,238
"E01007801",614,57
"E01007802",581,81
"E01007803",547,116
"E01007804",661,286
"E01007805",641,321
"E01007806",518,191
"E01007807",607,185
"E01007808",590,27
"E01007809",726,298
"E01007810",793,167
"E01007811",579,88
"E01007812",544,170
"E01007813",591,115
"E01007814",474,84
"E01007815",705,197
"E01007816",649,158
"E01007817",638,171
"E01007818",674,109
"E01007819",627,122
"E01007820",625,188
"E01007821",670,199
"E01007822",710,279
"E01007823",820,254
"E01007824",562,60
"E01007825",603,74
"E01007826",582,48
"E01007827",701,138
"E01007828",749,240
"E01007829",731,173
"E01007830",663,150
"E01007831",672,162
"E01007832",686,161
"E01007833",795,218
"E01007834",767,200
"E01007835",618,125
"E01007836",698,167
"E01007838",644,147
"E01007839",667,109
"E01007841",637,89
"E01007842",685,208
"E01007843",776,334
"E01007846",642,144
"E01007847",643,243
"E01007848",689,338
"E01007849",866,358
"E01007850",619,136
"E01007851",524,192
"E01007852",637,153
"E01007853",691,170
"E01007854",645,240
"E01007855",785,246
"E01007856",543,184
"E01007857",650,278
"E01007858",649,114
"E01007859",459,159
"E01007860",607,241
"E01007861",676,64
"E01007862",682,237
"E01007863",660,198
"E01007864",521,202
"E01007865",762,117
"E01007866",572,187
"E01007867",634,256
"E01007868",493,132
"E01007869",508,189
"E01007870",738,343
"E01007871",855,425
"E01007872",627,215
"E01007873",647,344
"E01007874",669,381
"E01007875",607,365
"E01007877",418,150
"E01007878",649,414
"E01007879",712,345
"E01007881",675,282
"E01007882",614,213
"E01007883",414,209
"E01007885",692,418
"E01007886",672,380
"E01007887",605,155
"E01007888",553,37
"E01007889",1044,121
"E01007890",585,67
"E01007891",659,97
"E01007892",639,279
"E01007893",627,75
"E01007894",639,142
"E01007895",645,215
"E01007896",551,64
"E01007897",622,77
"E01007898",619,73
"E01007899",612,58
"E01007900",760,224
"E01007901",712,325
"E01007902",792,443
"E01007903",589,194
"E01007904",675,333
"E01007905",513,218
"E01007906",631,249
"E01007907",585,129
"E01007908",658,138
"E01007909",869,206
"E01007910",727,228
"E01007911",592,83
"E01007912",696,195
"E01007913",477,208
"E01007914",494,202
"E01007915",609,65
"E01007916",735,394
"E01007917",691,131
"E01007918",752,151
"E01007919",784,416
"E01007920",688,70
"E01007921",750,141
"E01007922",578,46
"E01007923",813,135
"E01007924",702,154
"E01007925",753,133
"E01007926",708,46
"E01007927",656,57
"E01007928",706,49
"E01007929",641,65
"E01007930",543,39
"E01007931",644,90
"E01007932",595,81
"E01007933",632,26
"E01007934",590,106
"E01007935",557,114
"E01007936",662,115
"E01007937",575,91
"E01007938",591,69
"E01007939",653,108
"E01007940",630,351
"E01007941",656,283
"E01007942",518,194
"E01007943",794,423
"E01007944",593,288
"E01007945",747,323
"E01007946",623,293
"E01007947",868,545
"E01007948",612,313
"E01007949",502,187
"E01007950",634,262
"E01007951",695,183
"E01007952",644,77
"E01007953",844,268
"E01007954",650,66
"E01007955",538,49
"E01007956",910,76
"E01007957",645,62
"E01007958",618,68
"E01007959",595,52
"E01007960",694,183
"E01007961",591,77
"E01007962",628,245
"E01007963",721,249
"E01007964",716,228
"E01007965",839,382
"E01007966",652,158
"E01007967",780,269
"E01007968",622,243
"E01007969",626,175
"E01007970",986,589
"E01007971",619,210
"E01007972",613,96
"E01007973",640,128
"E01007974",561,85
"E01007975",814,344
"E01007976",664,240
"E01007977",849,483
"E01007978",759,260
"E01007979",666,377
"E01007980",669,174
"E01007981",602,147
"E01007982",802,305
"E01007983",651,148
"E01007984",590,88
"E01007985",662,140
"E01007986",662,164
"E01007987",593,118
"E01007988",651,123
"E01007989",607,135
"E01007990",661,176
"E01007991",623,209
"E01007992",698,187
"E01007993",689,210
"E01007994",607,131
"E01007995",696,233
"E01007996",702,207
"E01007997",644,116
"E01007998",891,456
"E01007999",562,101
"E01008000",690,221
"E01008001",662,203
"E01008002",695,126
"E01008003",634,170
"E01008004",739,281
"E01008005",711,166
"E01008006",637,160
"E01008007",826,427
"E01008008",741,320
"E01008009",615,314
"E01008010",592,206
"E01008011",684,350
"E01008012",964,498
"E01008013",527,251
"E01008014",686,268
"E01008015",741,370
"E01008016",621,205
"E01008017",709,352
"E01008018",553,276
"E01008019",735,203
"E01008020",613,109
"E01008021",561,33
"E01008022",773,408
"E01008023",924,71
"E01008024",755,150
"E01008025",860,161
"E01008027",699,236
"E01008028",665,151
"E01008029",598,212
"E01008030",558,72
"E01008031",630,180
"E01008032",637,214
"E01008033",604,131
"E01008034",684,161
"E01008035",473,36
"E01008036",601,53
"E01008037",720,274
"E01008038",742,129
"E01008039",609,109
"E01008040",693,111
"E01008041",563,39
"E01008042",643,213
"E01008043",684,81
"E01008044",621,102
"E01008045",541,140
"E01008046",704,205
"E01008047",607,208
"E01008048",537,141
"E01008049",763,235
"E01008050",593,141
"E01008051",642,164
"E01008052",791,182
"E01008053",565,208
"E01008054",537,214
"E01008055",607,215
"E01008056",594,152
"E01008057",600,239
"E01008058",620,145
"E01008059",633,252
"E01008060",624,263
"E01008061",649,264
"E01008062",608,316
"E01008063",702,246
"E01008064",628,189
"E01008065",965,688
"E01008066",456,153
"E01008067",472,225
"E01008068",891,614
"E01008069",573,202
"E01008072",656,306
"E01008073",700,305
"E01008074",561,150
"E01008075",623,369
"E01008076",625,335
"E01008077",692,283
"E01008078",650,135
"E01008079",505,58
"E01008080",672,182
"E01008081",795,360
"E01008082",811,452
"E01008083",709,370
"E01008084",818,467
"E01008085",617,280
"E01008086",575,227
"E01008087",667,120
"E01008088",658,162
"E01008089",672,270
"E01008090",742,361
"E01008091",647,170
"E01008092",726,384
"E01008093",773,317
"E01008094",471,194
"E01008095",629,270
"E01008096",939,451
"E01008097",710,380
"E01008098",632,317
"E01008099",654,199
"E01008100",551,289
"E01008101",823,356
"E01008102",540,313
"E01008103",598,300
"E01008104",511,212
"E01008105",734,390
"E01008107",630,371
"E01008108",722,344
"E01008109",727,386
"E01008111",574,209
"E01008112",575,274
"E01008113",648,236
"E01008114",841,590
"E01008115",538,303
"E01008116",552,266
"E01008117",555,267
"E01008118",616,260
"E01008119",469,163
"E01008122",548,282
"E01008123",519,202
"E01008124",663,352
"E01008125",612,194
"E01008126",646,69
"E01008128",723,51
"E01008129",578,57
"E01008130",647,108
"E01008131",650,102
"E01008132",558,41
"E01008133",744,207
"E01008134",616,144
"E01008135",758,123
"E01008136",584,121
"E01008137",626,62
"E01008138",630,245
"E01008139",707,174
"E01008140",848,199
"E01008141",667,88
"E01008142",623,154
"E01008143",776,167
"E01008144",716,166
"E01008145",712,254
"E01008146",523,30
"E01008147",617,80
"E01008148",637,145
"E01008149",653,96
"E01008150",638,172
"E01008151",699,216
"E01008152",665,169
"E01008153",839,273
"E01008154",807,220
"E01008155",722,225
"E01008156",674,113
"E01008157",859,489
"E01008158",730,256
"E01008159",762,216
"E01008160",657,190
"E01008161",805,261
"E01008162",1191,492
"E01008163",678,333
"E01008164",638,364
"E01008165",594,289
"E01008166",1023,689
"E01008167",721,340
"E01008168",1097,542
"E01008169",416,213
"E01008170",986,516
"E01008171",559,316
"E01008172",779,226
"E01008173",615,226
"E01008174",903,324
"E01008175",681,242
"E01008176",621,124
"E01008177",609,168
"E01008178",687,206
"E01008179",519,124
"E01008180",636,314
"E01008181",644,126
"E01008182",744,284
"E01008183",650,184
"E01008184",641,100
"E01008185",581,211
"E01008186",938,366
"E01008187",789,275
"E01008188",610,137
"E01008189",645,315
"E01008190",560,135
"E01008191",767,398
"E01008192",677,285
"E01008193",493,98
"E01008194",602,114
"E01008195",881,177
"E01008196",823,185
"E01008197",695,143
"E01008198",600,197
"E01008199",636,153
"E01008200",558,58
"E01008201",629,348
"E01008202",803,316
"E01008203",877,476
"E01008204",739,430
"E01008205",676,186
"E01008206",741,223
"E01008207",591,111
"E01008208",739,297
"E01008209",990,369
"E01008210",617,274
"E01008211",743,244
"E01008212",694,409
"E01008213",645,246
"E01008214",746,459
"E01008215",823,512
"E01008216",743,407
"E01008217",731,313
"E01008218",766,456
"E01008219",725,272
"E01008220",576,364
"E01008221",718,352
"E01008222",654,223
"E01008223",800,393
"E01008224",801,210
"E01008225",800,249
"E01008226",669,191
"E01008227",662,381
"E01008228",551,284
"E01008229",635,197
"E01008230",630,245
"E01008231",689,345
"E01008232",589,272
"E01008233",606,116
"E01008234",1034,258
"E01008235",630,120
"E01008236",761,272
"E01008237",593,71
"E01008238",677,149
"E01008239",634,128
"E01008240",643,240
"E01008241",710,297
"E01008242",701,322
"E01008243",733,237
"E01008244",1009,435
"E01008245",632,125
"E01008246",633,204
"E01008247",761,296
"E01008248",724,93
"E01008249",721,144
"E01008250",592,154
"E01008251",913,421
"E01008252",729,384
"E01008253",818,394
"E01008254",663,363
"E01008255",753,265
"E01008256",775,236
"E01008257",669,390
"E01008258",1154,525
"E01008259",1038,599
"E01008260",629,83
"E01008261",642,275
"E01008262",789,301
"E01008263",672,278
"E01008264",599,102
"E01008265",622,199
"E01008266",643,167
"E01008267",700,205
"E01008268",628,143
"E01008269",645,86
"E01008270",603,88
"E01008271",606,82
"E01008272",651,122
"E01008273",628,119
"E01008274",632,194
"E01008275",648,85
"E01008276",741,274
"E01008277",668,234
"E01008278",603,74
"E01008279",655,142
"E01008280",877,390
"E01008281",657,290
"E01008282",665,338
"E01008283",604,88
"E01008284",617,156
"E01008285",664,334
"E01008286",661,230
"E01008287",820,191
"E01008288",626,231
"E01008289",603,353
"E01008290",543,320
"E01008291",901,664
"E01008292",560,101
"E01008293",639,149
"E01008294",618,120
"E01008295",604,279
"E01008296",690,268
"E01008297",626,358
"E01008298",584,220
"E01008299",527,269
"E01008300",665,304
"E01008301",913,386
"E01008302",780,506
"E01008303",1060,763
"E01008304",1078,820
"E01008305",921,642
"E01008306",720,152
"E01008307",500,190
"E01008308",616,177
"E01008309",728,90
"E01008311",689,91
"E01008312",503,81
"E01008313",476,84
"E01008314",473,121
"E01008315",627,148
"E01008316",650,97
"E01008317",593,85
"E01008318",631,301
"E01008319",685,37
"E01008320",611,159
"E01008321",725,125
"E01008322",585,103
"E01008323",702,220
"E01008324",547,263
"E01008325",663,367
"E01008326",582,125
"E01008327",586,373
"E01008328",576,124
"E01008329",624,200
"E01008330",617,304
"E01008331",593,376
"E01008332",906,685
"E01008333",536,247
"E01008334",833,455
"E01008335",674,326
"E01008336",674,335
"E01008337",578,271
"E01008338",498,195
"E01008339",663,331
"E01008340",628,369
"E01008341",618,286
"E01008342",722,190
"E01008343",606,178
"E01008344",701,282
"E01008345",849,467
"E01008346",520,233
"E01008347",552,139
"E01008348",406,184
"E01008349",482,165
"E01008350",571,219
"E01008351",620,168
"E01008352",612,179
"E01008353",696,283
"E01008354",767,276
"E01008355",745,237
"E01008356",587,159
"E01008357",689,95
"E01008358",759,267
"E01008359",577,222
"E01008360",768,326
"E01008361",686,334
"E01008362",730,377
"E01008363",806,269
"E01008364",715,257
"E01008365",572,78
"E01008366",636,184
"E01008367",785,246
"E01008368",554,166
"E01008369",680,224
"E01008370",822,301
"E01008371",572,90
"E01008372",728,287
"E01008373",727,301
"E01008374",632,153
"E01008375",721,318
"E01008376",468,61
"E01008377",845,322
"E01008378",535,78
"E01008379",703,260
"E01008380",739,492
"E01008381",651,114
"E01008382",504,231
"E01008383",646,274
"E01008384",597,160
"E01008385",656,281
"E01008386",570,139
"E01008387",624,124
"E01008388",836,543
"E01008389",788,482
"E01008390",814,510
"E01008391",590,339
"E01008392",764,429
"E01008394",439,300
"E01008395",765,516
"E01008396",683,444
"E01008397",531,395
"E01008398",868,653
"E01008399",800,572
"E01008400",703,351
"E01008401",607,255
"E01008402",654,162
"E01008403",632,138
"E01008404",804,276
"E01008405",639,248
"E01008406",766,505
"E01008407",758,434
"E01008409",718,249
"E01008410",708,327
"E01008411",696,343
"E01008412",637,232
"E01008413",614,346
"E01008415",516,257
"E01008416",728,194
"E01008418",869,156
"E01008419",632,107
"E01008420",555,69
"E01008421",664,125
"E01008422",644,145
"E01008423",530,46
"E01008424",759,279
"E01008425",1030,746
"E01008426",640,383
"E01008427",581,433
"E01008428",543,270
"E01008429",620,374
"E01008430",614,272
"E01008431",616,221
"E01008432",629,261
"E01008433",634,190
"E01008434",603,159
"E01008435",629,323
"E01008436",781,488
"E01008437",567,439
"E01008438",850,641
"E01008439",805,578
"E01008441",772,328
"E01008442",620,122
"E01008443",608,79
"E01008444",664,119
"E01008445",800,218
"E01008446",641,120
"E01008447",609,140
"E01008448",633,49
"E01008449",575,342
"E01008450",574,285
"E01008451",839,369
"E01008452",497,88
"E01008453",569,118
"E01008455",500,186
"E01008456",674,352
"E01008457",787,398
"E01008458",700,108
"E01008459",724,409
"E01008460",605,256
"E01008461",623,222
"E01008462",545,230
"E01008463",607,258
"E01008464",655,184
"E01008465",641,173
"E01008466",559,65
"E01008467",635,144
"E01008468",633,228
"E01008469",757,217
"E01008470",643,239
"E01008471",660,236
"E01008472",673,145
"E01008473",527,105
"E01008474",614,280
"E01008475",687,75
"E01008476",793,336
"E01008477",659,285
"E01008478",775,327
"E01008479",647,128
"E01008480",716,240
"E01008481",614,281
"E01008482",824,413
"E01008483",757,282
"E01008484",639,347
"E01008485",644,440
"E01008486",661,267
"E01008487",692,244
"E01008488",647,248
"E01008489",752,378
"E01008490",768,230
"E01008491",622,236
"E01008492",750,341
"E01008493",641,121
"E01008494",734,257
"E01008495",736,129
"E01008496",775,268
"E01008497",651,120
"E01008498",718,145
"E01008499",727,213
"E01008500",728,174
"E01008501",772,85
"E01008502",697,251
"E01008503",771,303
"E01008504",646,59
"E01008505",805,215
"E01008506",613,238
"E01008507",626,108
"E01008508",617,239
"E01008509",747,348
"E01008510",755,277
"E01008511",780,337
"E01008512",763,385
"E01008513",1137,431
"E01008514",774,309
"E01008516",649,143
"E01008517",598,65
"E01008518",783,201
"E01008519",659,154
"E01008520",573,119
"E01008521",689,151
"E01008522",658,89
"E01008523",483,37
"E01008524",1119,620
"E01008525",724,182
"E01008526",617,81
"E01008527",745,181
"E01008528",634,152
"E01008529",751,205
"E01008530",783,270
"E01008531",631,107
"E01008532",701,259
"E01008533",631,270
"E01008534",619,134
"E01008535",652,191
"E01008536",748,314
"E01008537",661,330
"E01008538",520,95
"E01008539",719,136
"E01008540",743,415
"E01008541",792,391
"E01008542",726,391
"E01008543",931,380
"E01008544",964,607
"E01008545",665,378
"E01008546",604,49
"E01008547",601,65
"E01008548",528,27
"E01008549",681,97
"E01008550",634,97
"E01008551",661,89
"E01008552",748,166
"E01008553",831,241
"E01008554",674,195
"E01008555",671,236
"E01008556",849,150
"E01008557",617,43
"E01008558",855,228
"E01008559",786,266
"E01008560",857,207
"E01008561",879,384
"E01008562",639,114
"E01008563",594,49
"E01008564",633,86
"E01008565",874,191
"E01008567",587,225
"E01008568",683,222
"E01008569",647,247
"E01008570",599,121
"E01008571",875,403
"E01008572",925,453
"E01008573",838,447
"E01008574",692,175
"E01008575",693,354
"E01008576",840,285
"E01008577",660,202
"E01008578",602,147
"E01008579",726,151
"E01008580",607,82
"E01008581",656,124
"E01008582",634,188
"E01008583",616,187
"E01008584",668,275
"E01008585",651,170
"E01008586",674,211
"E01008587",638,178
"E01008588",676,202
"E01008589",562,73
"E01008590",749,387
"E01008591",763,399
"E01008592",689,280
"E01008593",569,279
"E01008594",738,292
"E01008595",813,359
"E01008596",576,346
"E01008597",1046,236
"E01008598",648,198
"E01008599",729,345
"E01008600",623,345
"E01008601",635,283
"E01008602",631,283
"E01008603",648,307
"E01008604",769,429
"E01008605",508,144
"E01008606",651,340
"E01008607",604,352
"E01008608",544,290
"E01008609",648,333
"E01008610",637,333
"E01008611",602,79
"E01008612",640,119
"E01008613",757,365
"E01008614",676,219
"E01008615",679,180
"E01008616",643,78
"E01008617",621,70
"E01008618",512,34
"E01008619",712,107
"E01008620",657,144
"E01008621",604,61
"E01008622",713,162
"E01008624",590,171
"E01008625",718,361
"E01008627",611,112
"E01008628",624,261
"E01008629",595,120
"E01008630",627,273
"E01008631",614,193
"E01008632",571,273
"E01008633",603,273
"E01008634",622,328
"E01008635",633,188
"E01008636",596,218
"E01008637",629,243
"E01008638",612,117
"E01008639",848,328
"E01008640",889,313
"E01008641",818,474
"E01008642",578,99
"E01008643",620,190
"E01008644",753,375
"E01008645",668,321
"E01008646",609,213
"E01008647",659,147
"E01008648",668,221
"E01008649",701,321
"E01008650",599,122
"E01008651",778,427
"E01008652",514,226
"E01008653",526,233
"E01008654",600,228
"E01008655",663,327
"E01008656",604,212
"E01008657",578,121
"E01008658",581,278
"E01008659",634,236
"E01008660",655,222
"E01008661",512,221
"E01008662",514,174
"E01008663",637,265
"E01008664",696,385
"E01008665",762,366
"E01008666",803,561
"E01008667",899,484
"E01008668",813,455
"E01008669",649,344
"E01008670",744,359
"E01008671",647,356
"E01008672",588,213
"E01008673",524,97
"E01008674",512,66
"E01008675",757,311
"E01008676",538,187
"E01008677",590,152
"E01008678",626,236
"E01008679",625,202
"E01008680",604,136
"E01008681",637,107
"E01008682",509,244
"E01008683",729,305
"E01008684",589,252
"E01008685",806,224
"E01008686",726,220
"E01008687",844,251
"E01008688",654,324
"E01008689",769,412
"E01008690",646,298
"E01008691",494,60
"E01008692",615,260
"E01008693",555,193
"E01008694",618,262
"E01008695",606,230
"E01008696",490,95
"E01008697",571,252
"E01008698",724,375
"E01008699",605,304
"E01008700",516,259
"E01008701",650,300
"E01008702",566,390
"E01008703",1089,743
"E01008704",650,295
"E01008705",485,247
"E01008706",668,313
"E01008707",547,221
"E01008708",695,314
"E01008709",687,409
"E01008711",687,293
"E01008712",774,411
"E01008713",630,77
"E01008714",528,203
"E01008715",587,191
"E01008716",592,76
"E01008717",683,201
"E01008718",610,190
"E01008719",557,231
"E01008720",618,174
"E01008721",626,88
"E01008722",644,152
"E01008723",572,75
"E01008724",483,73
"E01008725",619,128
"E01008726",670,146
"E01008727",769,240
"E01008728",583,108
"E01008729",462,243
"E01008730",647,328
"E01008731",519,262
"E01008732",940,351
"E01008733",882,472
"E01008734",637,121
"E01008735",1032,543
"E01008736",609,387
"E01008737",627,320
"E01008738",605,299
"E01008739",606,213
"E01008740",609,124
"E01008741",619,174
"E01008742",754,246
"E01008743",725,340
"E01008744",750,288
"E01008745",728,147
"E01008746",714,306
"E01008747",656,150
"E01008748",655,178
"E01008749",638,115
"E01008750",762,171
"E01008751",462,149
"E01008752",692,241
"E01008753",559,197
"E01008754",694,335
"E01008755",589,183
"E01008756",652,310
"E01008757",648,299
"E01008758",601,157
"E01008759",664,169
"E01008760",626,136
"E01008761",588,129
"E01008762",639,324
"E01008763",607,220
"E01008764",652,196
"E01008765",603,84
"E01008766",911,289
"E01008767",632,196
"E01008768",585,129
"E01008769",775,283
"E01008770",600,130
"E01008771",618,156
"E01008772",585,98
"E01008773",675,346
"E01008774",591,150
"E01008775",601,73
"E01008776",494,199
"E01008777",886,530
"E01008778",609,224
"E01008779",689,264
"E01008780",848,331
"E01008781",633,108
"E01008782",607,86
"E01008783",622,85
"E01008784",648,114
"E01008785",624,70
"E01008786",648,151
"E01008787",710,258
"E01008788",758,247
"E01008789",642,116
"E01008790",657,203
"E01008791",1011,601
"E01008792",505,58
"E01008793",823,415
"E01008795",722,159
"E01008796",621,133
"E01008797",833,126
"E01008799",641,85
"E01008800",582,233
"E01008801",658,78
"E01008802",643,165
"E01008803",650,265
"E01008804",663,224
"E01008805",660,288
"E01008808",634,83
"E01008809",693,214
"E01008810",712,336
"E01008811",690,184
"E01008812",751,335
"E01008813",643,256
"E01008814",661,166
"E01008817",465,273
"E01008819",630,301
"E01008820",558,229
"E01008821",539,245
"E01008822",732,379
"E01008823",606,299
"E01008824",625,300
"E01008825",687,289
"E01008826",606,249
"E01008827",524,258
"E01008828",643,327
"E01008829",627,353
"E01008830",573,204
"E01008831",1131,685
"E01008832",632,217
"E01008833",637,208
"E01008834",967,468
"E01008835",611,141
"E01008836",704,471
"E01008837",633,311
"E01008838",680,337
"E01008839",671,391
"E01008840",586,240
"E01008841",528,301
"E01008842",592,183
"E01008843",555,88
"E01008844",688,209
"E01008845",672,134
"E01008846",464,198
"E01008847",513,198
"E01008848",608,139
"E01008849",499,235
"E01008850",625,64
"E01008851",753,289
"E01008852",531,96
"E01008853",619,313
"E01008854",812,445
"E01008855",644,176
"E01008856",629,128
"E01008857",630,271
"E01008858",598,348
"E01008859",534,239
"E01008860",596,245
"E01008861",649,159
"E01008862",567,55
"E01008863",633,43
"E01008864",540,57
"E01008865",608,187
"E01008866",606,159
"E01008867",803,405
"E01008868",513,58
"E01008869",523,104
"E01008870",595,84
"E01008871",602,185
"E01008872",663,117
"E01008873",540,71
"E01008874",671,236
"E01008875",674,171
"E01008876",579,64
"E01008877",634,114
"E01008878",635,183
"E01008879",617,202
"E01008880",512,173
"E01008881",619,247
"E01008882",687,303
"E01008883",651,249
"E01008884",682,322
"E01008885",504,98
"E01008886",714,286
"E01008887",626,236
"E01008888",639,114
"E01008889",659,248
"E01008890",705,220
"E01008891",689,198
"E01008892",518,189
"E01008893",725,204
"E01008894",658,304
"E01008895",771,185
"E01008896",564,232
"E01008897",602,185
"E01008898",563,259
"E01008899",478,279
"E01008901",573,272
"E01008905",421,183
"E01008906",476,250
"E01008907",560,330
"E01008909",472,219
"E01008910",661,395
"E01008911",596,383
"E01008913",681,468
"E01008914",895,578
"E01008915",506,199
"E01008916",454,214
"E01008917",523,119
"E01008918",753,369
"E01008919",704,257
"E01008920",556,115
"E01008921",630,189
"E01008923",637,296
"E01008924",623,184
"E01008925",515,64
"E01008927",644,269
"E01008928",684,327
"E01008929",676,347
"E01008930",605,150
"E01008931",647,296
"E01008932",670,266
"E01008933",549,129
"E01008934",547,101
"E01008935",675,318
"E01008936",643,204
"E01008937",607,230
"E01008938",588,201
"E01008939",673,236
"E01008940",594,222
"E01008941",585,226
"E01008942",618,206
"E01008943",562,184
"E01008944",733,242
"E01008945",745,196
"E01008946",643,199
"E01008947",543,140
"E01008948",627,141
"E01008949",515,71
"E01008950",718,246
"E01008951",574,157
"E01008952",761,288
"E01008953",638,195
"E01008954",585,125
"E01008955",666,197
"E01008956",577,149
"E01008957",708,263
"E01008958",787,321
"E01008959",790,249
"E01008960",625,151
"E01008961",738,282
"E01008962",818,344
"E01008963",572,195
"E01008964",634,241
"E01008965",587,102
"E01008966",688,302
"E01008967",665,115
"E01008968",697,163
"E01008969",697,158
"E01008970",621,201
"E01008971",716,168
"E01008972",741,271
"E01008973",848,209
"E01008974",1153,194
"E01008975",669,147
"E01008976",679,319
"E01008977",698,217
"E01008978",744,520
"E01008979",765,372
"E01008980",681,361
"E01008981",587,128
"E01008982",667,201
"E01008984",754,411
"E01008986",859,386
"E01008987",637,336
"E01008988",975,395
"E01008989",930,422
"E01008990",468,107
"E01008991",581,39
"E01008992",482,87
"E01008994",673,250
"E01008995",725,478
"E01008996",599,315
"E01008997",599,182
"E01008998",639,255
"E01008999",522,164
"E01009000",794,362
"E01009001",694,172
"E01009002",653,374
"E01009003",690,196
"E01009005",643,193
"E01009006",763,272
"E01009007",777,384
"E01009008",603,145
"E01009009",637,165
"E01009011",783,239
"E01009012",590,152
"E01009013",857,393
"E01009014",657,205
"E01009015",786,305
"E01009016",732,371
"E01009017",491,147
"E01009018",697,262
"E01009019",612,260
"E01009020",557,189
"E01009021",654,265
"E01009022",612,162
"E01009023",572,86
"E01009024",606,238
"E01009025",584,221
"E01009026",581,267
"E01009028",622,259
"E01009029",528,195
"E01009030",480,85
"E01009031",601,103
"E01009032",587,85
"E01009033",677,243
"E01009034",533,63
"E01009035",637,136
"E01009036",540,80
"E01009037",700,161
"E01009039",641,79
"E01009040",628,64
"E01009041",627,88
"E01009042",539,102
"E01009043",652,223
"E01009044",463,128
"E01009045",598,213
"E01009046",610,128
"E01009047",552,297
"E01009048",567,287
"E01009049",570,209
"E01009050",652,346
"E01009051",478,219
"E01009053",435,216
"E01009054",417,105
"E01009056",749,327
"E01009057",647,318
"E01009058",465,197
"E01009059",569,293
"E01009060",426,197
"E01009061",432,164
"E01009062",476,219
"E01009064",600,198
"E01009065",661,97
"E01009066",601,117
"E01009067",677,133
"E01009068",714,211
"E01009069",823,249
"E01009070",687,142
"E01009071",789,282
"E01009072",802,251
"E01009073",657,403
"E01009074",667,309
"E01009075",829,472
"E01009077",718,184
"E01009078",626,259
"E01009079",719,390
"E01009080",412,198
"E01009081",558,288
"E01009082",500,162
"E01009083",559,251
"E01009084",515,106
"E01009085",505,63
"E01009086",605,149
"E01009087",582,136
"E01009088",711,235
"E01009089",495,96
"E01009090",540,137
"E01009091",663,246
"E01009092",632,283
"E01009093",648,278
"E01009094",532,201
"E01009095",637,195
"E01009096",774,343
"E01009097",792,385
"E01009098",933,326
"E01009099",811,394
"E01009100",839,244
"E01009101",626,277
"E01009102",630,252
"E01009103",657,321
"E01009104",646,284
"E01009105",653,144
"E01009106",587,198
"E01009107",829,471
"E01009108",557,122
"E01009109",516,291
"E01009110",649,232
"E01009111",550,113
"E01009112",600,212
"E01009113",624,322
"E01009114",680,273
"E01009115",618,227
"E01009116",579,88
"E01009117",820,413
"E01009118",677,207
"E01009119",641,190
"E01009120",628,172
"E01009121",926,333
"E01009122",665,315
"E01009123",611,222
"E01009124",639,380
"E01009125",689,262
"E01009126",542,114
"E01009127",586,242
"E01009128",532,235
"E01009129",581,260
"E01009130",608,274
"E01009131",517,229
"E01009132",616,288
"E01009133",610,294
"E01009134",664,315
"E01009135",597,101
"E01009136",798,356
"E01009137",581,208
"E01009138",547,170
"E01009139",576,183
"E01009140",732,284
"E01009141",825,534
"E01009143",660,491
"E01009145",719,249
"E01009146",892,628
"E01009147",657,296
"E01009151",614,287
"E01009152",624,297
"E01009153",850,482
"E01009155",602,251
"E01009157",632,261
"E01009158",762,208
"E01009159",753,162
"E01009160",736,426
"E01009161",617,215
"E01009162",653,194
"E01009163",635,223
"E01009164",634,155
"E01009165",659,244
"E01009166",559,188
"E01009167",603,146
"E01009168",621,132
"E01009169",682,150
"E01009170",627,123
"E01009171",694,235
"E01009172",548,243
"E01009173",656,276
"E01009174",533,168
"E01009175",593,146
"E01009176",670,174
"E01009177",647,198
"E01009178",707,240
"E01009179",651,152
"E01009182",666,341
"E01009183",572,74
"E01009184",724,268
"E01009185",736,197
"E01009186",760,189
"E01009187",686,211
"E01009188",665,218
"E01009189",605,111
"E01009192",614,199
"E01009194",679,253
"E01009195",678,239
"E01009197",452,150
"E01009198",449,170
"E01009199",577,253
"E01009200",659,349
"E01009201",695,402
"E01009202",593,342
"E01009203",1145,777
"E01009204",706,484
"E01009205",615,135
"E01009206",658,136
"E01009207",663,110
"E01009208",618,104
"E01009209",975,319
"E01009210",796,272
"E01009211",676,114
"E01009212",767,338
"E01009213",699,223
"E01009214",788,402
"E01009215",884,481
"E01009216",816,216
"E01009217",660,103
"E01009218",635,166
"E01009219",609,183
"E01009220",628,171
"E01009221",593,137
"E01009222",604,242
"E01009223",676,168
"E01009224",620,153
"E01009225",764,319
"E01009226",663,155
"E01009227",693,156
"E01009228",677,171
"E01009229",637,140
"E01009230",655,178
"E01009231",758,181
"E01009232",606,141
"E01009233",628,241
"E01009234",623,112
"E01009235",625,126
"E01009236",636,152
"E01009237",604,240
"E01009238",632,162
"E01009239",495,262
"E01009240",610,130
"E01009241",608,131
"E01009242",605,165
"E01009243",626,132
"E01009244",620,150
"E01009245",565,125
"E01009246",637,126
"E01009247",571,105
"E01009248",696,134
"E01009249",629,159
"E01009250",689,132
"E01009251",627,90
"E01009252",621,93
"E01009253",624,124
"E01009254",669,255
"E01009255",633,224
"E01009256",663,206
"E01009257",596,208
"E01009258",661,315
"E01009259",670,318
"E01009260",640,126
"E01009261",667,125
