"E01017590",1478,92
"E01017591",1696,112
"E01017592",1531,134
"E01017593",1487,83
"E01017594",2166,134
"E01017595",1197,52
"E01017596",1539,88
"E01017597",1448,84
"E01017598",1058,40
"E01017599",2090,182
"E01017600",1939,218
"E01017601",1480,53
"E01017602",1554,113
"E01017603",1501,101
"E01017604",1661,85
"E01017605",1416,62
"E01017606",1514,52
"E01017607",1307,30
"E01017608",1685,139
"E01017609",1668,99
"E01017610",1133,33
"E01017611",1267,83
"E01017612",1325,93
"E01017613",1387,92
"E01017614",1495,87
"E01017615",2057,97
"E01017616",2316,174
"E01017617",1305,37
"E01017618",1645,72
"E01017619",2171,88
"E01017620",1802,99
"E01017621",1640,58
"E01017622",1681,76
"E01017623",1675,186
"E01017624",1858,91
"E01017625",1609,42
"E01017626",1709,75
"E01017627",1594,126
"E01017628",1594,68
"E01017629",1595,75
"E01017630",1539,49
"E01017631",1586,79
"E01017632",1555,65
"E01017634",1549,148
"E01017635",1439,109
"E01017636",1560,57
"E01017637",1288,60
"E01017638",1306,32
"E01017639",1594,47
"E01017640",1570,51
"E01017641",1672,73
"E01017642",1269,71
"E01017643",1287,76
"E01017644",1501,120
"E01017645",1200,126
"E01017646",1812,99
"E01017647",1625,41
"E01017648",1806,74
"E01017649",1988,112
"E01017650",1668,67
"E01017651",1557,57
"E01017652",1462,105
"E01017653",1481,103
"E01017654",1432,145
"E01017655",1892,185
"E01017657",1421,55
"E01017658",1426,90
"E01017659",1608,81
"E01017660",1642,189
"E01017661",1565,122
"E01017662",1296,95
"E01017663",1583,103
"E01017664",1404,176
"E01017665",1539,94
"E01017666",1618,151
"E01017667",1369,73
"E01017668",1534,90
"E01017669",1477,66
"E01017670",1548,75
"E01017671",1591,64
"E01017672",1483,66
"E01017673",1300,50
"E01017674",1346,64
"E01017675",1431,60
"E01017676",1412,36
"E01017677",1342,66
"E01017678",1270,82
"E01017679",1559,69
"E01017680",992,62
"E01017681",1230,54
"E01017682",1219,48
"E01017683",1700,58
"E01017684",1108,37
"E01017687",1996,292
"E01017688",1232,109
"E01017689",1389,75
"E01017690",1148,65
"E01017691",1342,73
"E01017692",1537,158
"E01017693",1083,56
"E01017694",2306,76
"E01017695",1185,52
"E01017696",1263,47
"E01017697",1426,141
"E01017698",1468,75
"E01017699",1073,90
"E01017700",1547,36
"E01017701",2190,93
"E01017702",1467,74
"E01017703",1292,67
"E01017704",1249,50
"E01017705",1175,86
"E01017706",1364,68
"E01017707",1310,62
"E01017708",1564,105
"E01017709",1675,61
"E01017710",1551,43
"E01017711",1566,108
"E01017712",2101,158
"E01017713",1436,83
"E01017714",1333,59
"E01017715",1120,50
"E01017716",1826,83
"E01017717",1695,76
"E01017718",1568,91
"E01017719",1199,68
"E01017720",1311,72
"E01017721",1575,240
"E01017722",1510,138
"E01017723",1372,81
"E01017724",1425,77
"E01017726",1069,70
"E01017727",1638,56
"E01017728",2081,86
"E01017729",1691,73
"E01017730",1561,89
"E01017731",1323,78
"E01017732",1355,63
"E01017733",1194,55
"E01017734",1357,55
"E01017735",1318,77
"E01017736",1526,82
"E01017737",1351,50
"E01017738",1479,130
"E01017739",1254,56
"E01017740",1321,80
"E01017741",1567,72
"E01017742",1693,56
"E01017743",1597,95
"E01017744",1435,60
"E01017745",1763,166
"E01017746",1533,59
"E01017747",1399,74
"E01017748",1805,123
"E01017749",1636,61
"E01017750",2201,116
"E01017751",2163,49
"E01017752",2203,99
"E01017753",1259,70
"E01017754",1463,43
"E01017755",1514,104
"E01017756",1484,24
"E01017757",1225,43
"E01017758",1172,21
"E01017759",1815,121
"E01017760",1699,26
"E01017761",2132,90
"E01017762",1472,25
"E01017763",1704,70
"E01017764",1726,28
"E01017765",1764,24
"E01017766",2304,64
"E01017767",2170,103
"E01017768",2223,98
"E01017769",1561,95
"E01017770",1497,119
"E01017771",1439,59
"E01017773",1533,58
"E01017774",1296,19
"E01017775",1557,80
"E01017776",1619,109
"E01017777",1637,46
"E01017778",1261,64
"E01017779",1163,21
"E01017780",1262,64
"E01017781",1212,103
"E01017782",1442,24
"E01017783",1468,74
"E01017784",1560,76
"E01017785",1677,61
"E01017786",1553,59
"E01017787",1614,36
"E01017788",1753,111
"E01017789",1222,50
"E01017790",1382,53
"E01017791",1446,132
"E01017792",1847,205
"E01017793",1521,72
"E01017794",2311,88
"E01017795",2132,120
"E01017796",1719,125
"E01017797",1513,30
"E01017798",1792,46
"E01017799",1967,108
"E01017800",1607,123
"E01017801",1624,54
"E01017802",1564,89
"E01017803",1238,44
"E01017804",1508,99
"E01017805",1853,146
"E01017806",1685,52
"E01017807",1496,82
"E01017808",1480,133
"E01017809",1500,93
"E01017810",1729,146
"E01017811",1132,55
"E01017812",1667,101
"E01017813",1846,94
"E01017814",1541,52
"E01017815",1783,56
"E01017816",1668,118
"E01017817",1865,98
"E01017818",1957,71
"E01017819",1586,42
"E01017820",1497,87
"E01017821",1542,51
"E01017822",1943,20
"E01017823",1349,84
"E01017824",1690,109
"E01017825",1744,74
"E01017826",1506,80
"E01017827",1671,98
"E01017828",1591,90
"E01017829",1997,48
"E01017830",1822,119
"E01017831",1716,61
"E01017832",1625,64
"E01017833",1641,158
"E01017834",1467,65
"E01017835",1698,163
"E01017836",1657,97
"E01017837",1798,231
"E01017838",1559,55
"E01017839",1083,116
"E01017840",1790,97
"E01017841",1412,51
"E01017842",2685,112
"E01017843",1550,65
"E01017844",1647,138
"E01017845",1578,144
"E01017846",1387,111
"E01017847",1493,120
"E01017848",1190,30
"E01017849",1397,158
"E01017850",1372,82
"E01017851",1709,130
"E01017852",2490,66
"E01017853",1344,132
"E01017854",1282,71
"E01017855",1435,82
"E01017856",1411,70
"E01017857",1408,169
"E01017858",1395,185
"E01017859",1416,45
"E01017860",1450,58
"E01017861",1580,61
"E01017862",1880,71
"E01017863",1735,48
"E01017864",1339,39
"E01017865",1543,41
"E01017866",1438,80
"E01017867",1545,61
"E01017868",1533,79
"E01017869",1334,25
"E01017870",1242,26
"E01017871",1543,54
"E01017872",1643,45
"E01017873",1421,33
"E01017874",1149,46
"E01017875",1523,56
"E01017876",2076,51
"E01017877",1673,47
"E01017878",2629,151
"E01017880",1423,27
"E01017881",1803,50
"E01017882",1619,74
"E01017883",1639,66
"E01017884",1442,76
"E01017885",1696,63
"E01017886",1486,78
"E01017887",1147,41
"E01017888",1712,45
"E01017889",1301,85
"E01017890",1307,31
"E01017891",1432,75
"E01017892",1584,37
"E01017893",1553,157
"E01017894",1539,84
"E01017895",1317,130
"E01017896",1409,94
"E01017897",1568,99
"E01017898",1224,86
"E01017899",1656,112
"E01017900",1340,94
"E01017901",1206,82
"E01017902",1602,121
"E01017903",1654,88
"E01017904",1746,159
"E01017905",2162,274
"E01017906",1980,37
"E01017907",1845,86
"E01017908",2505,346
"E01017909",2182,230
"E01017910",2390,267
"E01017911",1723,116
"E01017912",1388,93
"E01017913",1722,293
"E01017914",1364,77
"E01017915",1359,55
"E01017916",1179,63
"E01017917",1465,78
"E01017918",1530,127
"E01017919",1346,141
"E01017920",1256,59
"E01017921",1709,135
"E01017922",1641,138
"E01017923",1475,217
"E01017924",1527,64
"E01017925",2107,146
"E01017926",1500,166
"E01017927",1558,61
"E01017928",1397,110
"E01017929",1532,135
"E01017930",1729,71
"E01017931",1396,94
"E01017932",1573,81
"E01017933",1724,46
"E01017934",1737,186
"E01017935",1939,193
"E01017936",1554,77
"E01017937",1538,56
"E01017938",1360,47
"E01017939",1365,97
"E01017940",1501,161
"E01017941",1398,179
"E01017942",1510,36
"E01017943",1724,204
"E01017944",1405,110
"E01017945",1720,204
"E01017946",1626,119
"E01017947",1670,110
"E01017948",1716,147
"E01017949",1536,182
"E01017950",1333,138
"E01017951",1465,166
"E01017952",1492,186
"E01017953",1620,155
"E01017954",1470,85
"E01017955",1469,86
"E01017956",1240,118
"E01017957",1138,129
"E01017958",682,142
"E01017959",1693,104
"E01017960",1334,80
"E01017961",1199,130
"E01017962",1625,99
"E01017963",1593,122
"E01017964",1336,40
"E01017965",1625,169
"E01017966",2457,300
"E01017967",1762,104
"E01017968",1588,103
"E01017969",1545,124
"E01017971",1632,146
"E01017972",1610,141
"E01017973",1647,158
"E01017974",1738,108
"E01017975",1563,173
"E01017976",1651,94
"E01017977",1617,245
"E01017978",1551,146
"E01017979",1504,201
"E01017980",1106,117
"E01017983",1877,197
"E01017984",1595,133
"E01017985",1655,91
"E01017986",613,71
"E01017987",1612,207
"E01017988",1507,115
"E01017989",2054,258
"E01017990",1247,175
"E01017991",1144,193
"E01017992",1895,88
"E01017993",1978,389
"E01017994",1652,67
"E01017995",1466,33
"E01017996",1309,77
"E01017997",2282,211
"E01017998",1718,146
"E01017999",1761,132
"E01018000",1748,191
"E01018001",1697,182
"E01018002",1579,188
"E01018003",1573,85
"E01018005",1508,281
"E01018006",1631,169
"E01018007",1607,44
"E01018008",1605,122
"E01018009",1795,269
"E01018010",1693,355
"E01018011",2476,117
"E01018012",1355,62
"E01018013",1744,69
"E01018014",1798,124
"E01018015",1339,89
"E01018016",1415,82
"E01018017",1263,86
"E01018019",1036,54
"E01018020",1497,61
"E01018021",1492,58
"E01018022",1411,62
"E01018023",2242,130
"E01018024",1094,81
"E01018025",1329,181
"E01018026",1379,115
"E01018027",1719,96
"E01018029",2538,224
"E01018030",1024,59
"E01018032",2473,135
"E01018033",1926,154
"E01018034",1564,67
"E01018035",2204,159
"E01018036",1643,106
"E01018037",1393,43
"E01018038",1570,59
"E01018039",1323,47
"E01018040",1264,57
"E01018041",1114,64
"E01018042",1446,69
"E01018043",2051,98
"E01018044",1706,128
"E01018045",1314,85
"E01018046",2100,112
"E01018047",1907,95
"E01018049",1642,82
"E01018050",1395,77
"E01018051",1683,78
"E01018052",1778,142
"E01018053",1694,90
"E01018054",2263,124
"E01018055",2042,100
"E01018056",1910,119
"E01018057",2015,98
"E01018058",1548,98
"E01018059",1332,64
"E01018060",1846,106
"E01018061",1272,61
"E01018062",2481,137
"E01018063",2262,182
"E01018064",2000,103
"E01018065",2168,100
"E01018066",1415,79
"E01018067",1812,94
"E01018068",1484,60
"E01018069",1763,71
"E01018070",1701,177
"E01018071",1703,127
"E01018072",1697,76
"E01018073",2240,115
"E01018074",1221,52
"E01018075",1220,64
"E01018076",2088,94
"E01018077",1739,211
"E01018078",1640,105
"E01018079",1712,73
"E01018080",2319,135
"E01018081",1477,62
"E01018082",1931,96
"E01018083",1930,112
"E01018084",2004,126
"E01018085",1592,89
"E01018086",1707,85
"E01018087",2009,144
"E01018088",1542,78
"E01018090",1768,73
"E01018091",1423,101
"E01018092",1704,92
"E01018093",2359,156
"E01018094",1758,94
"E01018095",1548,56
"E01018096",1576,102
"E01018097",1402,68
"E01018098",1241,81
"E01018099",1265,51
"E01018100",1162,159
"E01018101",1291,123
"E01018102",2577,241
"E01018103",1182,91
"E01018104",1222,64
"E01018105",1155,92
"E01018106",1551,122
"E01018107",1680,80
"E01018108",2000,118
"E01018109",1815,128
"E01018110",2650,152
"E01018111",2211,92
"E01018113",1463,70
"E01018115",1294,92
"E01018116",1257,42
"E01018117",1625,87
"E01018118",1960,110
"E01018119",1504,76
"E01018120",1745,88
"E01018121",1359,48
"E01018122",1156,57
"E01018123",1592,78
"E01018124",2001,64
"E01018125",1542,60
"E01018126",1609,61
"E01018127",1515,84
"E01018128",1143,69
"E01018129",1541,90
"E01018130",1701,83
"E01018131",1553,87
"E01018132",1632,185
"E01018133",1676,92
"E01018134",1850,173
"E01018135",2917,172
"E01018136",1743,54
"E01018137",1714,71
"E01018138",1918,267
"E01018139",1489,80
"E01018140",1283,52
"E01018141",1604,110
"E01018142",1448,70
"E01018143",1651,124
"E01018144",1497,69
"E01018145",1323,77
"E01018146",2150,135
"E01018147",1736,66
"E01018148",2504,115
"E01018149",1479,61
"E01018150",1658,159
"E01018151",1741,286
"E01018152",1506,64
"E01018153",1802,97
"E01018154",1756,78
"E01018155",1456,103
"E01018156",1679,64
"E01018157",2034,94
"E01018158",1680,209
"E01018159",1408,52
"E01018160",1646,101
"E01018161",1381,90
"E01018162",1616,71
"E01018163",1434,153
"E01018164",1281,99
"E01018165",1287,121
"E01018166",1556,77
"E01018167",1465,52
"E01018168",1891,296
"E01018169",1569,79
"E01018170",1399,81
"E01018171",1465,68
"E01018172",1362,69
"E01018173",1183,111
"E01018174",1572,139
"E01018175",1382,71
"E01018176",1273,26
"E01018177",1500,92
"E01018178",1415,93
"E01018179",1407,113
"E01018180",1320,127
"E01018181",2762,233
"E01018182",1489,91
"E01018183",1466,109
"E01018184",1345,82
"E01018185",1601,115
"E01018186",1755,136
"E01018187",1886,302
"E01018188",1461,90
"E01018189",1322,36
"E01018190",1556,77
"E01018191",1195,47
"E01018192",1376,62
"E01018193",1172,88
"E01018194",1394,69
"E01018195",1299,76
"E01018196",1214,56
"E01018197",1500,130
"E01018198",1647,98
"E01018199",1516,58
"E01018200",1648,49
"E01018201",1443,117
"E01018202",1442,45
"E01018203",1384,97
"E01018204",1388,44
"E01018205",1817,130
"E01018206",1910,122
"E01018207",1499,79
"E01018208",1634,79
"E01018209",1480,73
"E01018210",1402,87
"E01018211",1782,61
"E01018212",1672,84
"E01018213",1883,116
"E01018214",1973,132
"E01018215",1366,75
"E01018216",2461,109
"E01018217",1642,95
"E01018218",1756,61
"E01018219",1405,50
"E01018220",1493,50
"E01018221",1659,161
"E01018222",1503,47
"E01018223",1878,110
"E01018224",1428,81
"E01018225",1078,53
"E01018226",1293,62
"E01018227",1887,91
"E01018228",1667,68
"E01018231",2476,130
"E01018232",2346,114
"E01018233",1568,83
"E01018234",1637,83
"E01018235",1679,91
"E01018236",1573,76
"E01018237",1526,89
"E01018238",1455,64
"E01018239",1353,63
"E01018240",1232,34
"E01018241",1206,57
"E01018242",1280,66
"E01018243",1718,110
"E01018244",1560,67
"E01018245",1700,63
"E01018246",1628,94
"E01018247",1571,65
"E01018248",1844,87
"E01018249",1007,40
"E01018250",1214,66
"E01018251",1220,72
"E01018252",1450,51
"E01018253",1080,33
"E01018254",1322,73
"E01018255",1149,48
"E01018256",1507,67
"E01018257",1363,78
"E01018258",1626,67
"E01018259",1324,73
"E01018260",1701,122
"E01018262",1387,50
"E01018263",1476,72
"E01018264",1536,91
"E01018265",1760,74
"E01018266",2657,170
"E01018267",2328,114
"E01018268",1904,71
"E01018269",1342,77
"E01018270",1116,52
"E01018271",1326,95
"E01018272",1332,55
"E01018273",1587,122
"E01018274",1720,142
"E01018275",2329,92
"E01018276",1431,90
"E01018277",1719,98
"E01018278",1722,116
"E01018279",1463,87
"E01018280",1496,56
"E01018281",1564,111
"E01018282",1309,58
"E01018283",1274,45
"E01018284",1264,79
"E01018285",1199,52
"E01018286",1604,123
"E01018287",1331,164
"E01018288",1155,56
"E01018289",1151,77
"E01018290",2403,104
"E01018291",1218,50
"E01018292",1393,53
"E01018293",1481,53
"E01018294",1646,209
"E01018295",1569,47
"E01018296",1079,58
"E01018297",1682,131
"E01018298",1396,55
"E01018299",1650,139
"E01018300",1128,70
"E01018301",1341,84
"E01018302",1499,107
"E01018303",1200,55
"E01018304",1848,113
"E01018305",1332,54
"E01018306",1530,64
"E01018307",2165,98
"E01018308",1867,109
"E01018309",1648,89
"E01018310",1520,89
"E01018311",1348,189
"E01018312",1493,95
"E01018313",1357,50
"E01018314",1644,136
"E01018315",1125,73
"E01018316",1430,96
"E01018317",1438,296
"E01018319",2105,243
"E01018320",1455,49
"E01018321",1200,85
"E01018322",1172,44
"E01018323",1301,76
"E01018324",1317,54
"E01018325",1467,56
"E01018326",1955,435
"E01018327",1989,435
"E01018328",1500,103
"E01018329",2065,471
"E01018330",1243,74
"E01018331",1642,241
"E01018332",1062,97
"E01018333",1455,70
"E01018334",1511,51
"E01018335",2115,104
"E01018336",1233,78
"E01018337",1284,80
"E01018338",1790,163
"E01018339",2018,111
"E01018340",1427,104
"E01018341",1108,58
"E01018342",1566,245
"E01018343",1497,237
"E01018344",1931,243
"E01018345",1317,64
"E01018346",1328,71
"E01018347",1355,106
"E01018348",2115,143
"E01018349",1618,71
"E01018350",1897,65
"E01018351",1448,178
"E01018352",1790,238
"E01018353",1575,84
"E01018354",1606,100
"E01018355",1152,101
"E01018356",1474,80
"E01018357",1291,55
"E01018358",1176,67
"E01018359",1076,38
"E01018360",2006,57
"E01018361",1453,130
"E01018362",1516,82
"E01018363",1044,65
"E01018364",1565,174
"E01018365",1860,88
"E01018366",1515,57
"E01018367",1933,87
"E01018368",1377,82
"E01018369",1590,49
"E01018370",1351,36
"E01018371",1807,94
"E01018372",1894,104
"E01018373",1980,119
"E01018374",1767,191
"E01018375",1734,230
"E01018376",1565,55
"E01018377",1626,62
"E01018378",1230,64
"E01018379",1347,68
"E01018380",1167,58
"E01018381",1196,86
"E01018382",1532,151
"E01018383",1531,53
"E01018384",1446,51
"E01018385",2028,78
"E01018386",1333,88
"E01018387",1684,51
"E01018388",1568,209
"E01018389",1586,95
"E01018390",1666,75
"E01018391",1931,107
"E01018392",1899,97
"E01018393",2045,100
"E01018394",2047,97
"E01018395",1603,97
"E01018396",1479,59
"E01018397",1788,115
"E01018398",1451,154
"E01018399",1471,153
"E01018400",2090,298
"E01018401",1575,89
"E01018402",1828,311
"E01018403",1953,96
"E01018404",1458,56
"E01018405",1362,110
"E01018406",1444,76
"E01018407",1481,67
"E01018408",1782,79
"E01018409",1838,117
"E01018410",1543,58
"E01018411",2319,71
"E01018412",1516,65
"E01018413",1277,38
"E01018414",1372,81
"E01018415",1613,89
"E01018416",1314,53
"E01018417",1577,84
"E01018418",1485,90
"E01018419",1361,78
"E01018420",1902,109
"E01018421",1342,85
"E01018422",1285,73
"E01018423",1456,114
"E01018424",1695,134
"E01018425",1564,175
"E01018426",1602,100
"E01018427",1283,46
"E01018428",1399,89
"E01018429",1492,76
"E01018430",1388,82
"E01018431",1163,74
"E01018432",1492,81
"E01018433",1228,69
"E01018434",1335,113
"E01018435",1353,144
"E01018436",1392,73
"E01018437",1567,167
"E01018438",1414,46
"E01018439",1308,30
"E01018440",1733,152
"E01018441",1690,106
"E01018442",1829,119
"E01018443",1493,91
"E01018444",2122,122
"E01018445",1910,189
"E01018446",1289,92
"E01018447",1737,165
"E01018448",1735,122
"E01018449",1725,66
"E01018450",2136,110
"E01018451",1324,196
"E01018452",1139,76
"E01018454",1517,180
"E01018455",1292,81
"E01018456",1235,45
"E01018457",1419,201
"E01018458",2136,82
"E01018459",1410,61
"E01018460",1400,70
"E01018461",1401,97
"E01018462",1417,226
"E01018463",1482,131
"E01018464",1375,162
"E01018465",2842,142
"E01018466",2304,341
"E01018467",2192,292
"E01018468",1623,65
"E01018469",1529,67
"E01018470",1481,52
"E01018471",1493,83
"E01018472",1386,171
"E01018473",1671,117
"E01018474",1838,92
"E01018475",1873,74
"E01018476",1358,80
"E01018477",1492,81
"E01018478",1467,60
"E01018479",1603,102
"E01018480",1939,130
"E01018481",1985,79
"E01018482",1401,121
"E01018483",1370,111
"E01018484",2353,134
"E01018485",1540,144
"E01018486",1474,220
"E01018487",1650,142
"E01018488",1518,75
"E01018489",1366,116
"E01018490",1448,50
"E01018491",1428,95
"E01018492",1066,66
"E01018493",1236,79
"E01018494",1345,80
"E01018495",1241,56
"E01018496",1680,108
"E01018497",1174,145
"E01018498",1517,163
"E01018499",1544,146
"E01018500",1254,54
"E01018501",1572,131
"E01018502",1176,54
"E01018503",1566,54
"E01018504",1727,209
"E01018505",1083,36
"E01018506",1421,35
"E01018507",1400,28
"E01018508",1180,54
"E01018509",1102,84
"E01018510",1603,76
"E01018511",1445,106
"E01018512",1690,88
"E01018513",1623,67
"E01018514",1959,85
"E01018515",2322,91
"E01018516",1460,63
"E01018518",1507,73
"E01018519",1416,195
"E01018520",1035,139
"E01018521",1197,60
"E01018522",1353,106
"E01018523",1347,121
"E01018524",1413,104
"E01018525",1261,86
"E01018526",1624,58
"E01018527",1686,76
"E01018528",1176,61
"E01018529",1507,57
"E01018530",1517,68
"E01018531",1566,93
"E01018532",1855,111
"E01018533",1506,53
"E01018534",2521,290
"E01018535",1499,65
"E01018536",1647,90
"E01018537",1906,94
"E01018538",1165,43
"E01018539",1088,121
"E01018540",1442,81
"E01018541",1340,118
"E01018542",1317,66
"E01018543",1319,108
"E01018544",1487,83
"E01018545",1913,106
"E01018546",1467,115
"E01018547",1384,91
"E01018548",1561,109
"E01018549",1412,122
"E01018550",1074,153
"E01018551",1485,210
"E01018552",1554,103
"E01018553",1510,108
"E01018554",2347,132
"E01018555",1172,79
"E01018556",1435,60
"E01018557",1455,94
"E01018558",1293,64
"E01018559",1168,46
"E01018560",1169,52
"E01018561",1236,54
"E01018562",1454,65
"E01018563",2041,318
"E01018564",2247,353
"E01018565",1513,43
"E01018566",1332,52
"E01018567",1414,48
"E01018568",1567,90
"E01018569",1283,42
"E01018570",1166,78
"E01018571",1324,77
"E01018572",1661,118
"E01018573",1544,107
"E01018574",1929,258
"E01018575",1101,78
"E01018576",1748,244
"E01018577",2399,205
"E01018578",1191,64
"E01018579",1083,68
"E01018580",1459,108
"E01018581",1219,89
"E01018582",1694,293
"E01018583",1822,145
"E01018584",1885,89
"E01018585",1382,83
"E01018586",1521,126
"E01018587",1491,88
"E01018588",1543,90
"E01018589",1608,41
"E01018590",1840,81
"E01018591",2339,111
"E01018592",1710,101
"E01018593",1674,129
"E01018594",1649,210
"E01018595",1520,144
"E01018596",1918,302
"E01018597",2370,126
"E01018598",1578,82
"E01018599",1145,51
"E01018600",1609,60
"E01018601",1686,173
"E01018602",1710,172
"E01018603",1280,40
"E01018604",1340,99
"E01018605",1136,47
"E01018606",1461,183
"E01018607",1299,38
"E01018608",1382,51
"E01018609",1645,83
"E01018610",1910,208
"E01018611",1683,179
"E01018612",1206,84
"E01018613",1483,162
"E01018614",1882,187
"E01018615",1161,118
"E01018616",1207,57
"E01018617",1413,158
"E01018618",1467,115
"E01018619",1426,74
"E01018620",1355,107
"E01018621",1320,76
"E01018622",1325,212
"E01018623",1489,157
"E01018624",1824,401
"E01018625",1384,180
"E01018626",2136,292
"E01018627",1571,278
"E01018628",1590,72
"E01018629",1858,165
"E01018630",1280,130
"E01018631",1380,226
"E01018632",1573,98
"E01018633",1465,55
"E01018634",1874,77
"E01018635",1187,159
"E01018636",1421,78
"E01018637",1737,118
"E01018638",1539,103
"E01018639",1384,194
"E01018640",1311,175
"E01018641",1280,38
"E01018642",1382,49
"E01018643",1925,67
"E01018644",1372,118
"E01018645",1797,164
"E01018646",1781,97
"E01018647",1544,108
"E01018648",2072,153
"E01018649",1283,65
"E01018650",1642,142
"E01018651",1170,75
"E01018652",1563,64
"E01018653",1997,119
"E01018654",2088,103
"E01018655",1478,120
"E01018656",1452,65
"E01018657",1104,72
"E01018658",1296,41
"E01018659",1248,31
"E01018660",1005,37
"E01018661",1244,63
"E01018662",1190,51
"E01018663",1529,55
"E01018664",1462,42
"E01018665",1117,55
"E01018666",1783,46
"E01018667",1590,95
"E01018668",1597,44
"E01018669",2571,132
"E01018670",2308,128
"E01018671",1258,48
"E01018672",1606,101
"E01018673",1192,85
"E01018674",1545,136
"E01018675",2092,86
"E01018676",1443,60
"E01018677",1430,76
"E01018678",1209,40
"E01018679",1727,112
"E01018680",1622,69
"E01018681",1451,77
"E01018682",1075,75
"E01018683",1434,82
"E01018684",2230,95
"E01018685",1216,121
"E01018686",1414,113
"E01018687",1365,50
"E01018688",1560,110
"E01018689",1389,110
"E01018690",2041,87
"E01018691",1582,92
"E01018692",1975,92
"E01018693",1589,52
"E01018694",1582,60
"E01018695",1684,125
"E01018696",1473,64
"E01018697",1753,100
"E01018698",1958,54
"E01018699",1628,89
"E01018700",2041,144
"E01018701",1462,82
"E01018702",1286,62
"E01018703",1811,216
"E01018704",1184,91
"E01018705",1530,76
"E01018706",1268,85
"E01018707",1729,79
"E01018708",2117,99
"E01018709",1492,176
"E01018710",1470,104
"E01018711",1513,225
"E01018712",1561,189
"E01018713",2713,181
"E01018714",1703,279
"E01018715",1729,177
"E01018716",1544,111
"E01018717",1763,169
"E01018718",1631,103
"E01018719",1550,98
"E01018720",1565,78
"E01018721",2201,104
"E01018722",2229,94
"E01018723",1124,73
"E01018724",1481,83
"E01018725",1310,63
"E01018726",1473,77
"E01018727",1652,83
"E01018728",1563,82
"E01018729",1673,127
"E01018730",1463,92
"E01018731",1600,117
"E01018732",1290,84
"E01018733",1401,62
"E01018734",1232,72
"E01018735",1301,78
"E01018736",1629,92
"E01018737",1338,60
"E01018738",1474,76
"E01018739",1443,99
"E01018740",1537,92
"E01018741",1263,85
"E01018742",1485,84
"E01018743",1463,99
"E01018744",1707,99
"E01018745",1556,161
"E01018746",1632,115
"E01018747",1511,112
"E01018748",1390,75
"E01018749",2509,167
"E01018750",2265,116
"E01018751",1505,155
"E01018752",2016,116
"E01018753",1608,81
"E01018754",1543,106
"E01018755",1490,85
"E01018756",1612,105
"E01018757",2066,134
"E01018758",2425,126
"E01018759",1494,77
"E01018760",1240,57
"E01018761",1489,65
"E01018762",1203,78
"E01018763",1115,61
"E01018764",1436,60
"E01018765",1479,59
"E01018766",1825,124
"E01018767",1490,108
"E01018768",1973,119
"E01018769",1851,131
"E01018770",1246,83
"E01018771",1300,237
"E01018772",1557,90
"E01018773",1517,129
"E01018774",1403,141
"E01018775",1390,93
"E01018776",1159,134
"E01018777",2015,101
"E01018778",1716,82
"E01018779",2231,135
"E01018780",2278,140
"E01018781",1839,118
"E01018782",1476,85
"E01018783",1536,87
"E01018784",1454,91
"E01018785",1946,89
"E01018786",1305,61
"E01018787",1560,73
"E01018788",1384,109
"E01018789",1456,67
"E01018790",1180,68
"E01018791",1222,83
"E01018792",2782,185
"E01018793",1703,163
"E01018794",1382,90
"E01018795",1210,45
"E01018796",1206,79
"E01018797",1127,108
"E01018798",1481,105
"E01018799",1182,95
"E01018800",1618,75
"E01018803",1748,342
"E01018804",1876,171
"E01018805",1458,84
"E01018806",1532,110
"E01018807",1303,98
"E01018808",1451,119
"E01018809",1951,340
"E01018810",1354,96
"E01018811",1490,73
"E01018812",1374,94
"E01018813",1424,84
"E01018814",1437,74
"E01018815",2026,151
"E01018816",1683,57
"E01018817",2049,99
"E01018818",1616,53
"E01018819",1475,130
"E01018820",1806,110
"E01018821",1227,71
"E01018822",1234,52
"E01018823",1464,136
"E01018824",2553,117
"E01018825",1554,111
"E01018826",2127,163
"E01018827",1503,70
"E01018828",1489,93
"E01018829",1353,65
"E01018830",1459,85
"E01018831",1307,68
"E01018832",1327,63
"E01018833",1486,65
"E01018834",1798,92
"E01018835",1758,146
"E01018836",1580,207
"E01018837",1957,186
"E01018838",1557,84
"E01018839",1178,146
"E01018840",1636,155
"E01018841",1435,69
"E01018842",1402,98
"E01018843",1292,57
"E01018844",1226,122
"E01018845",1578,84
"E01018846",1321,94
"E01018847",1513,99
"E01018848",1614,93
"E01018849",1857,144
"E01018850",1334,72
"E01018851",1383,85
"E01018852",2501,134
"E01018853",2499,145
"E01018854",1344,96
"E01018855",2316,123
"E01018856",1391,106
"E01018857",1173,93
"E01018858",1400,79
"E01018859",1731,80
"E01018860",1919,103
"E01018861",1434,80
"E01018862",1384,71
"E01018863",1652,86
"E01018864",1639,68
"E01018865",1900,171
"E01018866",1585,96
"E01018867",1888,115
"E01018868",1768,139
"E01018869",1570,94
"E01018870",1293,74
"E01018871",1657,72
"E01018872",1250,87
"E01018873",1297,61
"E01018874",1297,69
"E01018875",1346,81
"E01018876",1389,81
"E01018877",1420,60
"E01018878",1404,164
"E01018879",1727,82
"E01018880",2110,121
"E01018881",1842,111
"E01018882",1521,56
"E01018883",1561,73
"E01018884",1654,58
"E01018885",1453,123
"E01018886",1946,81
"E01018887",1586,106
"E01018888",1912,167
