"E01000132",1027,396
"E01000133",1125,477
"E01000134",1181,437
"E01000135",1123,410
"E01000136",1040,336
"E01000137",1177,495
"E01000138",1063,399
"E01000139",1103,361
"E01000140",1296,454
"E01000141",1656,514
"E01000142",1770,557
"E01000143",1077,486
"E01000144",1201,362
"E01000145",992,367
"E01000146",1352,410
"E01000147",1335,487
"E01000148",1421,618
"E01000150",1532,512
"E01000151",1127,540
"E01000152",1116,509
"E01000153",1107,529
"E01000154",979,426
"E01000155",1452,434
"E01000156",1418,415
"E01000157",1172,334
"E01000158",1098,375
"E01000159",1271,473
"E01000160",1654,445
"E01000161",1413,420
"E01000162",1146,405
"E01000163",1211,461
"E01000164",1225,443
"E01000165",1427,422
"E01000166",1144,413
"E01000167",977,350
"E01000168",1140,412
"E01000169",1121,309
"E01000170",1172,396
"E01000171",1379,410
"E01000172",1185,432
"E01000173",1256,405
"E01000174",1265,443
"E01000175",1138,361
"E01000176",1187,481
"E01000177",1287,292
"E01000178",1267,363
"E01000179",1294,265
"E01000180",1188,379
"E01000181",1319,312
"E01000182",1320,338
"E01000183",1025,280
"E01000184",1005,397
"E01000185",1092,474
"E01000186",1080,321
"E01000187",1084,379
"E01000188",1127,314
"E01000189",1248,569
"E01000190",1083,368
"E01000191",1056,346
"E01000192",1292,431
"E01000193",1235,423
"E01000194",1230,411
"E01000195",1276,542
"E01000196",1423,393
"E01000197",1428,396
"E01000198",1313,407
"E01000199",1114,367
"E01000200",1292,445
"E01000201",1103,376
"E01000202",1265,375
"E01000203",1227,474
"E01000204",1311,400
"E01000205",1064,308
"E01000206",1069,384
"E01000207",1107,372
"E01000208",1141,333
"E01000209",1064,358
"E01000210",1071,287
"E01000211",1568,458
"E01000212",1041,322
"E01000213",957,348
"E01000214",1294,347
"E01000215",1251,432
"E01000216",1294,388
"E01000217",1150,394
"E01000218",1203,416
"E01000219",1279,443
"E01000220",1235,414
"E01000221",878,394
"E01000222",1128,461
"E01000223",922,347
"E01000224",1130,452
"E01000225",980,362
"E01000226",1212,476
"E01000227",1285,405
"E01000228",1011,309
"E01000229",1191,435
"E01000230",1206,399
"E01000231",1294,400
"E01000232",1304,463
"E01000233",1312,411
"E01000234",1239,381
"E01000235",1192,437
"E01000236",1213,410
"E01000237",1554,481
"E01000238",1319,457
"E01000239",1572,555
"E01000240",1254,473
"E01000241",1339,425
"E01000242",1075,411
"E01000243",1443,519
"E01000244",1332,577
"E01000245",1460,583
"E01000246",1093,358
"E01000247",1293,351
"E01000248",1183,341
"E01000249",1099,296
"E01000250",1634,457
"E01000251",1422,491
"E01000252",1180,363
"E01000253",1183,460
"E01000254",1082,323
"E01000255",1081,417
"E01000256",1306,413
"E01000257",1252,502
"E01000258",1192,348
"E01000259",1871,600
"E01000260",1445,460
"E01000261",1069,348
"E01000262",1561,565
"E01000263",1064,284
"E01000264",1228,421
"E01000265",1392,475
"E01000266",1124,351
"E01000267",1152,335
"E01000268",1265,380
"E01000269",1034,304
"E01000270",1089,327
"E01000271",1033,318
"E01000272",957,301
"E01000273",1104,378
"E01000274",1333,450
"E01000275",1184,357
"E01000276",1050,337
"E01000277",1167,467
"E01000278",1021,339
"E01000279",1039,376
"E01000280",1022,333
"E01000281",835,251
"E01000282",1218,400
"E01000283",999,309
"E01000284",1241,378
"E01000285",1105,402
"E01000286",1109,412
"E01000287",1146,464
"E01000288",1124,357
"E01000289",1264,584
"E01000290",1113,431
"E01000291",1068,454
"E01000292",1049,350
"E01000293",1283,377
"E01000294",1132,410
"E01000295",1330,418
"E01000296",1338,364
"E01000297",1144,339
"E01000298",1382,360
"E01000299",1383,440
"E01000300",1241,348
"E01000301",1054,329
"E01000302",1359,451
"E01000303",1078,333
"E01000304",1230,348
"E01000305",1254,475
"E01000306",1320,461
"E01000307",1224,463
"E01000308",1107,532
"E01000309",1386,497
"E01000310",1577,512
"E01000311",1014,366
"E01000312",1244,435
"E01000313",1422,503
"E01000314",1426,471
"E01000315",1212,501
"E01000316",1764,595
"E01000317",1198,381
"E01000318",1345,440
"E01000319",1105,306
"E01000320",1052,349
"E01000321",1289,356
"E01000322",1321,421
"E01000323",1505,445
"E01000324",1284,427
"E01000325",1187,348
"E01000326",963,228
"E01000327",1105,354
"E01000328",1100,367
"E01000329",950,326
"E01000330",1086,371
"E01000331",1117,423
"E01000332",1101,395
"E01000333",1169,431
"E01000334",1175,377
"E01000335",1214,469
"E01000336",1342,529
"E01000337",1212,371
"E01000338",1302,380
"E01000339",1085,361
"E01000340",1077,333
"E01000341",1047,326
"E01000342",1191,320
"E01000343",1098,346
"E01000344",1132,334
"E01000345",1001,287
"E01000346",1154,314
"E01000347",1076,335
"E01000348",1085,332
"E01000349",1144,362
"E01000350",1109,335
"E01000351",1176,352
"E01000352",1130,353
"E01000353",1225,403
"E01000354",1085,346
"E01000355",1067,366
"E01000356",1077,384
"E01000357",1041,310
"E01000358",1179,361
"E01000359",953,317
"E01000360",1192,340
"E01000361",1145,328
"E01000362",1039,337
"E01000363",1091,334
"E01000364",1134,358
"E01000365",1136,379
"E01000366",1180,304
"E01000367",1126,432
"E01000368",1056,392
"E01000369",1241,406
"E01000370",1136,373
"E01000371",1152,320
"E01000372",1173,491
"E01000373",1034,449
"E01000374",997,429
"E01000375",1078,406
"E01000376",1085,332
"E01000377",1052,323
"E01000378",1535,440
"E01000379",1184,387
"E01000380",1055,318
"E01000381",1104,365
"E01000382",1096,371
"E01000383",1088,385
"E01000384",1222,385
"E01000385",1270,477
"E01000386",984,425
"E01000387",1095,371
"E01000388",1101,419
"E01000389",1216,379
"E01000390",935,302
"E01000391",1249,372
"E01000392",1165,386
"E01000393",1199,343
"E01000394",1020,309
"E01000395",1067,333
"E01000396",1026,288
"E01000398",1132,418
"E01000399",1136,397
"E01000400",1109,354
"E01000401",1164,421
"E01000402",1105,406
"E01000403",1435,569
"E01000404",1585,589
"E01000405",983,328
"E01000406",1170,419
"E01000407",1065,426
"E01000408",1185,434
"E01000409",1210,351
"E01000410",1152,333
"E01000411",1028,324
"E01000412",1194,316
"E01000413",966,272
"E01000414",1209,417
"E01000415",1114,356
"E01000416",1079,411
"E01000417",1238,436
"E01000418",1388,466
"E01000419",1030,352
"E01000420",1146,373
"E01000421",1028,367
"E01000422",1190,546
"E01000423",1154,337
"E01000424",1280,399
"E01000425",1201,379
"E01000426",1233,338
"E01000427",1350,479
"E01000428",1248,475
"E01000429",1161,469
"E01000430",1204,376
"E01000431",1177,527
"E01000432",1106,456
"E01000433",1218,529
"E01000434",1029,449
"E01000435",982,390
"E01000436",1224,373
"E01000437",948,318
"E01000438",1167,367
"E01000439",980,306
"E01000440",1051,347
"E01000441",1149,420
"E01000442",1132,379
"E01000443",908,312
"E01000444",1190,411
"E01000445",1169,413
"E01000446",1174,288
"E01000447",1102,285
"E01000448",939,305
"E01000449",1002,343
"E01000450",1257,469
"E01000451",1245,376
"E01000452",1014,258
"E01000453",1063,294
"E01000454",1143,379
"E01000455",1212,359
"E01000456",1026,277
"E01000457",1311,437
"E01000458",1046,342
"E01000459",1168,451
"E01000460",1075,318
"E01000461",1255,359
"E01000462",1135,397
"E01000463",920,267
"E01000464",1034,420
"E01000465",1135,486
"E01000466",1170,540
"E01000467",1145,431
"E01000468",1798,625
"E01000469",1214,457
"E01000470",1004,466
"E01000471",1251,438
"E01000472",1078,314
"E01000473",1491,585
"E01000474",1496,587
"E01000475",1518,547
"E01000476",1263,490
"E01000477",1422,501
"E01000478",1279,464
"E01000479",1231,492
"E01000480",1332,468
"E01000481",1154,453
"E01000482",2030,883
"E01000483",1226,533
"E01000484",886,389
"E01000485",1026,390
"E01000486",1259,454
"E01000487",1398,511
"E01000488",1177,414
"E01000489",1160,368
"E01000490",1346,303
"E01000491",1465,497
"E01000492",1001,315
"E01000493",1241,410
"E01000494",1379,495
"E01000495",1287,434
"E01000497",1307,536
"E01000498",1130,492
"E01000499",1189,530
"E01000501",1286,569
"E01000502",972,397
"E01000503",1452,553
"E01000504",1362,402
"E01000505",1260,499
"E01000506",1248,470
"E01000507",1255,459
"E01000508",1375,631
"E01000509",1080,450
"E01000510",1226,479
"E01000511",1161,456
"E01000512",1372,393
"E01000513",1212,427
"E01000514",1130,340
"E01000515",1252,498
"E01000516",1304,460
"E01000517",1208,433
"E01000518",1202,481
"E01000519",1387,558
"E01000520",1196,489
"E01000521",1579,749
"E01000522",1317,554
"E01000523",1887,729
"E01000524",1796,753
"E01000525",1447,598
"E01000526",1580,765
"E01000527",1495,637
"E01000528",1069,518
"E01000530",1438,402
"E01000531",1619,524
"E01000532",1313,382
"E01000533",1676,638
"E01000534",1325,452
"E01000535",1675,556
"E01000536",1219,433
"E01000538",1168,394
"E01000539",1153,391
"E01000540",1138,398
"E01000541",1043,319
"E01000543",1213,449
"E01000544",1329,537
"E01000545",1547,397
"E01000546",1329,359
"E01000547",1412,458
"E01000548",1739,513
"E01000549",1564,368
"E01000550",1529,587
"E01000551",1520,703
"E01000552",1263,614
"E01000553",1649,582
"E01000554",1391,451
"E01000555",1132,385
"E01000556",1544,519
"E01000557",1535,477
"E01000558",1235,386
"E01000559",1212,377
"E01000560",1349,402
"E01000561",1423,430
"E01000562",1175,397
"E01000563",1142,424
"E01000564",1195,439
"E01000565",1109,451
"E01000566",1170,434
"E01000567",1008,353
"E01000568",1962,799
"E01000569",1203,400
"E01000570",1181,468
"E01000571",1269,526
"E01000572",1090,372
"E01000573",1151,431
"E01000574",991,328
"E01000575",1416,447
"E01000576",1244,438
"E01000577",1681,681
"E01000578",1323,504
"E01000579",1338,410
"E01000580",1500,423
"E01000581",1172,301
"E01000582",1392,358
"E01000583",1856,516
"E01000584",1282,377
"E01000585",1379,359
"E01000586",2012,533
"E01000587",1231,452
"E01000588",1568,617
"E01000589",1466,527
"E01000590",1329,474
"E01000591",1582,635
"E01000592",1244,451
"E01000593",1590,551
"E01000594",1266,450
"E01000595",1128,584
"E01000596",1139,596
"E01000599",926,404
"E01000600",1429,696
"E01000601",969,454
"E01000602",1064,516
"E01000603",1041,424
"E01000604",1224,618
"E01000605",1131,566
"E01000606",1250,440
"E01000607",1661,628
"E01000608",1659,578
"E01000609",1530,573
"E01000610",1410,508
"E01000611",1100,429
"E01000612",1259,442
"E01000613",1278,472
"E01000615",1224,445
"E01000616",1372,445
"E01000617",1343,508
"E01000618",1169,484
"E01000619",1243,458
"E01000620",1315,522
"E01000621",1362,469
"E01000622",1204,437
"E01000623",1304,479
"E01000624",1205,452
"E01000625",1091,437
"E01000626",1053,478
"E01000627",1372,554
"E01000628",1387,577
"E01000629",1466,510
"E01000630",1727,703
"E01000631",1466,543
"E01000632",1606,628
"E01000633",1548,567
"E01000634",1751,656
"E01000635",1879,704
"E01000636",1415,491
"E01000637",1308,446
"E01000638",1469,523
"E01000639",1462,380
"E01000640",1631,594
"E01000641",1465,506
"E01000642",1734,488
"E01000643",1523,705
"E01000644",1482,487
"E01000645",996,326
"E01000646",1163,341
"E01000647",1154,285
"E01000648",1245,339
"E01000649",1387,426
"E01000650",1315,463
"E01000651",1079,325
"E01000652",1158,353
"E01000653",1093,435
"E01000654",959,233
"E01000655",979,261
"E01000656",1070,287
"E01000657",1171,315
"E01000658",1006,361
"E01000659",1112,263
"E01000661",1108,496
"E01000662",1220,423
"E01000663",1104,379
"E01000664",1136,387
"E01000665",1296,377
"E01000666",1304,449
"E01000667",1118,411
"E01000668",1193,304
"E01000669",1194,313
"E01000670",1461,390
"E01000671",1264,364
"E01000672",1093,313
"E01000673",1118,308
"E01000674",1174,305
"E01000675",1226,331
"E01000676",1293,364
"E01000677",1325,296
"E01000678",1239,359
"E01000679",1188,292
"E01000680",1192,392
"E01000681",1221,337
"E01000682",1035,322
"E01000683",1170,333
"E01000684",1456,432
"E01000685",1107,328
"E01000686",1069,332
"E01000687",1161,372
"E01000688",985,296
"E01000689",974,321
"E01000690",1014,304
"E01000691",1043,321
"E01000692",1162,315
"E01000693",1019,434
"E01000694",1069,368
"E01000695",1047,343
"E01000696",1000,337
"E01000697",1211,292
"E01000698",875,343
"E01000699",1096,333
"E01000700",1147,299
"E01000701",1028,287
"E01000702",1031,231
"E01000703",1193,294
"E01000704",1039,284
"E01000705",982,292
"E01000706",968,279
"E01000707",1009,224
"E01000708",1107,301
"E01000709",988,298
"E01000710",1296,318
"E01000711",1390,335
"E01000712",1297,313
"E01000713",1338,342
"E01000714",1500,340
"E01000715",1236,313
"E01000716",1104,342
"E01000717",1295,332
"E01000718",1514,525
"E01000719",1330,457
"E01000720",1143,456
"E01000721",897,440
"E01000722",1173,390
"E01000723",914,347
"E01000724",1130,483
"E01000725",1174,396
"E01000726",947,297
"E01000727",1114,372
"E01000728",1071,426
"E01000729",1238,564
"E01000730",1143,476
"E01000731",940,348
"E01000732",1052,383
"E01000733",1138,368
"E01000734",945,276
"E01000735",1034,418
"E01000736",1068,397
"E01000737",925,370
"E01000738",1055,340
"E01000739",995,445
"E01000740",1339,373
"E01000741",1289,421
"E01000742",1608,463
"E01000743",1300,560
"E01000744",1072,486
"E01000745",1370,410
"E01000746",1466,419
"E01000747",1374,432
"E01000748",1190,425
"E01000749",1132,396
"E01000750",1088,432
"E01000751",1368,400
"E01000752",1050,376
"E01000753",1186,435
"E01000754",1165,363
"E01000755",1027,324
"E01000756",1094,386
"E01000757",1097,390
"E01000758",1037,315
"E01000759",1113,331
"E01000760",1029,304
"E01000761",1131,343
"E01000762",1156,376
"E01000763",1047,330
"E01000764",1122,363
"E01000765",1221,355
"E01000766",1213,363
"E01000767",1144,322
"E01000768",1116,389
"E01000769",1063,377
"E01000770",998,340
"E01000771",1188,327
"E01000772",1016,337
"E01000773",1006,305
"E01000774",1062,315
"E01000775",1547,448
"E01000777",1098,307
"E01000778",1122,337
"E01000779",929,303
"E01000780",1058,386
"E01000781",998,425
"E01000782",979,411
"E01000783",1019,413
"E01000784",1095,307
"E01000785",974,378
"E01000786",986,371
"E01000787",1000,366
"E01000788",1122,393
"E01000789",1121,490
"E01000790",1481,434
"E01000791",991,347
"E01000792",773,296
"E01000793",1131,394
"E01000794",1124,407
"E01000795",984,338
"E01000796",1157,505
"E01000797",1210,346
"E01000798",1112,506
"E01000799",1255,353
"E01000800",1238,435
"E01000801",1052,337
"E01000802",1326,383
"E01000803",1200,364
"E01000804",1055,313
"E01000805",1156,368
"E01000806",1262,429
"E01000807",1098,382
"E01000808",1115,399
"E01000809",1053,318
"E01000810",1078,381
"E01000811",979,291
"E01000812",1136,381
"E01000813",1118,391
"E01000814",1156,383
"E01000815",1105,372
"E01000816",1102,348
"E01000818",1072,331
"E01000819",1183,457
"E01000820",1017,338
"E01000822",1196,354
"E01000823",1295,313
"E01000824",900,236
"E01000825",1189,367
"E01000826",1163,381
"E01000827",1196,416
"E01000828",1131,347
"E01000829",1264,310
"E01000830",1089,372
"E01000831",1158,365
"E01000832",1056,333
"E01000833",998,323
"E01000834",956,250
"E01000835",1119,324
"E01000836",983,272
"E01000837",1017,331
"E01000838",982,311
"E01000839",1106,340
"E01000840",1048,363
"E01000841",1108,329
"E01000842",1175,326
"E01000843",1299,390
"E01000844",1408,319
"E01000845",1166,319
"E01000846",1027,445
"E01000847",1171,459
"E01000848",1273,265
"E01000849",1274,292
"E01000850",1548,611
"E01000851",2206,1189
"E01000852",1475,978
"E01000853",1231,609
"E01000854",1559,921
"E01000855",1623,513
"E01000856",1246,515
"E01000857",1122,349
"E01000858",1457,656
"E01000859",1289,297
"E01000860",1039,383
"E01000861",1339,500
"E01000862",1360,340
"E01000863",1290,383
"E01000864",1276,400
"E01000865",1330,688
"E01000866",1606,562
"E01000867",1225,525
"E01000868",1014,409
"E01000869",1733,567
"E01000870",1357,484
"E01000871",1267,402
"E01000872",1623,432
"E01000873",1317,313
"E01000874",1245,302
"E01000875",1394,412
"E01000876",1359,520
"E01000877",1296,323
"E01000878",1289,614
"E01000879",1119,382
"E01000880",1104,314
"E01000881",1162,367
"E01000882",1198,244
"E01000883",1065,348
"E01000884",1056,340
"E01000885",1018,354
"E01000886",1112,310
"E01000887",1190,305
"E01000888",1204,392
"E01000889",1216,557
"E01000890",1186,611
"E01000891",1138,598
"E01000892",1372,429
"E01000893",1194,294
"E01000894",1034,267
"E01000895",1201,308
"E01000896",1255,345
"E01000897",1161,291
"E01000898",1377,399
"E01000899",1201,375
"E01000900",1400,515
"E01000901",1418,738
"E01000902",1026,476
"E01000903",1148,380
"E01000904",1640,624
"E01000905",1392,699
"E01000906",1246,301
"E01000907",1062,423
"E01000908",1184,426
"E01000909",1253,417
"E01000910",1133,323
"E01000911",1133,378
"E01000912",1235,478
"E01000913",1286,348
"E01000914",1524,572
"E01000915",1158,483
"E01000916",1492,520
"E01000917",1415,689
"E01000918",1800,762
"E01000919",1797,789
"E01000920",1619,525
"E01000921",1662,405
"E01000922",1260,504
"E01000923",1179,384
"E01000924",1382,393
"E01000925",1084,501
"E01000926",1490,387
"E01000927",1419,421
"E01000928",1264,418
"E01000929",1188,547
"E01000930",1415,601
"E01000931",1494,597
"E01000932",1605,382
"E01000933",1414,377
"E01000934",1178,515
"E01000935",1000,406
"E01000936",1469,857
"E01000937",1322,809
"E01000938",1354,553
"E01000939",897,506
"E01000940",875,481
"E01000941",933,457
"E01000942",1957,1263
"E01000943",923,424
"E01000944",1552,988
"E01000945",1509,842
"E01000946",1199,443
"E01000947",1715,701
"E01000948",1380,475
"E01000949",1201,452
"E01000950",1041,556
"E01000951",1106,609
"E01000952",1318,664
"E01000953",1256,662
"E01000954",1097,570
"E01000955",1141,618
"E01000956",1150,564
"E01000957",1379,550
"E01000958",1820,851
"E01000959",1252,650
"E01000960",1380,454
"E01000961",1123,501
"E01000962",1330,254
"E01000963",1416,563
"E01000964",1220,378
"E01000965",1243,315
"E01000966",1237,240
"E01000967",1031,347
"E01000968",1275,302
"E01000969",1720,351
"E01000970",1331,233
"E01000971",1177,274
"E01000972",1611,626
"E01000973",1613,464
"E01000974",1414,474
"E01000975",1287,352
"E01000976",1452,467
"E01000977",1350,468
"E01000978",1424,393
"E01000979",1348,323
"E01000980",1045,324
"E01000981",1187,334
"E01000982",1213,360
"E01000983",1311,358
"E01000984",1325,464
"E01000985",1085,338
"E01000986",1262,395
"E01000987",1088,310
"E01000989",1235,338
"E01000990",1000,433
"E01000991",1212,360
"E01000992",1370,523
"E01000993",1194,360
"E01000994",1153,437
"E01000995",1137,428
"E01000996",949,319
"E01000997",1005,380
"E01000998",1170,436
"E01000999",1016,373
"E01001000",945,328
"E01001001",861,352
"E01001002",969,342
"E01001003",1081,345
"E01001004",1470,534
"E01001005",1172,425
"E01001006",1045,353
"E01001007",1396,552
"E01001008",1110,461
"E01001009",1262,457
"E01001010",1040,383
"E01001011",1409,530
"E01001012",1440,598
"E01001013",1445,688
"E01001014",1952,611
"E01001015",1036,369
"E01001016",1227,420
"E01001017",1208,388
"E01001018",1113,314
"E01001019",1088,360
"E01001020",1159,368
"E01001021",858,361
"E01001022",1001,366
"E01001023",957,286
"E01001024",1062,325
"E01001025",940,281
"E01001026",1245,351
"E01001027",1140,329
"E01001028",1188,402
"E01001029",1183,388
"E01001030",1020,319
"E01001031",1087,332
"E01001032",968,310
"E01001033",1180,349
"E01001034",1184,297
"E01001035",1399,363
"E01001036",1114,377
"E01001037",1033,260
"E01001038",1488,368
"E01001039",1091,322
"E01001040",1287,327
"E01001041",1203,339
"E01001042",1417,437
"E01001043",2052,568
"E01001044",1392,438
"E01001045",1457,444
"E01001046",1310,386
"E01001047",1352,365
"E01001048",1471,437
"E01001049",1058,402
"E01001050",1123,401
"E01001051",996,451
"E01001052",918,424
"E01001053",1022,389
"E01001054",1171,525
"E01001055",1098,467
"E01001056",1093,535
"E01001057",1085,569
"E01001058",941,281
"E01001059",1086,316
"E01001060",1152,318
"E01001061",1124,348
"E01001062",1156,385
"E01001063",1167,357
"E01001064",1173,425
"E01001065",1026,289
"E01001066",910,385
"E01001067",1174,345
"E01001068",1379,423
"E01001069",969,302
"E01001070",1164,410
"E01001071",1374,355
"E01001072",1035,372
"E01001073",1109,338
"E01001074",1464,464
"E01001075",1084,303
"E01001076",1086,444
"E01001077",1032,314
"E01001078",966,372
"E01001079",1113,445
"E01001080",1062,526
"E01001081",957,411
"E01001082",1102,428
"E01001083",1158,416
"E01001084",1314,446
"E01001085",1138,415
"E01001086",1317,464
"E01001087",1692,598
"E01001088",1205,403
"E01001089",1293,517
"E01001090",1629,573
"E01001091",1187,410
"E01001092",1221,485
"E01001093",1233,379
"E01001094",1142,412
"E01001095",1112,300
"E01001096",1145,374
"E01001097",1594,450
"E01001098",1063,328
"E01001099",1084,352
"E01001100",1093,299
"E01001101",1035,315
"E01001102",996,339
"E01001103",1127,386
"E01001104",1224,348
"E01001105",1194,394
"E01001106",1051,337
"E01001107",1213,409
"E01001108",1235,398
"E01001109",1367,546
"E01001110",1335,461
"E01001111",1166,406
"E01001112",1215,451
"E01001113",1299,440
"E01001114",961,394
"E01001115",1172,530
"E01001116",973,348
"E01001117",2028,733
"E01001118",1354,601
"E01001119",1135,304
"E01001120",931,246
"E01001121",1030,345
"E01001122",1205,381
"E01001123",1068,360
"E01001124",1159,387
"E01001125",1254,417
"E01001126",1061,328
"E01001127",1210,377
"E01001128",1071,469
"E01001129",1092,315
"E01001130",1053,495
"E01001131",1127,331
"E01001132",1111,391
"E01001133",1053,381
"E01001134",1234,358
"E01001135",1211,351
"E01001136",1401,501
"E01001137",1340,426
"E01001138",1180,300
"E01001139",1196,391
"E01001140",1211,340
"E01001141",909,307
"E01001142",1119,373
"E01001143",1371,560
"E01001144",1250,517
"E01001145",1210,499
"E01001146",1190,434
"E01001147",1105,452
"E01001148",1158,378
"E01001149",1102,360
"E01001150",1186,388
"E01001151",1138,472
"E01001152",1176,410
"E01001153",1160,388
"E01001154",1353,496
"E01001155",1169,540
"E01001156",1183,401
"E01001157",1259,435
"E01001158",1141,374
"E01001159",1339,467
"E01001160",1437,548
"E01001161",1327,632
"E01001162",1261,446
"E01001163",1417,416
"E01001164",1550,391
"E01001165",1238,329
"E01001166",1328,463
"E01001167",1599,511
"E01001168",1318,393
"E01001169",1142,442
"E01001170",1496,451
"E01001171",1124,457
"E01001172",1198,544
"E01001173",1856,580
"E01001174",1146,441
"E01001175",1093,450
"E01001176",1321,512
"E01001177",1132,448
"E01001178",959,465
"E01001179",1071,372
"E01001180",1205,428
"E01001181",1290,488
"E01001182",1009,400
"E01001183",1168,454
"E01001184",995,377
"E01001185",1231,392
"E01001186",1280,490
"E01001187",1430,476
"E01001188",1306,464
"E01001189",879,274
"E01001190",1112,334
"E01001191",1319,431
"E01001192",1155,416
"E01001193",1225,503
"E01001194",1141,330
"E01001195",1372,562
"E01001196",1276,545
"E01001197",1228,457
"E01001198",1130,334
"E01001199",1311,415
"E01001200",1177,302
"E01001201",1211,320
"E01001202",1552,555
"E01001203",1424,465
"E01001204",1191,395
"E01001205",1151,448
"E01001206",1133,574
"E01001207",1258,298
"E01001208",937,306
"E01001209",1235,345
"E01001210",1174,575
"E01001211",1270,396
"E01001212",1207,414
"E01001213",1407,622
"E01001214",1350,521
"E01001215",1285,576
"E01001216",1158,468
"E01001217",1147,404
"E01001218",1350,560
"E01001219",1380,691
"E01001220",996,514
"E01001221",1625,347
"E01001222",1951,509
"E01001223",1220,426
"E01001224",1210,379
"E01001225",1385,427
"E01001226",1166,321
"E01001227",1137,337
"E01001228",1446,451
"E01001229",1126,399
"E01001230",1233,376
"E01001231",1444,463
"E01001232",1182,404
"E01001233",1123,345
"E01001234",1156,295
"E01001235",1333,297
"E01001236",1251,350
"E01001237",1271,331
"E01001238",2385,764
"E01001239",1203,452
"E01001240",1230,464
"E01001241",1157,405
"E01001242",1043,442
"E01001243",1230,446
"E01001244",1934,706
"E01001245",1520,390
"E01001246",1000,323
"E01001247",1688,562
"E01001248",1172,366
"E01001249",1776,625
"E01001250",1619,563
"E01001251",1266,344
"E01001252",1474,436
"E01001253",1250,354
"E01001254",1257,342
"E01001255",1200,358
"E01001257",1186,544
"E01001258",1242,422
"E01001259",1094,365
"E01001260",1406,470
"E01001261",1667,580
"E01001262",1107,438
"E01001263",1219,508
"E01001264",1131,429
"E01001265",1264,378
"E01001266",1404,495
"E01001267",1388,541
"E01001268",1220,392
"E01001269",1465,397
"E01001270",1281,412
"E01001271",1345,432
"E01001272",1213,364
"E01001273",1208,406
"E01001274",1140,451
"E01001275",1508,450
"E01001276",1372,410
"E01001277",1438,432
"E01001278",1461,506
"E01001279",1092,370
"E01001280",1315,420
"E01001281",1091,290
"E01001282",1095,454
"E01001283",1120,470
"E01001284",1139,318
"E01001285",1221,423
"E01001286",1171,402
"E01001287",1014,424
"E01001288",1091,317
"E01001289",1002,286
"E01001290",1423,380
"E01001291",1210,451
"E01001292",1289,438
"E01001293",1191,434
"E01001294",1457,545
"E01001295",1376,478
"E01001296",1115,431
"E01001297",1366,523
"E01001298",1400,613
"E01001299",1341,415
