"E01000176",1038,321
"E01000177",1171,138
"E01000178",1149,166
"E01000179",1211,151
"E01000180",1072,202
"E01000181",1212,132
"E01000182",1198,93
"E01000183",904,92
"E01000184",908,265
"E01000185",1020,343
"E01000186",947,108
"E01000187",950,197
"E01000188",1002,94
"E01000189",1186,478
"E01000190",959,151
"E01000191",903,103
"E01000192",1179,271
"E01000193",1103,196
"E01000194",1120,280
"E01000195",1176,383
"E01000196",1293,223
"E01000197",1306,228
"E01000198",1190,185
"E01000199",924,85
"E01000200",1099,135
"E01000201",954,65
"E01000202",1113,111
"E01000203",1048,261
"E01000204",1177,136
"E01000205",923,66
"E01000206",949,63
"E01000207",970,93
"E01000208",1020,86
"E01000209",852,55
"E01000210",967,80
"E01000211",1471,291
"E01000212",894,76
"E01000213",846,26
"E01000214",1197,86
"E01000215",1141,192
"E01000216",1197,184
"E01000217",1033,126
"E01000218",1093,170
"E01000219",1173,275
"E01000220",1141,236
"E01000221",820,264
"E01000222",1028,356
"E01000223",853,270
"E01000224",1032,273
"E01000225",875,96
"E01000226",1113,411
"E01000227",1146,233
"E01000228",923,140
"E01000229",1107,287
"E01000230",1034,187
"E01000231",1201,275
"E01000232",1127,214
"E01000233",1182,198
"E01000234",1110,168
"E01000235",1116,345
"E01000236",1125,147
"E01000237",1478,230
"E01000238",1228,251
"E01000239",1506,306
"E01000240",1142,268
"E01000241",1219,144
"E01000242",941,172
"E01000243",1328,264
"E01000244",1107,253
"E01000245",1351,398
"E01000246",946,103
"E01000247",1197,144
"E01000248",1071,117
"E01000249",980,75
"E01000250",1479,216
"E01000251",1265,232
"E01000252",1071,154
"E01000253",948,73
"E01000254",926,78
"E01000255",951,216
"E01000256",1165,135
"E01000257",1185,389
"E01000258",1058,144
"E01000259",1714,266
"E01000260",1340,253
"E01000261",861,53
"E01000262",1414,326
"E01000263",960,51
"E01000264",1104,235
"E01000265",1271,275
"E01000266",973,99
"E01000267",1039,91
"E01000268",1145,186
"E01000269",909,103
"E01000270",953,127
"E01000271",901,99
"E01000272",812,64
"E01000273",965,175
"E01000274",1216,224
"E01000275",1034,115
"E01000276",951,74
"E01000277",1045,192
"E01000278",895,73
"E01000279",874,67
"E01000280",886,61
"E01000281",795,151
"E01000282",1084,124
"E01000283",862,67
"E01000284",1131,251
"E01000285",979,226
"E01000286",998,264
"E01000287",1012,271
"E01000288",995,186
"E01000289",1142,413
"E01000290",938,167
"E01000291",977,345
"E01000292",896,125
"E01000293",1087,137
"E01000294",945,128
"E01000295",1192,157
"E01000296",1259,217
"E01000297",1049,201
"E01000298",1290,192
"E01000299",1278,249
"E01000300",1123,138
"E01000301",949,105
"E01000302",1249,190
"E01000303",982,91
"E01000304",1142,160
"E01000305",1150,347
"E01000306",1219,300
"E01000307",1111,353
"E01000308",1003,387
"E01000309",1247,259
"E01000310",1437,317
"E01000311",924,108
"E01000312",1183,352
"E01000313",1335,387
"E01000314",1326,199
"E01000315",1120,353
"E01000316",1639,429
"E01000317",1077,196
"E01000318",1200,222
"E01000319",1002,173
"E01000320",929,131
"E01000321",1186,196
"E01000322",1179,192
"E01000323",1365,297
"E01000324",1145,218
"E01000325",1034,130
"E01000326",874,136
"E01000327",931,108
"E01000328",932,177
"E01000329",834,189
"E01000330",950,181
"E01000331",980,298
"E01000332",940,238
"E01000333",1037,267
"E01000334",1035,256
"E01000335",1123,343
"E01000336",1250,388
"E01000337",1125,239
"E01000338",1205,300
"E01000339",940,182
"E01000340",938,166
"E01000341",864,149
"E01000342",1058,199
"E01000343",976,205
"E01000344",989,154
"E01000345",904,130
"E01000346",1026,154
"E01000347",932,173
"E01000348",932,113
"E01000349",969,141
"E01000350",992,192
"E01000351",996,170
"E01000352",978,178
"E01000353",1025,121
"E01000354",967,191
"E01000355",864,128
"E01000356",882,133
"E01000357",932,136
"E01000358",1025,171
"E01000359",796,87
"E01000360",1081,171
"E01000361",1035,148
"E01000362",891,177
"E01000363",950,132
"E01000364",959,150
"E01000365",980,145
"E01000366",1053,144
"E01000367",1004,317
"E01000368",966,300
"E01000369",1094,205
"E01000370",948,133
"E01000371",1019,141
"E01000372",1038,334
"E01000373",971,393
"E01000374",901,329
"E01000375",978,266
"E01000376",973,202
"E01000377",894,151
"E01000378",1386,279
"E01000379",1065,196
"E01000380",938,260
"E01000381",963,202
"E01000382",927,92
"E01000383",919,206
"E01000384",1119,179
"E01000385",1160,352
"E01000386",889,292
"E01000387",941,171
"E01000388",913,112
"E01000389",1050,161
"E01000390",800,127
"E01000391",1128,226
"E01000392",1108,307
"E01000393",1084,187
"E01000394",869,128
"E01000395",935,169
"E01000396",913,141
"E01000398",988,233
"E01000399",965,195
"E01000400",989,208
"E01000401",994,242
"E01000402",990,204
"E01000403",1272,327
"E01000404",1538,436
"E01000405",941,285
"E01000406",1084,304
"E01000407",843,171
"E01000408",1099,294
"E01000409",1048,173
"E01000410",1028,205
"E01000411",900,181
"E01000412",1102,170
"E01000413",869,185
"E01000414",1091,223
"E01000415",998,128
"E01000416",989,295
"E01000417",1105,243
"E01000418",1276,290
"E01000419",854,177
"E01000420",989,169
"E01000421",863,146
"E01000422",1130,468
"E01000423",986,134
"E01000424",1094,97
"E01000425",1012,144
"E01000426",1111,148
"E01000427",1134,179
"E01000428",1115,151
"E01000429",1103,378
"E01000430",1128,280
"E01000431",1095,434
"E01000432",976,311
"E01000433",1120,371
"E01000434",951,365
"E01000435",860,248
"E01000436",1066,190
"E01000437",843,180
"E01000438",1075,250
"E01000439",904,256
"E01000440",896,174
"E01000441",1046,289
"E01000442",982,234
"E01000443",783,132
"E01000444",985,106
"E01000445",940,141
"E01000446",1054,172
"E01000447",988,120
"E01000448",786,74
"E01000449",838,80
"E01000450",1120,289
"E01000451",1117,205
"E01000452",926,136
"E01000453",951,149
"E01000454",998,226
"E01000455",1094,177
"E01000456",939,165
"E01000457",1177,173
"E01000458",881,75
"E01000459",976,159
"E01000460",972,77
"E01000461",1098,153
"E01000462",1009,149
"E01000463",826,89
"E01000464",943,371
"E01000465",1028,392
"E01000466",1063,377
"E01000467",1104,288
"E01000468",1748,432
"E01000469",1132,298
"E01000470",951,383
"E01000471",1156,458
"E01000472",1022,297
"E01000473",1372,592
"E01000474",1405,628
"E01000475",1422,560
"E01000476",1146,417
"E01000477",1334,548
"E01000478",1161,490
"E01000479",1066,200
"E01000480",1187,205
"E01000481",1083,321
"E01000482",1883,707
"E01000483",1149,437
"E01000484",800,260
"E01000485",913,265
"E01000486",1136,232
"E01000487",1276,330
"E01000488",1093,289
"E01000489",1069,225
"E01000490",1298,199
"E01000491",1347,223
"E01000492",904,158
"E01000493",1094,159
"E01000494",1255,243
"E01000495",1168,243
"E01000497",1199,426
"E01000498",1029,416
"E01000499",1086,418
"E01000501",1174,407
"E01000502",856,254
"E01000503",1310,413
"E01000504",1278,259
"E01000505",1156,302
"E01000506",1189,444
"E01000507",1148,284
"E01000508",1260,550
"E01000509",979,395
"E01000510",1146,322
"E01000511",1083,342
"E01000512",1286,305
"E01000513",1089,327
"E01000514",1056,328
"E01000515",1164,381
"E01000516",1173,354
"E01000517",1086,245
"E01000518",1105,331
"E01000519",1283,384
"E01000520",1037,277
"E01000521",1483,722
"E01000522",1220,470
"E01000523",1786,732
"E01000524",1675,721
"E01000525",1352,506
"E01000526",1448,615
"E01000527",1387,566
"E01000528",974,411
"E01000530",1320,248
"E01000531",1497,454
"E01000532",1221,268
"E01000533",1568,594
"E01000534",1225,304
"E01000535",1589,476
"E01000536",1033,127
"E01000538",1008,136
"E01000539",1013,159
"E01000540",975,127
"E01000541",944,172
"E01000543",1097,240
"E01000544",1265,469
"E01000545",1448,300
"E01000546",1231,218
"E01000547",1321,245
"E01000548",1639,376
"E01000549",1453,220
"E01000550",1392,413
"E01000551",1406,561
"E01000552",1172,515
"E01000553",1539,531
"E01000554",1309,362
"E01000555",1052,189
"E01000556",1481,520
"E01000557",1454,387
"E01000558",1118,207
"E01000559",1118,198
"E01000560",1272,134
"E01000561",1347,278
"E01000562",1013,135
"E01000563",986,181
"E01000564",1108,347
"E01000565",1000,282
"E01000566",1022,212
"E01000567",891,208
"E01000568",1248,141
"E01000569",1052,160
"E01000570",1072,378
"E01000571",1103,307
"E01000572",997,195
"E01000573",1040,257
"E01000574",913,181
"E01000575",1311,246
"E01000576",1120,202
"E01000577",1589,510
"E01000578",1172,307
"E01000579",1260,273
"E01000580",1354,206
"E01000581",1082,186
"E01000582",1289,172
"E01000583",1747,314
"E01000584",1183,281
"E01000585",1303,239
"E01000586",1942,454
"E01000587",1094,262
"E01000588",1471,480
"E01000589",1288,324
"E01000590",1189,244
"E01000591",1449,423
"E01000592",1119,305
"E01000593",1473,383
"E01000594",1148,339
"E01000595",1047,478
"E01000596",1042,529
"E01000599",858,351
"E01000600",1310,524
"E01000601",910,374
"E01000602",970,410
"E01000603",973,397
"E01000604",1132,510
"E01000605",1052,483
"E01000606",1126,342
"E01000607",1513,488
"E01000608",1544,543
"E01000609",1428,450
"E01000610",1271,357
"E01000611",1001,329
"E01000612",1167,404
"E01000613",1184,334
"E01000615",1127,331
"E01000616",1280,427
"E01000617",1213,429
"E01000618",1032,349
"E01000619",1104,307
"E01000620",1157,396
"E01000621",1245,481
"E01000622",1130,371
"E01000623",1198,330
"E01000624",1069,306
"E01000625",949,245
"E01000626",980,411
"E01000627",1279,476
"E01000628",1293,484
"E01000629",1331,389
"E01000630",1614,684
"E01000631",1342,427
"E01000632",1462,631
"E01000633",1440,632
"E01000634",1674,668
"E01000635",1752,634
"E01000636",1301,486
"E01000637",1232,401
"E01000638",1412,582
"E01000639",1386,311
"E01000640",1538,594
"E01000641",1377,454
"E01000642",1649,347
"E01000643",1407,522
"E01000644",1397,404
"E01000645",839,23
"E01000646",1039,137
"E01000647",1063,116
"E01000648",1121,150
"E01000649",1189,102
"E01000650",1127,96
"E01000651",922,84
"E01000652",984,109
"E01000653",867,112
"E01000654",863,113
"E01000655",882,117
"E01000656",929,102
"E01000657",1038,142
"E01000658",793,114
"E01000659",1000,124
"E01000661",999,345
"E01000662",1116,265
"E01000663",972,223
"E01000664",1010,222
"E01000665",1159,180
"E01000666",1085,80
"E01000667",938,82
"E01000668",1097,165
"E01000669",1097,125
"E01000670",1314,94
"E01000671",1108,163
"E01000672",943,104
"E01000673",1017,111
"E01000674",1047,130
"E01000675",1095,124
"E01000676",1206,240
"E01000677",1244,164
"E01000678",1136,177
"E01000679",1089,132
"E01000680",976,96
"E01000681",1080,85
"E01000682",888,113
"E01000683",1038,113
"E01000684",1276,120
"E01000685",995,179
"E01000686",901,112
"E01000687",983,108
"E01000688",841,56
"E01000689",873,158
"E01000690",886,99
"E01000691",902,173
"E01000692",1017,119
"E01000693",725,67
"E01000694",901,44
"E01000695",916,99
"E01000696",837,65
"E01000697",1073,61
"E01000698",699,49
"E01000699",1043,222
"E01000700",1067,164
"E01000701",950,120
"E01000702",953,116
"E01000703",1109,100
"E01000704",944,138
"E01000705",904,130
"E01000706",882,144
"E01000707",948,63
"E01000708",1002,114
"E01000709",844,87
"E01000710",1174,105
"E01000711",1271,126
"E01000712",1144,94
"E01000713",1203,98
"E01000714",1398,132
"E01000715",1088,101
"E01000716",942,73
"E01000717",1169,94
"E01000718",1383,281
"E01000719",1217,307
"E01000720",1036,328
"E01000721",800,278
"E01000722",1042,248
"E01000723",733,136
"E01000724",1039,376
"E01000725",1050,254
"E01000726",787,132
"E01000727",960,171
"E01000728",885,198
"E01000729",1123,427
"E01000730",1072,379
"E01000731",859,241
"E01000732",912,147
"E01000733",1009,186
"E01000734",843,140
"E01000735",925,264
"E01000736",963,219
"E01000737",807,228
"E01000738",909,193
"E01000739",883,315
"E01000740",1295,310
"E01000741",1229,292
"E01000742",1537,298
"E01000743",1175,351
"E01000744",1000,317
"E01000745",1284,213
"E01000746",1363,245
"E01000747",1199,141
"E01000748",946,105
"E01000749",905,93
"E01000750",938,239
"E01000751",1150,142
"E01000752",848,114
"E01000753",960,72
"E01000754",1003,95
"E01000755",853,69
"E01000756",932,75
"E01000757",921,71
"E01000758",898,60
"E01000759",975,83
"E01000760",918,111
"E01000761",983,131
"E01000762",984,112
"E01000763",917,84
"E01000764",983,153
"E01000765",1071,156
"E01000766",1049,128
"E01000767",1013,86
"E01000768",923,105
"E01000769",862,103
"E01000770",810,55
"E01000771",1030,120
"E01000772",840,89
"E01000773",879,90
"E01000774",955,98
"E01000775",1402,119
"E01000777",991,128
"E01000778",1015,178
"E01000779",794,123
"E01000780",947,244
"E01000781",904,272
"E01000782",906,295
"E01000783",919,314
"E01000784",992,139
"E01000785",873,219
"E01000786",783,118
"E01000787",825,154
"E01000788",978,191
"E01000789",1061,434
"E01000790",1346,182
"E01000791",810,136
"E01000792",640,100
"E01000793",914,78
"E01000794",911,91
"E01000795",857,185
"E01000796",1077,425
"E01000797",1103,102
"E01000798",1032,415
"E01000799",1176,192
"E01000800",1174,296
"E01000801",952,187
"E01000802",1234,187
"E01000803",1087,171
"E01000804",927,108
"E01000805",1036,220
"E01000806",1217,323
"E01000807",943,103
"E01000808",922,102
"E01000809",896,88
"E01000810",890,75
"E01000811",856,88
"E01000812",951,147
"E01000813",936,136
"E01000814",980,67
"E01000815",918,61
"E01000816",983,177
"E01000818",938,172
"E01000819",1087,272
"E01000820",896,117
"E01000822",1093,162
"E01000823",1190,146
"E01000824",849,140
"E01000825",1052,116
"E01000826",990,66
"E01000827",1027,136
"E01000828",982,109
"E01000829",1145,125
"E01000830",922,37
"E01000831",1001,104
"E01000832",906,101
"E01000833",896,85
"E01000834",851,87
"E01000835",995,128
"E01000836",887,117
"E01000837",867,127
"E01000838",846,78
"E01000839",958,64
"E01000840",846,81
"E01000841",951,80
"E01000842",984,49
"E01000843",1187,157
"E01000844",1312,69
"E01000845",1083,102
"E01000846",912,247
"E01000847",1067,235
"E01000848",1162,81
"E01000849",1171,87
"E01000850",1060,104
"E01000851",1401,109
"E01000852",780,62
"E01000853",1032,241
"E01000854",1281,227
"E01000855",1441,74
"E01000856",1185,349
"E01000857",989,118
"E01000858",1363,453
"E01000859",1155,69
"E01000860",842,117
"E01000861",1264,257
"E01000862",1219,66
"E01000863",1140,138
"E01000864",1205,181
"E01000865",726,77
"E01000866",1477,332
"E01000867",1148,291
"E01000868",960,370
"E01000869",1605,250
"E01000870",1252,284
"E01000871",1159,167
"E01000872",1554,302
"E01000873",1215,107
"E01000874",1122,67
"E01000875",1307,226
"E01000876",1260,317
"E01000877",1194,102
"E01000878",825,105
"E01000879",861,51
"E01000880",1017,55
"E01000881",1021,95
"E01000882",1089,51
"E01000883",976,94
"E01000884",941,68
"E01000885",823,38
"E01000886",1003,80
"E01000887",1096,129
"E01000888",1117,143
"E01000889",1128,387
"E01000890",1034,432
"E01000891",1045,420
"E01000892",1234,227
"E01000893",1061,43
"E01000894",901,31
"E01000895",1088,104
"E01000896",1092,44
"E01000897",1040,35
"E01000898",1238,130
"E01000899",1009,26
"E01000900",1273,335
"E01000901",1191,429
"E01000902",957,352
"E01000903",1025,130
"E01000904",1522,405
"E01000905",1231,493
"E01000906",1162,118
"E01000907",972,244
"E01000908",1078,216
"E01000909",1081,126
"E01000910",991,83
"E01000911",1017,180
"E01000912",1103,246
"E01000913",1078,51
"E01000914",1421,194
"E01000915",1061,339
"E01000916",1336,251
"E01000917",1296,447
"E01000918",1464,280
"E01000919",1351,297
"E01000920",1499,211
"E01000921",1563,232
"E01000922",1184,158
"E01000923",1087,169
"E01000924",1278,183
"E01000925",981,320
"E01000926",1426,226
"E01000927",1307,215
"E01000928",1134,208
"E01000929",1084,412
"E01000930",1264,352
"E01000931",1397,467
"E01000932",1508,218
"E01000933",1319,169
"E01000934",1060,358
"E01000935",943,331
"E01000936",937,274
"E01000937",739,126
"E01000938",1278,279
"E01000939",806,288
"E01000940",802,204
"E01000941",847,327
"E01000942",965,115
"E01000943",817,107
"E01000944",1498,361
"E01000945",1116,259
"E01000946",1060,189
"E01000947",1623,323
"E01000948",1218,199
"E01000949",1069,250
"E01000950",986,448
"E01000951",1032,336
"E01000952",1215,415
"E01000953",1120,405
"E01000954",1032,462
"E01000955",990,379
"E01000956",1099,338
"E01000957",1309,361
"E01000958",1599,434
"E01000959",1163,415
"E01000960",1280,167
"E01000961",1033,332
"E01000962",1284,86
"E01000963",1297,110
"E01000964",1141,178
"E01000965",1175,150
"E01000966",1151,57
"E01000967",915,96
"E01000968",1191,140
"E01000969",1631,111
"E01000970",1261,113
"E01000971",1091,136
"E01000972",1489,307
"E01000973",1526,257
"E01000974",1334,315
"E01000975",1212,180
"E01000976",1344,309
"E01000977",1189,254
"E01000978",1345,228
"E01000979",1260,163
"E01000980",978,168
"E01000981",1118,246
"E01000982",1137,237
"E01000983",1212,208
"E01000984",1222,275
"E01000985",951,140
"E01000986",1143,167
"E01000987",967,126
"E01000989",1102,163
"E01000990",896,301
"E01000991",1017,123
"E01000992",1280,331
"E01000993",1084,195
"E01000994",1059,236
"E01000995",1035,300
"E01000996",886,226
"E01000997",885,207
"E01000998",1100,292
"E01000999",917,238
"E01001000",858,201
"E01001001",795,188
"E01001002",901,225
"E01001003",990,310
"E01001004",1411,401
"E01001005",1101,359
"E01001006",1013,338
"E01001007",1307,441
"E01001008",1043,382
"E01001009",1199,422
"E01001010",964,403
"E01001011",1326,445
"E01001012",1340,461
"E01001013",1333,460
"E01001014",1870,561
"E01001015",940,212
"E01001016",1051,168
"E01001017",1023,90
"E01001018",965,118
"E01001019",933,54
"E01001020",1009,154
"E01001021",739,228
"E01001022",815,77
"E01001023",850,161
"E01001024",947,124
"E01001025",806,102
"E01001026",1113,182
"E01001027",1005,109
"E01001028",1007,72
"E01001029",1000,110
"E01001030",906,77
"E01001031",968,84
"E01001032",792,65
"E01001033",1083,156
"E01001034",1088,160
"E01001035",1266,189
"E01001036",931,70
"E01001037",984,199
"E01001038",1395,211
"E01001039",962,67
"E01001040",1220,185
"E01001041",1129,212
"E01001042",1367,328
"E01001043",1980,474
"E01001044",1238,98
"E01001045",1275,209
"E01001046",1178,77
"E01001047",1256,186
"E01001048",1413,309
"E01001049",883,68
"E01001050",978,130
"E01001051",877,357
"E01001052",835,356
"E01001053",925,336
"E01001054",1044,408
"E01001055",983,362
"E01001056",1042,504
"E01001057",1042,475
"E01001058",839,125
"E01001059",979,145
"E01001060",1043,205
"E01001061",1026,219
"E01001062",981,94
"E01001063",1029,111
"E01001064",980,82
"E01001065",898,145
"E01001066",817,280
"E01001067",1029,70
"E01001068",1243,195
"E01001069",841,79
"E01001070",1034,159
"E01001071",1257,196
"E01001072",863,53
"E01001073",991,86
"E01001074",1333,205
"E01001075",993,154
"E01001076",981,372
"E01001077",923,206
"E01001078",883,333
"E01001079",1017,362
"E01001080",939,364
"E01001081",860,321
"E01001082",1019,358
"E01001083",1017,192
"E01001084",1152,153
"E01001085",1018,258
"E01001086",1187,206
"E01001087",1539,301
"E01001088",1100,241
"E01001089",1186,315
"E01001090",1524,369
"E01001091",1041,196
"E01001092",986,82
"E01001093",1131,184
"E01001094",960,68
"E01001095",1035,180
"E01001096",992,66
"E01001097",1457,246
"E01001098",915,62
"E01001099",1003,182
"E01001100",961,126
"E01001101",910,86
"E01001102",835,88
"E01001103",953,113
"E01001104",1096,90
"E01001105",1072,234
"E01001106",956,181
"E01001107",1044,63
"E01001108",1040,61
"E01001109",1245,365
"E01001110",1267,357
"E01001111",1092,279
"E01001112",1136,327
"E01001113",1227,328
"E01001114",923,279
"E01001115",1070,376
"E01001116",914,231
"E01001117",1872,549
"E01001118",1253,438
"E01001119",994,124
"E01001120",827,144
"E01001121",826,69
"E01001122",963,85
"E01001123",898,105
"E01001124",963,77
"E01001125",1099,164
"E01001126",903,135
"E01001127",1071,135
"E01001128",990,363
"E01001129",965,88
"E01001130",1022,439
"E01001131",980,151
"E01001132",912,134
"E01001133",860,127
"E01001134",1114,164
"E01001135",1047,134
"E01001136",1317,366
"E01001137",1193,180
"E01001138",1110,166
"E01001139",1107,223
"E01001140",1139,216
"E01001141",858,208
"E01001142",1007,171
"E01001143",1256,346
"E01001144",1177,310
"E01001145",1150,352
"E01001146",1093,293
"E01001147",1042,322
"E01001148",1078,268
"E01001149",1035,243
"E01001150",1096,192
"E01001151",1009,309
"E01001152",1099,294
"E01001153",1075,249
"E01001154",1281,391
"E01001155",1033,349
"E01001156",1096,234
"E01001157",1133,231
"E01001158",1057,232
"E01001159",1196,240
"E01001160",1286,268
"E01001161",1202,466
"E01001162",1146,262
"E01001163",1303,249
"E01001164",1467,231
"E01001165",1161,240
"E01001166",1242,375
"E01001167",1492,320
"E01001168",1214,202
"E01001169",1054,347
"E01001170",1337,265
"E01001171",996,247
"E01001172",1089,387
"E01001173",1704,386
"E01001174",1029,253
"E01001175",946,278
"E01001176",1215,396
"E01001177",1073,325
"E01001178",897,348
"E01001179",981,278
"E01001180",1124,369
"E01001181",1217,423
"E01001182",924,218
"E01001183",1068,349
"E01001184",886,217
"E01001185",1145,229
"E01001186",1183,292
"E01001187",1339,304
"E01001188",1210,282
"E01001189",826,175
"E01001190",1044,235
"E01001191",1256,360
"E01001192",1077,246
"E01001193",1165,328
"E01001194",1076,233
"E01001195",1274,227
"E01001196",1147,377
"E01001197",1119,210
"E01001198",1036,210
"E01001199",1233,230
"E01001200",1100,184
"E01001201",1113,197
"E01001202",1461,429
"E01001203",1337,330
"E01001204",1074,160
"E01001205",1093,312
"E01001206",1077,430
"E01001207",1182,163
"E01001208",830,71
"E01001209",1135,82
"E01001210",1051,390
"E01001211",1108,111
"E01001212",1013,99
"E01001213",1269,549
"E01001214",1211,362
"E01001215",1149,501
"E01001216",1044,351
"E01001217",1048,325
"E01001218",1230,438
"E01001219",1276,622
"E01001220",925,481
"E01001221",1545,183
"E01001222",1873,276
"E01001223",1032,73
"E01001224",1069,64
"E01001225",1252,132
"E01001226",1052,127
"E01001227",1039,86
"E01001228",1259,158
"E01001229",1028,257
"E01001230",1047,95
"E01001231",1306,145
"E01001232",1071,185
"E01001233",1038,179
"E01001234",1081,149
"E01001235",1189,96
"E01001236",1156,117
"E01001237",1122,55
"E01001238",2315,441
"E01001239",1117,313
"E01001240",1141,367
"E01001241",1057,257
"E01001242",950,237
"E01001243",1155,286
"E01001244",1839,483
"E01001245",1442,237
"E01001246",941,310
"E01001247",1580,401
"E01001248",1046,210
"E01001249",1683,467
"E01001250",1467,410
"E01001251",1193,204
"E01001252",1393,312
"E01001253",1167,212
"E01001254",1156,178
"E01001255",1101,139
"E01001257",1110,457
"E01001258",1130,316
"E01001259",999,271
"E01001260",1257,349
"E01001261",1524,436
"E01001262",1001,323
"E01001263",1110,361
"E01001264",1020,296
"E01001265",1179,332
"E01001266",1273,311
"E01001267",1204,315
"E01001268",1089,250
"E01001269",1366,279
"E01001270",1170,294
"E01001271",1220,301
"E01001272",1114,245
"E01001273",1112,133
"E01001274",1056,164
"E01001275",1355,197
"E01001276",1267,360
"E01001277",1338,270
"E01001278",1358,298
"E01001279",947,64
"E01001280",1197,160
"E01001281",962,55
"E01001282",983,285
"E01001283",977,331
"E01001284",1023,184
"E01001285",1076,271
"E01001286",1086,267
"E01001287",933,323
"E01001288",1018,216
"E01001289",942,143
"E01001290",1318,201
"E01001291",1120,375
"E01001292",1189,329
"E01001293",1100,376
"E01001294",1350,479
"E01001295",1260,439
"E01001296",1029,365
"E01001297",1258,491
"E01001298",1234,511
"E01001299",1194,126
"E01001300",1135,134
"E01001301",1124,144
"E01001302",1126,165
"E01001303",1170,91
"E01001304",1187,146
"E01001305",1161,96
"E01001306",1130,99
"E01001307",1292,277
"E01001308",1373,298
"E01001309",1251,334
"E01001310",1241,341
"E01001311",1327,478
"E01001312",1244,323
"E01001313",1181,297
"E01001314",1079,301
"E01001315",992,283
"E01001316",1026,393
"E01001317",1219,355
"E01001318",1142,404
"E01001319",968,242
"E01001320",960,356
"E01001321",1290,292
"E01001322",1189,270
"E01001323",1210,259
"E01001324",1073,279
"E01001325",1115,346
"E01001326",1082,351
"E01001327",1202,396
"E01001328",1084,413
"E01001329",1108,330
