"E01000190",923,855
"E01000191",864,810
"E01000192",1139,1010
"E01000193",1042,939
"E01000194",1075,939
"E01000195",1109,847
"E01000196",1273,1008
"E01000197",1280,1089
"E01000198",1148,1013
"E01000199",889,769
"E01000200",1067,874
"E01000201",904,854
"E01000202",1079,956
"E01000203",998,850
"E01000204",1134,991
"E01000205",895,753
"E01000206",898,828
"E01000207",936,833
"E01000208",991,882
"E01000209",832,671
"E01000210",941,820
"E01000211",1451,1207
"E01000212",872,809
"E01000213",802,748
"E01000214",1172,981
"E01000215",1109,1004
"E01000216",1152,1041
"E01000217",994,908
"E01000218",1044,944
"E01000219",1133,1020
"E01000220",1104,977
"E01000221",783,606
"E01000222",981,877
"E01000223",806,660
"E01000224",982,884
"E01000225",821,750
"E01000226",1060,894
"E01000227",1095,1005
"E01000228",870,799
"E01000229",1058,916
"E01000230",990,918
"E01000231",1151,1002
"E01000232",1081,943
"E01000233",1131,1002
"E01000234",1071,937
"E01000235",1057,914
"E01000236",1085,946
"E01000237",1438,1308
"E01000238",1189,1072
"E01000239",1469,1141
"E01000240",1103,996
"E01000241",1180,994
"E01000242",891,777
"E01000243",1312,1111
"E01000244",1073,926
"E01000245",1299,1051
"E01000246",907,775
"E01000247",1155,899
"E01000248",1018,865
"E01000249",931,844
"E01000250",1426,1141
"E01000251",1231,875
"E01000252",1024,806
"E01000253",900,835
"E01000254",891,775
"E01000255",893,804
"E01000256",1105,980
"E01000257",1129,924
"E01000258",1018,838
"E01000259",1639,1414
"E01000260",1295,1088
"E01000261",832,743
"E01000262",1352,1191
"E01000263",901,868
"E01000264",1061,896
"E01000265",1227,991
"E01000266",928,874
"E01000267",997,897
"E01000268",1109,866
"E01000269",865,787
"E01000270",921,787
"E01000271",864,792
"E01000272",769,723
"E01000273",929,774
"E01000274",1158,980
"E01000275",1007,861
"E01000276",907,879
"E01000277",1024,785
"E01000278",862,831
"E01000279",824,772
"E01000280",840,798
"E01000281",771,652
"E01000282",1033,933
"E01000283",828,800
"E01000284",1097,850
"E01000285",922,757
"E01000286",962,780
"E01000287",960,806
"E01000288",945,850
"E01000289",1065,880
"E01000290",891,765
"E01000291",927,720
"E01000292",871,759
"E01000293",1046,946
"E01000294",909,762
"E01000295",1152,1003
"E01000296",1241,1030
"E01000297",1025,886
"E01000298",1253,1085
"E01000299",1253,1053
"E01000300",1088,929
"E01000301",917,841
"E01000302",1207,907
"E01000303",955,871
"E01000304",1108,957
"E01000305",1112,913
"E01000306",1189,1079
"E01000307",1053,975
"E01000308",962,690
"E01000309",1199,1087
"E01000310",1405,1312
"E01000311",872,835
"E01000312",1149,884
"E01000313",1305,1131
"E01000314",1296,1192
"E01000315",1048,862
"E01000316",1585,1347
"E01000317",1044,875
"E01000318",1141,1044
"E01000319",971,898
"E01000320",893,756
"E01000321",1154,940
"E01000322",1141,881
"E01000323",1338,1069
"E01000324",1090,941
"E01000325",991,928
"E01000326",853,716
"E01000327",885,821
"E01000328",892,800
"E01000329",799,694
"E01000330",915,710
"E01000331",930,814
"E01000332",890,779
"E01000333",1004,724
"E01000334",984,860
"E01000335",1073,874
"E01000336",1196,872
"E01000337",1076,879
"E01000338",1135,928
"E01000339",905,807
"E01000340",902,803
"E01000341",837,746
"E01000342",1014,888
"E01000343",929,857
"E01000344",959,856
"E01000345",851,777
"E01000346",979,873
"E01000347",880,751
"E01000348",886,846
"E01000349",936,865
"E01000350",937,857
"E01000351",950,869
"E01000352",931,757
"E01000353",974,922
"E01000354",920,793
"E01000355",824,759
"E01000356",844,782
"E01000357",881,845
"E01000358",993,895
"E01000359",759,695
"E01000360",1039,838
"E01000361",980,851
"E01000362",858,767
"E01000363",906,826
"E01000364",920,790
"E01000365",942,800
"E01000366",1019,890
"E01000367",949,782
"E01000368",919,717
"E01000369",1046,930
"E01000370",911,826
"E01000371",979,854
"E01000372",981,844
"E01000373",946,594
"E01000374",840,698
"E01000375",909,781
"E01000376",939,819
"E01000377",868,718
"E01000378",1339,1041
"E01000379",1011,837
"E01000380",913,651
"E01000381",926,751
"E01000382",888,822
"E01000383",874,756
"E01000384",1074,901
"E01000385",1123,851
"E01000386",841,604
"E01000387",894,802
"E01000388",867,788
"E01000389",1008,840
"E01000390",765,694
"E01000391",1067,950
"E01000392",1061,801
"E01000393",1039,907
"E01000394",838,726
"E01000395",878,836
"E01000396",872,812
"E01000398",941,821
"E01000399",917,831
"E01000400",943,842
"E01000401",948,795
"E01000402",939,718
"E01000403",1234,912
"E01000404",1497,1043
"E01000405",913,726
"E01000406",1023,850
"E01000407",808,694
"E01000408",1066,921
"E01000409",1003,921
"E01000410",984,888
"E01000411",868,794
"E01000412",1051,938
"E01000413",829,730
"E01000414",1041,921
"E01000415",947,900
"E01000416",944,821
"E01000417",1067,886
"E01000418",1219,998
"E01000419",815,748
"E01000420",928,828
"E01000421",814,754
"E01000422",1073,743
"E01000423",952,903
"E01000424",1060,876
"E01000425",956,903
"E01000426",1081,923
"E01000427",1084,885
"E01000428",1081,727
"E01000429",1057,710
"E01000430",1080,888
"E01000431",1042,745
"E01000432",918,774
"E01000433",1060,800
"E01000434",875,672
"E01000435",813,641
"E01000436",1025,982
"E01000437",793,708
"E01000438",1030,915
"E01000439",861,745
"E01000440",857,801
"E01000441",992,770
"E01000442",936,853
"E01000443",737,641
"E01000444",935,865
"E01000445",891,797
"E01000446",1015,903
"E01000447",963,772
"E01000448",741,710
"E01000449",810,730
"E01000450",1067,957
"E01000451",1060,956
"E01000452",882,809
"E01000453",913,846
"E01000454",956,843
"E01000455",1046,976
"E01000456",899,841
"E01000457",1150,907
"E01000458",834,751
"E01000459",921,747
"E01000460",924,853
"E01000461",1046,1003
"E01000462",970,775
"E01000463",778,730
"E01000464",899,715
"E01000465",996,700
"E01000466",1000,767
"E01000467",1045,849
"E01000468",1649,1358
"E01000469",1081,857
"E01000470",903,620
"E01000471",1099,1030
"E01000472",1001,847
"E01000473",1320,1248
"E01000474",1336,1288
"E01000475",1386,1291
"E01000476",1096,1054
"E01000477",1276,1091
"E01000478",1124,1066
"E01000479",1023,956
"E01000480",1142,1077
"E01000481",1047,854
"E01000482",1801,1471
"E01000483",1100,888
"E01000484",763,638
"E01000485",870,788
"E01000486",1103,1032
"E01000487",1225,1093
"E01000488",1046,914
"E01000489",1021,906
"E01000490",1277,957
"E01000491",1308,1045
"E01000492",877,777
"E01000493",1055,942
"E01000494",1233,1019
"E01000495",1152,811
"E01000497",1134,984
"E01000498",985,906
"E01000499",1025,936
"E01000501",1128,863
"E01000502",817,712
"E01000503",1258,1061
"E01000504",1247,1029
"E01000505",1104,976
"E01000506",1156,906
"E01000507",1102,1031
"E01000508",1212,990
"E01000509",945,865
"E01000510",1094,956
"E01000511",1038,877
"E01000512",1252,1082
"E01000513",1041,996
"E01000514",1012,907
"E01000515",1121,946
"E01000516",1129,1047
"E01000517",1047,998
"E01000518",1065,965
"E01000519",1217,1116
"E01000520",1008,893
"E01000521",1419,985
"E01000522",1154,906
"E01000523",1717,1331
"E01000524",1602,1099
"E01000525",1294,962
"E01000526",1347,1017
"E01000527",1326,1001
"E01000528",917,652
"E01000530",1290,1097
"E01000531",1463,1130
"E01000532",1207,909
"E01000533",1522,1111
"E01000534",1180,991
"E01000535",1519,1251
"E01000536",993,927
"E01000538",968,940
"E01000539",988,927
"E01000540",944,912
"E01000541",912,844
"E01000543",1061,995
"E01000544",1223,903
"E01000545",1419,1106
"E01000546",1218,947
"E01000547",1296,1016
"E01000548",1618,1214
"E01000549",1443,1148
"E01000550",1353,988
"E01000551",1345,899
"E01000552",1121,766
"E01000553",1492,1302
"E01000554",1282,1088
"E01000555",1014,899
"E01000556",1449,1096
"E01000557",1423,1188
"E01000558",1097,853
"E01000559",1095,902
"E01000560",1249,1010
"E01000561",1319,1019
"E01000562",975,913
"E01000563",930,887
"E01000564",1068,988
"E01000565",970,849
"E01000566",982,929
"E01000567",854,766
"E01000568",1223,798
"E01000569",996,958
"E01000570",1023,914
"E01000571",1047,981
"E01000572",961,902
"E01000573",997,950
"E01000574",874,807
"E01000575",1279,1140
"E01000576",1081,1010
"E01000577",1534,1298
"E01000578",1140,1001
"E01000579",1225,999
"E01000580",1317,1066
"E01000581",1056,876
"E01000582",1258,1059
"E01000583",1718,1356
"E01000584",1149,1009
"E01000585",1277,1055
"E01000586",1902,1483
"E01000587",1053,1012
"E01000588",1393,1232
"E01000589",1252,1166
"E01000590",1144,1023
"E01000591",1388,1269
"E01000592",1077,974
"E01000593",1420,1275
"E01000594",1113,1032
"E01000595",975,736
"E01000596",983,723
"E01000599",819,682
"E01000600",1245,934
"E01000601",844,678
"E01000602",903,730
"E01000603",945,715
"E01000604",1054,895
"E01000605",981,799
"E01000606",1086,978
"E01000607",1454,1330
"E01000608",1495,1349
"E01000609",1381,1256
"E01000610",1226,1081
"E01000611",966,866
"E01000612",1130,1042
"E01000613",1142,948
"E01000615",1080,959
"E01000616",1239,1116
"E01000617",1166,1104
"E01000618",988,927
"E01000619",1054,998
"E01000620",1106,1034
"E01000621",1191,1111
"E01000622",1103,898
"E01000623",1150,1078
"E01000624",1029,919
"E01000625",913,788
"E01000626",930,712
"E01000627",1234,1027
"E01000628",1243,1054
"E01000629",1287,1197
"E01000630",1582,1340
"E01000631",1298,1238
"E01000632",1413,1361
"E01000633",1401,1334
"E01000634",1605,1448
"E01000635",1689,1488
"E01000636",1261,1186
"E01000637",1207,998
"E01000638",1377,1107
"E01000639",1366,1140
"E01000640",1494,1203
"E01000641",1336,1083
"E01000642",1617,1289
"E01000643",1337,1029
"E01000644",1354,1153
"E01000645",800,738
"E01000646",1006,809
"E01000647",1029,885
"E01000648",1074,938
"E01000649",1134,991
"E01000650",1069,942
"E01000651",891,762
"E01000652",931,846
"E01000653",833,749
"E01000654",837,750
"E01000655",847,746
"E01000656",890,830
"E01000657",998,842
"E01000658",748,689
"E01000659",939,865
"E01000661",938,667
"E01000662",1065,932
"E01000663",933,800
"E01000664",953,846
"E01000665",1113,947
"E01000666",1036,924
"E01000667",895,841
"E01000668",1053,869
"E01000669",1063,826
"E01000670",1269,994
"E01000671",1071,895
"E01000672",920,752
"E01000673",985,844
"E01000674",1028,782
"E01000675",1058,885
"E01000676",1176,858
"E01000677",1224,946
"E01000678",1078,936
"E01000679",1055,887
"E01000680",941,859
"E01000681",1031,948
"E01000682",833,742
"E01000683",1003,799
"E01000684",1219,1116
"E01000685",947,844
"E01000686",863,758
"E01000687",934,827
"E01000688",800,767
"E01000689",846,668
"E01000690",855,784
"E01000691",864,715
"E01000692",987,836
"E01000693",700,615
"E01000694",873,814
"E01000695",878,774
"E01000696",802,685
"E01000697",1053,845
"E01000698",662,628
"E01000699",1000,711
"E01000700",1044,820
"E01000701",925,732
"E01000702",919,768
"E01000703",1077,859
"E01000704",889,742
"E01000705",871,676
"E01000706",844,661
"E01000707",919,822
"E01000708",979,834
"E01000709",827,536
"E01000710",1160,841
"E01000711",1251,839
"E01000712",1111,833
"E01000713",1172,850
"E01000714",1379,957
"E01000715",1070,802
"E01000716",908,712
"E01000717",1135,777
"E01000718",1336,934
"E01000719",1173,835
"E01000720",987,713
"E01000721",757,583
"E01000722",1005,809
"E01000723",710,630
"E01000724",969,737
"E01000725",1003,716
"E01000726",750,608
"E01000727",917,787
"E01000728",854,662
"E01000729",1076,703
"E01000730",998,762
"E01000731",812,665
"E01000732",875,775
"E01000733",974,824
"E01000734",812,714
"E01000735",864,723
"E01000736",900,738
"E01000737",776,599
"E01000738",871,735
"E01000739",827,604
"E01000740",1267,803
"E01000741",1209,755
"E01000742",1508,938
"E01000743",1137,716
"E01000744",964,631
"E01000745",1263,842
"E01000746",1331,906
"E01000747",1167,1009
"E01000748",906,805
"E01000749",864,792
"E01000750",880,687
"E01000751",1088,935
"E01000752",814,644
"E01000753",910,816
"E01000754",959,797
"E01000755",795,712
"E01000756",879,813
"E01000757",870,827
"E01000758",840,771
"E01000759",924,872
"E01000760",877,790
"E01000761",932,851
"E01000762",948,782
"E01000763",872,811
"E01000764",928,831
"E01000765",1025,895
"E01000766",1002,936
"E01000767",967,921
"E01000768",881,805
"E01000769",809,744
"E01000770",790,657
"E01000771",986,897
"E01000772",812,677
"E01000773",842,771
"E01000774",918,800
"E01000775",1330,1162
"E01000777",944,865
"E01000778",966,836
"E01000779",774,632
"E01000780",911,730
"E01000781",864,654
"E01000782",870,594
"E01000783",874,670
"E01000784",952,840
"E01000785",832,629
"E01000786",749,683
"E01000787",795,616
"E01000788",936,814
"E01000789",1005,729
"E01000790",1299,1046
"E01000791",775,690
"E01000792",606,513
"E01000793",869,822
"E01000794",880,819
"E01000795",821,726
"E01000796",1005,720
"E01000797",1070,878
"E01000798",995,650
"E01000799",1139,861
"E01000800",1127,730
"E01000801",921,668
"E01000802",1196,933
"E01000803",1054,791
"E01000804",894,806
"E01000805",999,730
"E01000806",1171,807
"E01000807",897,805
"E01000808",878,807
"E01000809",857,773
"E01000810",866,816
"E01000811",823,714
"E01000812",919,785
"E01000813",895,841
"E01000814",927,898
"E01000815",874,836
"E01000816",946,832
"E01000818",900,810
"E01000819",1050,802
"E01000820",872,656
"E01000822",1060,822
"E01000823",1160,920
"E01000824",825,665
"E01000825",1025,732
"E01000826",925,874
"E01000827",995,808
"E01000828",949,754
"E01000829",1118,929
"E01000830",866,827
"E01000831",965,765
"E01000832",857,798
"E01000833",844,799
"E01000834",792,726
"E01000835",947,787
"E01000836",833,750
"E01000837",835,703
"E01000838",791,733
"E01000839",918,869
"E01000840",807,763
"E01000841",907,839
"E01000842",966,716
"E01000843",1172,842
"E01000844",1301,1004
"E01000845",1070,780
"E01000846",879,672
"E01000847",1036,817
"E01000848",1157,891
"E01000849",1152,777
"E01000850",1054,793
"E01000851",1394,1005
"E01000852",772,455
"E01000853",1013,681
"E01000854",1266,977
"E01000855",1436,817
"E01000856",1152,948
"E01000857",967,749
"E01000858",1298,990
"E01000859",1137,822
"E01000860",827,486
"E01000861",1239,920
"E01000862",1204,969
"E01000863",1128,879
"E01000864",1177,911
"E01000865",710,545
"E01000866",1439,1112
"E01000867",1125,908
"E01000868",938,687
"E01000869",1576,1263
"E01000870",1208,934
"E01000871",1129,977
"E01000872",1525,1152
"E01000873",1192,967
"E01000874",1098,910
"E01000875",1271,918
"E01000876",1233,915
"E01000877",1169,908
"E01000878",803,676
"E01000879",846,657
"E01000880",993,835
"E01000881",1010,805
"E01000882",1074,844
"E01000883",963,757
"E01000884",909,767
"E01000885",798,688
"E01000886",968,778
"E01000887",1078,845
"E01000888",1088,857
"E01000889",1078,844
"E01000890",993,674
"E01000891",998,705
"E01000892",1200,941
"E01000893",1031,812
"E01000894",882,734
"E01000895",1072,816
"E01000896",1070,894
"E01000897",1018,851
"E01000898",1224,866
"E01000899",982,803
"E01000900",1238,1000
"E01000901",1143,861
"E01000902",914,713
"E01000903",994,786
"E01000904",1482,1179
"E01000905",1184,896
"E01000906",1146,902
"E01000907",942,706
"E01000908",1057,674
"E01000909",1036,903
"E01000910",952,823
"E01000911",991,795
"E01000912",1066,855
"E01000913",1041,902
"E01000914",1412,1021
"E01000915",1035,811
"E01000916",1308,932
"E01000917",1262,820
"E01000918",1430,1037
"E01000919",1327,938
"E01000920",1477,1108
"E01000921",1532,1156
"E01000922",1150,900
"E01000923",1064,814
"E01000924",1247,965
"E01000925",938,719
"E01000926",1403,1199
"E01000927",1289,1121
"E01000928",1099,866
"E01000929",1040,787
"E01000930",1247,780
"E01000931",1352,996
"E01000932",1491,1117
"E01000933",1302,1029
"E01000934",1034,744
"E01000935",916,646
"E01000936",885,684
"E01000937",726,446
"E01000938",1264,899
"E01000939",782,636
"E01000940",782,556
"E01000941",816,574
"E01000942",960,634
"E01000943",808,482
"E01000944",1462,1280
"E01000945",1106,873
"E01000946",1035,767
"E01000947",1593,1270
"E01000948",1199,898
"E01000949",1030,735
"E01000950",960,768
"E01000951",998,818
"E01000952",1175,961
"E01000953",1078,865
"E01000954",988,747
"E01000955",955,681
"E01000956",1072,826
"E01000957",1286,1022
"E01000958",1562,1267
"E01000959",1132,893
"E01000960",1261,978
"E01000961",999,795
"E01000962",1279,1060
"E01000963",1268,1045
"E01000964",1116,878
"E01000965",1150,870
"E01000966",1136,961
"E01000967",888,730
"E01000968",1185,938
"E01000969",1606,1316
"E01000970",1255,874
"E01000971",1074,889
"E01000972",1446,1043
"E01000973",1498,1159
"E01000974",1287,919
"E01000975",1182,932
"E01000976",1298,998
"E01000977",1168,772
"E01000978",1323,916
"E01000979",1247,964
"E01000980",925,739
"E01000981",1078,900
"E01000982",1094,859
"E01000983",1158,1000
"E01000984",1179,877
"E01000985",903,835
"E01000986",1109,973
"E01000987",921,866
"E01000989",1047,936
"E01000990",846,688
"E01000991",975,892
"E01000992",1209,956
"E01000993",1040,896
"E01000994",1000,862
"E01000995",987,816
"E01000996",844,723
"E01000997",840,725
"E01000998",1060,796
"E01000999",874,790
"E01001000",829,688
"E01001001",757,551
"E01001002",853,700
"E01001003",952,699
"E01001004",1320,1036
"E01001005",1063,939
"E01001006",970,682
"E01001007",1226,1119
"E01001008",990,849
"E01001009",1140,973
"E01001010",913,738
"E01001011",1273,960
"E01001012",1300,985
"E01001013",1265,857
"E01001014",1826,1311
"E01001015",888,770
"E01001016",1000,883
"E01001017",998,913
"E01001018",929,826
"E01001019",879,832
"E01001020",969,872
"E01001021",694,549
"E01001022",776,702
"E01001023",818,636
"E01001024",890,793
"E01001025",768,701
"E01001026",1055,951
"E01001027",963,884
"E01001028",957,917
"E01001029",955,860
"E01001030",860,825
"E01001031",907,867
"E01001032",752,700
"E01001033",1053,850
"E01001034",1057,837
"E01001035",1244,883
"E01001036",911,765
"E01001037",962,733
"E01001038",1375,940
"E01001039",927,826
"E01001040",1195,932
"E01001041",1106,785
"E01001042",1331,963
"E01001043",1928,1398
"E01001044",1206,977
"E01001045",1259,811
"E01001046",1159,885
"E01001047",1223,856
"E01001048",1388,949
"E01001049",843,779
"E01001050",956,760
"E01001051",826,655
"E01001052",778,631
"E01001053",885,770
"E01001054",978,836
"E01001055",916,780
"E01001056",971,744
"E01001057",981,684
"E01001058",814,712
"E01001059",946,677
"E01001060",999,829
"E01001061",978,752
"E01001062",932,856
"E01001063",985,881
"E01001064",936,853
"E01001065",871,641
"E01001066",775,612
"E01001067",995,948
"E01001068",1182,963
"E01001069",808,722
"E01001070",992,850
"E01001071",1210,1047
"E01001072",823,777
"E01001073",943,773
"E01001074",1295,1004
"E01001075",968,772
"E01001076",937,775
"E01001077",889,778
"E01001078",834,692
"E01001079",965,791
"E01001080",893,635
"E01001081",819,707
"E01001082",967,829
"E01001083",964,894
"E01001084",1113,992
"E01001085",992,849
"E01001086",1132,1025
"E01001087",1481,1192
"E01001088",1060,916
"E01001089",1131,899
"E01001090",1482,1142
"E01001091",997,886
"E01001092",946,846
"E01001093",1101,903
"E01001094",911,855
"E01001095",1001,841
"E01001096",944,896
"E01001097",1427,1056
"E01001098",879,834
"E01001099",952,788
"E01001100",931,783
"E01001101",856,818
"E01001102",799,731
"E01001103",901,831
"E01001104",1042,941
"E01001105",1016,904
"E01001106",920,843
"E01001107",1000,867
"E01001108",993,939
"E01001109",1191,836
"E01001110",1222,844
"E01001111",1018,799
"E01001112",1092,716
"E01001113",1178,797
"E01001114",885,606
"E01001115",995,771
"E01001116",868,685
"E01001117",1816,1306
"E01001118",1204,888
"E01001119",965,871
"E01001120",789,724
"E01001121",792,760
"E01001122",918,859
"E01001123",853,790
"E01001124",920,877
"E01001125",1045,951
"E01001126",869,753
"E01001127",1036,975
"E01001128",925,758
"E01001129",910,875
"E01001130",954,698
"E01001131",938,767
"E01001132",867,796
"E01001133",826,730
"E01001134",1068,899
"E01001135",999,906
"E01001136",1290,802
"E01001137",1174,812
"E01001138",1073,739
"E01001139",1057,798
"E01001140",1108,757
"E01001141",833,567
"E01001142",971,772
"E01001143",1204,858
"E01001144",1135,702
"E01001145",1106,619
"E01001146",1044,856
"E01001147",991,720
"E01001148",1030,758
"E01001149",997,750
"E01001150",1040,836
"E01001151",949,671
"E01001152",1060,757
"E01001153",1014,839
"E01001154",1225,942
"E01001155",970,658
"E01001156",1046,770
"E01001157",1094,964
"E01001158",1026,716
"E01001159",1155,957
"E01001160",1226,1121
"E01001161",1126,973
"E01001162",1108,780
"E01001163",1261,1017
"E01001164",1448,993
"E01001165",1119,904
"E01001166",1211,862
"E01001167",1436,1229
"E01001168",1169,950
"E01001169",996,778
"E01001170",1310,893
"E01001171",964,657
"E01001172",1022,814
"E01001173",1637,1248
"E01001174",971,859
"E01001175",911,751
"E01001176",1156,970
"E01001177",1009,832
"E01001178",858,647
"E01001179",928,789
"E01001180",1075,879
"E01001181",1162,816
"E01001182",879,757
"E01001183",1031,869
"E01001184",834,747
"E01001185",1101,823
"E01001186",1138,749
"E01001187",1279,956
"E01001188",1161,866
"E01001189",790,668
"E01001190",992,773
"E01001191",1215,800
"E01001192",1045,716
"E01001193",1062,840
"E01001194",1020,807
"E01001195",1200,1111
"E01001196",1111,792
"E01001197",1075,881
"E01001198",1012,827
"E01001199",1202,925
"E01001200",1077,903
"E01001201",1088,884
"E01001202",1417,1092
"E01001203",1318,920
"E01001204",1033,925
"E01001205",1046,855
"E01001206",1012,800
"E01001207",1156,953
"E01001208",792,712
"E01001209",1092,957
"E01001210",1007,754
"E01001211",1077,902
"E01001212",977,800
"E01001213",1218,1155
"E01001214",1168,1122
"E01001215",1102,1007
"E01001216",1019,933
"E01001217",991,931
"E01001218",1179,997
"E01001219",1201,991
"E01001220",865,748
"E01001221",1528,1179
"E01001222",1845,1351
"E01001223",1001,813
"E01001224",1021,920
"E01001225",1208,977
"E01001226",1032,849
"E01001227",1011,874
"E01001228",1229,987
"E01001229",995,828
"E01001230",1033,838
"E01001231",1250,1094
"E01001232",1037,887
"E01001233",1007,849
"E01001234",1066,828
"E01001235",1174,976
"E01001236",1134,918
"E01001237",1101,919
"E01001238",2285,1769
"E01001239",1082,892
"E01001240",1088,994
"E01001241",1017,906
"E01001242",906,742
"E01001243",1119,878
"E01001244",1792,1381
"E01001245",1414,1159
"E01001246",914,770
"E01001247",1536,1394
"E01001248",1013,893
"E01001249",1641,1190
"E01001250",1445,983
"E01001251",1154,968
"E01001252",1366,1109
"E01001253",1129,921
"E01001254",1116,892
"E01001255",1063,916
"E01001257",1050,795
"E01001258",1087,942
"E01001259",961,838
"E01001260",1212,1093
"E01001261",1473,1271
"E01001262",956,818
"E01001263",1063,855
"E01001264",984,841
"E01001265",1154,961
"E01001266",1215,1145
"E01001267",1176,944
"E01001268",1056,946
"E01001269",1322,1205
"E01001270",1121,1020
"E01001271",1177,1073
"E01001272",1079,981
"E01001273",1078,978
"E01001274",1009,892
"E01001275",1330,1033
"E01001276",1226,1045
"E01001277",1305,1147
"E01001278",1332,1106
"E01001279",916,827
"E01001280",1168,949
"E01001281",937,808
"E01001282",938,773
"E01001283",945,732
"E01001284",977,896
"E01001285",1041,915
"E01001286",1033,870
"E01001287",877,741
"E01001288",988,858
"E01001289",914,807
"E01001290",1262,1071
"E01001291",1063,978
"E01001292",1130,1067
"E01001293",1053,972
"E01001294",1292,1219
"E01001295",1209,1151
"E01001296",981,932
"E01001297",1209,1162
"E01001298",1191,1114
"E01001299",1161,1080
"E01001300",1111,1008
"E01001301",1115,944
"E01001302",1114,989
"E01001303",1142,1026
"E01001304",1172,972
"E01001305",1124,1019
"E01001306",1104,919
"E01001307",1252,1153
"E01001308",1333,1231
"E01001309",1197,1092
"E01001310",1191,1005
"E01001311",1271,1081
"E01001312",1205,1120
"E01001313",1137,1081
"E01001314",1053,974
"E01001315",955,858
"E01001316",989,752
"E01001317",1172,978
"E01001318",1096,891
"E01001319",924,841
"E01001320",902,697
