"E01000094",1326,885
"E01000095",1572,1192
"E01000096",1895,1359
"E01000097",1683,1426
"E01000098",1746,1410
"E01000099",1732,1486
"E01000100",1653,1402
"E01000101",1513,1272
"E01000102",1540,1316
"E01000103",1685,1297
"E01000104",1781,1457
"E01000105",2129,1773
"E01000106",1968,1590
"E01000107",1666,1438
"E01000108",1558,1292
"E01000109",1686,1337
"E01000110",1416,1146
"E01000111",1833,1499
"E01000112",1871,1438
"E01000113",1679,1248
"E01000114",2090,1670
"E01000115",1484,1273
"E01000116",1718,1512
"E01000117",1819,1592
"E01000118",1936,1653
"E01000119",1680,1359
"E01000120",1504,1224
"E01000121",1497,1225
"E01000122",1471,1177
"E01000123",1664,1397
"E01000124",1621,1229
"E01000125",2779,1759
"E01000126",2162,1401
"E01000127",1505,1067
"E01000128",1869,1322
"E01000129",1782,1145
"E01000130",1603,1122
"E01000131",1806,1158
"E01000132",1478,1068
"E01000133",1601,1172
"E01000134",1632,1132
"E01000135",1564,1003
"E01000136",1532,1128
"E01000137",1729,1255
"E01000138",1449,988
"E01000139",1429,1021
"E01000140",1631,1136
"E01000141",2104,1404
"E01000142",2381,1665
"E01000143",1459,1055
"E01000144",1538,976
"E01000145",1517,1086
"E01000146",1716,1104
"E01000147",1734,1070
"E01000148",1873,1146
"E01000150",2060,1317
"E01000151",1711,1068
"E01000152",1729,1163
"E01000153",1541,1076
"E01000154",1360,863
"E01000155",1880,1177
"E01000156",1875,1579
"E01000157",1541,1320
"E01000158",1470,1170
"E01000159",1777,1499
"E01000160",2061,1642
"E01000161",1821,1374
"E01000162",1599,1262
"E01000163",1558,1243
"E01000164",1686,1347
"E01000165",1862,1361
"E01000166",1582,1364
"E01000167",1307,1170
"E01000168",1564,1294
"E01000169",1490,1352
"E01000170",1636,1410
"E01000171",1849,1543
"E01000172",1677,1471
"E01000173",1719,1519
"E01000174",1728,1483
"E01000175",1585,1387
"E01000176",1613,1294
"E01000177",1628,1355
"E01000178",1791,1539
"E01000179",1614,1331
"E01000180",1607,1247
"E01000181",1711,1463
"E01000182",1691,1391
"E01000183",1473,1159
"E01000184",1414,1080
"E01000185",1447,990
"E01000186",1612,1236
"E01000187",1657,1270
"E01000188",1554,1165
"E01000189",1814,1214
"E01000190",1579,1254
"E01000191",1525,1129
"E01000192",1850,1350
"E01000193",1709,1224
"E01000194",1640,1062
"E01000195",1788,1317
"E01000196",1802,1260
"E01000197",1830,1362
"E01000198",1893,1406
"E01000199",1617,1201
"E01000200",1845,1340
"E01000201",1531,1036
"E01000202",1751,1302
"E01000203",1718,1171
"E01000204",1728,1314
"E01000205",1522,1219
"E01000206",1576,1139
"E01000207",1583,1294
"E01000208",1594,1214
"E01000209",1563,1333
"E01000210",1548,1225
"E01000211",2014,1442
"E01000212",1428,1158
"E01000213",1438,1170
"E01000214",1663,1138
"E01000215",2033,1503
"E01000216",1968,1386
"E01000217",1725,1329
"E01000218",1818,1358
"E01000219",1905,1405
"E01000220",1871,1410
"E01000221",1294,914
"E01000222",1582,1055
"E01000223",1287,933
"E01000224",1559,986
"E01000225",1776,1409
"E01000226",1758,1262
"E01000227",1854,1381
"E01000228",1481,1185
"E01000229",1667,1294
"E01000230",1785,1368
"E01000231",1849,1289
"E01000232",1837,1304
"E01000233",1817,1382
"E01000234",1701,1303
"E01000235",1688,1260
"E01000236",1860,1402
"E01000237",2038,1480
"E01000238",1963,1493
"E01000239",1970,1229
"E01000240",1670,1107
"E01000241",1744,1261
"E01000242",1656,1268
"E01000243",1884,1354
"E01000244",1705,1162
"E01000245",1982,1376
"E01000246",1503,1295
"E01000247",1691,1486
"E01000248",1661,1505
"E01000249",1525,1383
"E01000250",2232,1894
"E01000251",1846,1538
"E01000252",1609,1377
"E01000253",1691,1477
"E01000254",1549,1416
"E01000255",1481,1155
"E01000256",1788,1391
"E01000257",1855,1319
"E01000258",1658,1354
"E01000259",2597,1906
"E01000260",1982,1417
"E01000261",1601,1350
"E01000262",2260,1700
"E01000263",1581,1335
"E01000264",1648,1194
"E01000265",1927,1600
"E01000266",1527,1331
"E01000267",1520,1316
"E01000268",1739,1462
"E01000269",1425,1223
"E01000270",1482,1236
"E01000271",1469,1228
"E01000272",1340,1137
"E01000273",1520,1158
"E01000274",1862,1506
"E01000275",1637,1134
"E01000276",1520,1082
"E01000277",1591,984
"E01000278",1514,1008
"E01000279",1449,1200
"E01000280",1381,1133
"E01000281",1260,985
"E01000282",1705,1300
"E01000283",1430,1122
"E01000284",1672,1271
"E01000285",1449,1238
"E01000286",1571,1322
"E01000287",1589,1360
"E01000288",1569,1301
"E01000289",1817,1430
"E01000290",1557,1366
"E01000291",1575,1252
"E01000292",1467,1259
"E01000293",1722,1510
"E01000294",1599,1360
"E01000295",1714,1195
"E01000296",1707,1199
"E01000297",1434,1067
"E01000298",1812,1350
"E01000299",1809,1208
"E01000300",1632,1229
"E01000301",1539,1091
"E01000302",1763,1205
"E01000303",1567,1094
"E01000304",1556,1231
"E01000305",1657,1024
"E01000306",1696,980
"E01000307",1655,1081
"E01000308",1516,1067
"E01000309",1822,1134
"E01000310",2029,1356
"E01000311",1632,1287
"E01000312",1672,1124
"E01000313",1858,1111
"E01000314",1865,1116
"E01000315",1715,1341
"E01000316",2312,1588
"E01000317",1613,1144
"E01000318",1840,1337
"E01000319",1500,1196
"E01000320",1475,1199
"E01000321",1635,1240
"E01000322",1717,1351
"E01000323",1982,1369
"E01000324",1786,1487
"E01000325",1610,1551
"E01000326",1295,1239
"E01000327",1543,1476
"E01000328",1480,1418
"E01000329",1316,1241
"E01000330",1544,1461
"E01000331",1630,1508
"E01000332",1529,1346
"E01000333",1666,1534
"E01000334",1611,1451
"E01000335",1794,1429
"E01000336",1886,1449
"E01000337",1653,1409
"E01000338",1751,1512
"E01000339",1530,1475
"E01000340",1502,1431
"E01000341",1490,1440
"E01000342",1595,1536
"E01000343",1535,1463
"E01000344",1609,1549
"E01000345",1355,1280
"E01000346",1622,1564
"E01000347",1486,1420
"E01000348",1481,1429
"E01000349",1659,1547
"E01000350",1501,1432
"E01000351",1586,1514
"E01000352",1575,1480
"E01000353",1686,1593
"E01000354",1505,1388
"E01000355",1464,1386
"E01000356",1546,1411
"E01000357",1457,1362
"E01000358",1608,1495
"E01000359",1280,1176
"E01000360",1662,1515
"E01000361",1540,1462
"E01000362",1482,1398
"E01000363",1441,1330
"E01000364",1577,1452
"E01000365",1678,1564
"E01000366",1585,1445
"E01000367",1575,1407
"E01000368",1539,1410
"E01000369",1618,1510
"E01000370",1597,1520
"E01000371",1545,1478
"E01000372",1680,1488
"E01000373",1574,1293
"E01000374",1533,1402
"E01000375",1476,1378
"E01000376",1541,1444
"E01000377",1420,1339
"E01000378",2121,1964
"E01000379",1680,1590
"E01000380",1455,1377
"E01000381",1598,1532
"E01000382",1524,1431
"E01000383",1505,1443
"E01000384",1722,1634
"E01000385",1866,1717
"E01000386",1457,1290
"E01000387",1535,1441
"E01000388",1531,1378
"E01000389",1649,1513
"E01000390",1290,1170
"E01000391",1709,1610
"E01000392",1646,1432
"E01000393",1581,1440
"E01000394",1458,1346
"E01000395",1428,1340
"E01000396",1399,1297
"E01000398",1599,1444
"E01000399",1554,1409
"E01000400",1547,1386
"E01000401",1647,1483
"E01000402",1536,1374
"E01000403",2108,1804
"E01000404",2234,1693
"E01000405",1410,1172
"E01000406",1649,1345
"E01000407",1480,1313
"E01000408",1636,1268
"E01000409",1649,1576
"E01000410",1568,1479
"E01000411",1398,1299
"E01000412",1678,1538
"E01000413",1301,1209
"E01000414",1708,1443
"E01000415",1498,1364
"E01000416",1547,1084
"E01000417",1639,1422
"E01000418",1937,1489
"E01000419",1461,1334
"E01000420",1551,1439
"E01000421",1482,1378
"E01000422",1729,1175
"E01000423",1638,1567
"E01000424",1693,1606
"E01000425",1752,1671
"E01000426",1675,1577
"E01000427",1932,1836
"E01000428",1752,1550
"E01000429",1639,1340
"E01000430",1782,1438
"E01000431",1672,1378
"E01000432",1673,1469
"E01000433",1810,1587
"E01000434",1584,1424
"E01000435",1406,1246
"E01000436",1685,1574
"E01000437",1322,1253
"E01000438",1599,1479
"E01000439",1368,1260
"E01000440",1413,1313
"E01000441",1598,1466
"E01000442",1613,1509
"E01000443",1276,1228
"E01000444",1637,1503
"E01000445",1641,1534
"E01000446",1572,1507
"E01000447",1535,1456
"E01000448",1335,1283
"E01000449",1495,1432
"E01000450",1832,1677
"E01000451",1699,1563
"E01000452",1428,1321
"E01000453",1472,1372
"E01000454",1572,1422
"E01000455",1705,1520
"E01000456",1427,1327
"E01000457",1783,1642
"E01000458",1462,1373
"E01000459",1687,1583
"E01000460",1353,1269
"E01000461",1662,1562
"E01000462",1643,1525
"E01000463",1254,1190
"E01000464",1443,1017
"E01000465",1542,1167
"E01000466",1655,1159
"E01000467",1634,1142
"E01000468",2723,1742
"E01000469",1654,1120
"E01000470",1443,1064
"E01000471",1638,832
"E01000472",1346,693
"E01000473",1883,639
"E01000474",1999,825
"E01000475",1976,916
"E01000476",1618,684
"E01000477",1916,929
"E01000478",1641,683
"E01000479",1659,984
"E01000480",1749,1023
"E01000481",1538,862
"E01000482",2886,1642
"E01000483",1745,973
"E01000484",1228,828
"E01000485",1375,806
"E01000486",1702,1003
"E01000487",1890,1061
"E01000488",1576,1081
"E01000489",1581,1106
"E01000490",1606,1179
"E01000491",1996,1374
"E01000492",1315,933
"E01000493",1637,1228
"E01000494",1738,1173
"E01000495",1574,1085
"E01000497",1756,1138
"E01000498",1680,971
"E01000499",1732,1096
"E01000501",1874,1268
"E01000502",1393,981
"E01000503",1968,1377
"E01000504",1676,1228
"E01000505",1660,1084
"E01000506",1671,1083
"E01000507",1634,1044
"E01000508",1961,1218
"E01000509",1453,883
"E01000510",1673,1032
"E01000511",1629,1066
"E01000512",1702,1218
"E01000513",1693,1070
"E01000514",1512,1039
"E01000515",1702,1018
"E01000516",1707,1061
"E01000517",1609,927
"E01000518",1662,1055
"E01000519",1923,1102
"E01000520",1637,1067
"E01000521",2179,1249
"E01000522",1923,1302
"E01000523",2610,1704
"E01000524",2514,1486
"E01000525",1986,1374
"E01000526",2279,1450
"E01000527",2178,1397
"E01000528",1493,913
"E01000530",1824,1278
"E01000531",2077,1399
"E01000532",1630,1187
"E01000533",2259,1454
"E01000534",1775,1246
"E01000535",2170,1451
"E01000536",1573,905
"E01000538",1582,989
"E01000539",1541,963
"E01000540",1496,873
"E01000541",1406,735
"E01000543",1596,802
"E01000544",1777,1087
"E01000545",1809,1280
"E01000546",1645,1215
"E01000547",1780,1305
"E01000548",2044,1475
"E01000549",1936,1430
"E01000550",1966,1337
"E01000551",2215,1415
"E01000552",1817,1067
"E01000553",2100,1433
"E01000554",1857,1312
"E01000555",1497,1041
"E01000556",1869,1182
"E01000557",1861,1187
"E01000558",1508,1108
"E01000559",1415,1010
"E01000560",1617,1267
"E01000561",1805,1254
"E01000562",1548,890
"E01000563",1480,828
"E01000564",1570,913
"E01000565",1473,844
"E01000566",1535,913
"E01000567",1380,842
"E01000568",2260,1222
"E01000569",1565,946
"E01000570",1579,904
"E01000571",1707,966
"E01000572",1481,896
"E01000573",1596,953
"E01000574",1355,873
"E01000575",1855,1039
"E01000576",1660,882
"E01000577",2420,1362
"E01000578",1821,1106
"E01000579",1665,1205
"E01000580",1980,1545
"E01000581",1550,1221
"E01000582",1847,1496
"E01000583",2273,1650
"E01000584",1695,1199
"E01000585",1814,1311
"E01000586",2457,1624
"E01000587",1708,984
"E01000588",2197,1364
"E01000589",1932,1010
"E01000590",1789,1106
"E01000591",2075,974
"E01000592",1622,947
"E01000593",2134,1261
"E01000594",1698,874
"E01000595",1685,991
"E01000596",1694,1047
"E01000599",1308,811
"E01000600",2047,1209
"E01000601",1505,973
"E01000602",1541,921
"E01000603",1487,913
"E01000604",1766,1069
"E01000605",1662,1102
"E01000606",1710,905
"E01000607",2223,1055
"E01000608",2263,1110
"E01000609",2079,1055
"E01000610",1935,876
"E01000611",1415,635
"E01000612",1652,808
"E01000613",1673,894
"E01000615",1603,810
"E01000616",1747,895
"E01000617",1750,878
"E01000618",1639,934
"E01000619",1652,908
"E01000620",1715,809
"E01000621",1779,897
"E01000622",1585,1132
"E01000623",1772,1116
"E01000624",1690,1100
"E01000625",1504,956
"E01000626",1500,1027
"E01000627",1900,1199
"E01000628",1891,1147
"E01000629",1911,1173
"E01000630",2254,969
"E01000631",1882,755
"E01000632",2087,701
"E01000633",1970,616
"E01000634",2343,982
"E01000635",2415,1028
"E01000636",1776,801
"E01000637",1675,1137
"E01000638",1939,1159
"E01000639",1757,1226
"E01000640",2123,1186
"E01000641",1945,1262
"E01000642",2054,1414
"E01000643",2146,1459
"E01000644",1948,1341
"E01000645",1375,1227
"E01000646",1641,1459
"E01000647",1609,1489
"E01000648",1744,1594
"E01000649",1981,1741
"E01000650",1911,1688
"E01000651",1628,1504
"E01000652",1625,1501
"E01000653",1584,1406
"E01000654",1273,1233
"E01000655",1323,1280
"E01000656",1400,1352
"E01000657",1587,1524
"E01000658",1358,1326
"E01000659",1462,1422
"E01000661",1594,1442
"E01000662",1741,1579
"E01000663",1627,1502
"E01000664",1610,1489
"E01000665",1815,1697
"E01000666",1814,1724
"E01000667",1620,1508
"E01000668",1620,1467
"E01000669",1672,1578
"E01000670",1932,1601
"E01000671",1744,1540
"E01000672",1520,1349
"E01000673",1571,1418
"E01000674",1564,1368
"E01000675",1624,1378
"E01000676",1735,1470
"E01000677",1769,1567
"E01000678",1707,1543
"E01000679",1660,1542
"E01000680",1609,1541
"E01000681",1705,1590
"E01000682",1524,1448
"E01000683",1592,1416
"E01000684",2036,1817
"E01000685",1565,1476
"E01000686",1508,1406
"E01000687",1603,1552
"E01000688",1365,1283
"E01000689",1375,1271
"E01000690",1402,1303
"E01000691",1438,1355
"E01000692",1575,1480
"E01000693",1609,1423
"E01000694",1627,1486
"E01000695",1494,1423
"E01000696",1514,1402
"E01000697",1615,1458
"E01000698",1182,1064
"E01000699",1442,1185
"E01000700",1509,1366
"E01000701",1327,1173
"E01000702",1321,1181
"E01000703",1599,1474
"E01000704",1444,1298
"E01000705",1310,1097
"E01000706",1293,1170
"E01000707",1455,1386
"E01000708",1543,1421
"E01000709",1317,1159
"E01000710",1605,1408
"E01000711",1719,1515
"E01000712",1641,1406
"E01000713",1693,1478
"E01000714",1865,1627
"E01000715",1657,1475
"E01000716",1542,1395
"E01000717",1609,1463
"E01000718",2061,1748
"E01000719",1896,1731
"E01000720",1632,1463
"E01000721",1327,1171
"E01000722",1636,1519
"E01000723",1247,1205
"E01000724",1760,1545
"E01000725",1641,1542
"E01000726",1282,1194
"E01000727",1553,1451
"E01000728",1471,1373
"E01000729",1783,1648
"E01000730",1724,1608
"E01000731",1363,1260
"E01000732",1475,1369
"E01000733",1593,1489
"E01000734",1360,1275
"E01000735",1484,1371
"E01000736",1560,1469
"E01000737",1377,1268
"E01000738",1527,1441
"E01000739",1523,1404
"E01000740",1734,1259
"E01000741",1586,1274
"E01000742",2019,1667
"E01000743",1770,1432
"E01000744",1531,1258
"E01000745",1757,1429
"E01000746",1858,1581
"E01000747",1920,1846
"E01000748",1602,1556
"E01000749",1588,1536
"E01000750",1492,1424
"E01000751",2007,1759
"E01000752",1606,1542
"E01000753",1806,1693
"E01000754",1675,1542
"E01000755",1505,1415
"E01000756",1563,1442
"E01000757",1499,1443
"E01000758",1479,1373
"E01000759",1542,1474
"E01000760",1503,1431
"E01000761",1552,1511
"E01000762",1623,1449
"E01000763",1452,1391
"E01000764",1615,1507
"E01000765",1704,1619
"E01000766",1714,1652
"E01000767",1646,1583
"E01000768",1555,1495
"E01000769",1417,1314
"E01000770",1429,1284
"E01000771",1635,1486
"E01000772",1516,1400
"E01000773",1521,1415
"E01000774",1473,1343
"E01000775",2266,2059
"E01000777",1567,1436
"E01000778",1580,1450
"E01000779",1233,1079
"E01000780",1480,1297
"E01000781",1445,1331
"E01000782",1441,1293
"E01000783",1503,1387
"E01000784",1504,1397
"E01000785",1381,1270
"E01000786",1421,1335
"E01000787",1405,1321
"E01000788",1526,1360
"E01000789",1800,1631
"E01000790",2018,1762
"E01000791",1445,1365
"E01000792",1142,1021
"E01000793",1589,1506
"E01000794",1553,1469
"E01000795",1412,1310
"E01000796",1630,1257
"E01000797",1562,1427
"E01000798",1464,1173
"E01000799",1642,1359
"E01000800",1618,1273
"E01000801",1417,1240
"E01000802",1729,1448
"E01000803",1596,1315
"E01000804",1436,1254
"E01000805",1511,1293
"E01000806",1721,1349
"E01000807",1532,1422
"E01000808",1604,1499
"E01000809",1517,1457
"E01000810",1503,1395
"E01000811",1320,1225
"E01000812",1497,1361
"E01000813",1610,1511
"E01000814",1531,1393
"E01000815",1537,1441
"E01000816",1481,1264
"E01000818",1467,1343
"E01000819",1710,1515
"E01000820",1405,1266
"E01000822",1614,1429
"E01000823",1676,1527
"E01000824",1206,1082
"E01000825",1573,1415
"E01000826",1625,1513
"E01000827",1692,1473
"E01000828",1584,1411
"E01000829",1733,1538
"E01000830",1550,1420
"E01000831",1640,1471
"E01000832",1488,1375
"E01000833",1462,1366
"E01000834",1328,1266
"E01000835",1614,1516
"E01000836",1419,1343
"E01000837",1512,1408
"E01000838",1462,1381
"E01000839",1488,1426
"E01000840",1552,1491
"E01000841",1559,1479
"E01000842",1444,1015
"E01000843",1678,1228
"E01000844",1772,1205
"E01000845",1464,1086
"E01000846",1501,1069
"E01000847",1686,1183
"E01000848",1588,1120
"E01000849",1569,1167
"E01000850",1694,1164
"E01000851",2383,1634
"E01000852",1587,973
"E01000853",1631,1188
"E01000854",1833,1118
"E01000855",1764,1296
"E01000856",1645,1227
"E01000857",1447,1116
"E01000858",1861,1404
"E01000859",1586,1236
"E01000860",1307,1036
"E01000861",1574,1214
"E01000862",1712,1298
"E01000863",1481,1131
"E01000864",1537,1236
"E01000865",1505,1163
"E01000866",2030,1650
"E01000867",1608,1172
"E01000868",1442,1049
"E01000869",2110,1703
"E01000870",1693,1412
"E01000871",1664,1306
"E01000872",1902,1370
"E01000873",1639,1359
"E01000874",1559,1088
"E01000875",1654,1209
"E01000876",1748,1251
"E01000877",1574,1217
"E01000878",1624,1141
"E01000879",1458,1088
"E01000880",1602,1105
"E01000881",1510,938
"E01000882",1513,1074
"E01000883",1326,797
"E01000884",1469,1094
"E01000885",1484,1106
"E01000886",1445,1207
"E01000887",1486,1139
"E01000888",1605,1282
"E01000889",1670,1339
"E01000890",1640,1244
"E01000891",1575,1165
"E01000892",1843,1445
"E01000893",1566,1220
"E01000894",1389,1006
"E01000895",1630,1290
"E01000896",1692,1299
"E01000897",1597,1119
"E01000898",1729,1198
"E01000899",1667,1290
"E01000900",1801,1464
"E01000901",1977,1421
"E01000902",1451,1092
"E01000903",1439,1114
"E01000904",2120,1665
"E01000905",2044,1509
"E01000906",1532,1191
"E01000907",1430,1189
"E01000908",1581,1327
"E01000909",1614,1380
"E01000910",1472,1283
"E01000911",1559,1306
"E01000912",1589,1330
"E01000913",1710,1447
"E01000914",1762,1218
"E01000915",1527,1087
"E01000916",1796,1322
"E01000917",1888,1361
"E01000918",2090,1504
"E01000919",2014,1300
"E01000920",1946,1470
"E01000921",1966,1620
"E01000922",1547,1271
"E01000923",1494,1267
"E01000924",1637,1369
"E01000925",1563,1127
"E01000926",1791,1448
"E01000927",1738,1408
"E01000928",1681,1395
"E01000929",1675,1188
"E01000930",1910,1312
"E01000931",1910,1403
"E01000932",1838,1383
"E01000933",1671,1259
"E01000934",1619,1032
"E01000935",1415,1008
"E01000936",1839,1186
"E01000937",1504,890
"E01000938",1752,1257
"E01000939",1223,795
"E01000940",1130,705
"E01000941",1230,861
"E01000942",2111,1450
"E01000943",1054,735
"E01000944",1899,1205
"E01000945",1821,1228
"E01000946",1516,1049
"E01000947",1954,1360
"E01000948",1736,1321
"E01000949",1633,1248
"E01000950",1431,910
"E01000951",1538,1101
"E01000952",1729,1272
"E01000953",1643,1132
"E01000954",1656,1186
"E01000955",1595,1188
"E01000956",1532,1005
"E01000957",1729,1244
"E01000958",2264,1600
"E01000959",1670,1260
"E01000960",1774,1135
"E01000961",1591,1087
"E01000962",1592,1092
"E01000963",1923,905
"E01000964",1577,1120
"E01000965",1522,1152
"E01000966",1512,1082
"E01000967",1409,989
"E01000968",1505,1160
"E01000969",2032,1388
"E01000970",1444,1102
"E01000971",1478,1163
"E01000972",2009,1396
"E01000973",1885,1397
"E01000974",1707,1261
"E01000975",1613,1178
"E01000976",1867,1327
"E01000977",1731,1277
"E01000978",1775,1260
"E01000979",1703,1212
"E01000980",1407,1130
"E01000981",1642,1354
"E01000982",1604,1301
"E01000983",1712,1441
"E01000984",1829,1329
"E01000985",1447,1229
"E01000986",1738,1435
"E01000987",1431,1215
"E01000989",1707,1492
"E01000990",1420,1148
"E01000991",1649,1424
"E01000992",1978,1566
"E01000993",1620,1410
"E01000994",1592,1077
"E01000995",1631,911
"E01000996",1254,769
"E01000997",1396,858
"E01000998",1551,998
"E01000999",1332,712
"E01001000",1267,735
"E01001001",1195,807
"E01001002",1343,813
"E01001003",1511,1010
"E01001004",2129,1406
"E01001005",1687,868
"E01001006",1558,1132
"E01001007",1968,1096
"E01001008",1608,1098
"E01001009",1846,959
"E01001010",1514,1155
"E01001011",1868,1014
"E01001012",1922,1099
"E01001013",2018,1331
"E01001014",2663,1856
"E01001015",1440,1309
"E01001016",1705,1495
"E01001017",1624,1503
"E01001018",1556,1480
"E01001019",1511,1412
"E01001020",1630,1493
"E01001021",1332,1232
"E01001022",1446,1331
"E01001023",1314,1128
"E01001024",1428,1288
"E01001025",1296,1188
"E01001026",1729,1633
"E01001027",1582,1422
"E01001028",1630,1334
"E01001029",1593,1278
"E01001030",1411,1207
"E01001031",1466,1282
"E01001032",1396,1242
"E01001033",1616,1326
"E01001034",1516,1292
"E01001035",1760,1356
"E01001036",1521,1226
"E01001037",1396,1183
"E01001038",1792,1462
"E01001039",1474,1279
"E01001040",1708,1476
"E01001041",1611,1336
"E01001042",1818,1385
"E01001043",2578,1826
"E01001044",1922,1339
"E01001045",1820,1310
"E01001046",1751,899
"E01001047",1673,1289
"E01001048",1942,1173
"E01001049",1419,978
"E01001050",1646,1053
"E01001051",1549,1303
"E01001052",1447,1242
"E01001053",1513,1354
"E01001054",1710,1446
"E01001055",1595,1420
"E01001056",1851,1564
"E01001057",1814,1482
"E01001058",1326,1179
"E01001059",1396,1267
"E01001060",1581,1424
"E01001061",1533,1373
"E01001062",1567,1358
"E01001063",1539,1343
"E01001064",1568,1308
"E01001065",1334,1194
"E01001066",1369,1141
"E01001067",1631,1391
"E01001068",1924,1727
"E01001069",1385,1198
"E01001070",1726,1485
"E01001071",1891,1715
"E01001072",1488,1324
"E01001073",1441,1226
"E01001074",1933,1623
"E01001075",1547,1387
"E01001076",1606,1424
"E01001077",1396,1260
"E01001078",1404,1261
"E01001079",1681,1506
"E01001080",1678,1472
"E01001081",1409,1270
"E01001082",1627,1483
"E01001083",1609,1159
"E01001084",1828,1327
"E01001085",1606,1032
"E01001086",1750,1203
"E01001087",2195,1397
"E01001088",1709,1183
"E01001089",1907,1311
"E01001090",2287,1575
"E01001091",1585,1089
"E01001092",1777,1406
"E01001093",1738,1415
"E01001094",1585,1281
"E01001095",1468,1218
"E01001096",1534,1296
"E01001097",2103,1692
"E01001098",1452,1264
"E01001099",1477,1276
"E01001100",1473,1286
"E01001101",1423,1285
"E01001102",1463,1291
"E01001103",1680,1528
"E01001104",1665,1475
"E01001105",1729,1631
"E01001106",1490,1363
"E01001107",1616,1365
"E01001108",1711,1548
"E01001109",2039,1465
"E01001110",1787,1229
"E01001111",1607,1127
"E01001112",1718,1277
"E01001113",1828,1337
"E01001114",1400,996
"E01001115",1706,1072
"E01001116",1359,931
"E01001117",2761,1587
"E01001118",1882,1302
"E01001119",1470,1386
"E01001120",1263,1115
"E01001121",1308,1175
"E01001122",1539,1256
"E01001123",1514,1343
"E01001124",1573,1430
"E01001125",1650,1403
"E01001126",1402,1288
"E01001127",1607,1425
"E01001128",1611,1278
"E01001129",1455,1328
"E01001130",1776,1303
"E01001131",1563,1388
"E01001132",1464,1285
"E01001133",1557,1356
"E01001134",1617,1419
"E01001135",1646,1427
"E01001136",1880,1372
"E01001137",1769,1447
"E01001138",1582,1328
"E01001139",1602,1175
"E01001140",1613,1313
"E01001141",1246,976
"E01001142",1526,1209
"E01001143",1941,1444
"E01001144",1673,1239
"E01001145",1686,1184
"E01001146",1615,1140
"E01001147",1622,1166
"E01001148",1613,1188
"E01001149",1572,1180
"E01001150",1655,1283
"E01001151",1600,1149
"E01001152",1671,1085
"E01001153",1619,1091
"E01001154",1969,1356
"E01001155",1603,933
"E01001156",1718,1350
"E01001157",1703,1242
"E01001158",1564,1239
"E01001159",1801,1358
"E01001160",1881,1259
"E01001161",1849,1304
"E01001162",1724,1366
"E01001163",1939,1530
"E01001164",1903,1569
"E01001165",1656,1302
"E01001166",1814,1394
"E01001167",2193,1637
"E01001168",1737,1400
"E01001169",1680,1367
"E01001170",2050,1637
"E01001171",1638,1249
"E01001172",1748,1404
"E01001173",2561,1989
"E01001174",1620,953
"E01001175",1542,938
"E01001176",1902,1121
"E01001177",1617,988
"E01001178",1365,875
"E01001179",1534,941
"E01001180",1737,1011
"E01001181",1829,1154
"E01001182",1422,859
"E01001183",1572,813
"E01001184",1349,840
"E01001185",1636,1354
"E01001186",1745,1323
"E01001187",1945,1508
"E01001188",1833,1427
"E01001189",1211,969
"E01001190",1586,1230
"E01001191",1764,1238
"E01001192",1644,1279
"E01001193",1807,1445
