"E01000165",1862,1042
"E01000166",1582,1156
"E01000167",1307,1030
"E01000168",1564,1094
"E01000169",1490,1139
"E01000170",1636,1234
"E01000171",1849,1307
"E01000172",1677,1231
"E01000173",1719,1342
"E01000174",1728,1284
"E01000175",1585,1219
"E01000176",1613,1053
"E01000177",1628,1076
"E01000178",1791,1202
"E01000179",1614,1040
"E01000180",1607,1001
"E01000181",1711,1108
"E01000182",1691,1088
"E01000183",1473,904
"E01000184",1414,848
"E01000185",1447,730
"E01000186",1612,1143
"E01000187",1657,1092
"E01000188",1554,1041
"E01000189",1814,981
"E01000190",1579,1100
"E01000191",1525,1015
"E01000192",1850,1086
"E01000193",1709,984
"E01000194",1640,734
"E01000195",1788,1065
"E01000196",1802,843
"E01000197",1830,991
"E01000198",1893,1133
"E01000199",1617,1001
"E01000200",1845,1112
"E01000201",1531,909
"E01000202",1751,1004
"E01000203",1718,912
"E01000204",1728,1054
"E01000205",1522,1032
"E01000206",1576,966
"E01000207",1583,1049
"E01000208",1594,996
"E01000209",1563,1107
"E01000210",1548,1008
"E01000211",2014,912
"E01000212",1428,888
"E01000213",1438,1014
"E01000214",1663,868
"E01000215",2033,1139
"E01000216",1968,1019
"E01000217",1725,1012
"E01000218",1818,1019
"E01000219",1905,1004
"E01000220",1871,927
"E01000221",1294,726
"E01000222",1582,688
"E01000223",1287,634
"E01000224",1559,618
"E01000225",1776,1179
"E01000226",1758,969
"E01000227",1854,1179
"E01000228",1481,1075
"E01000229",1667,1101
"E01000230",1785,1181
"E01000231",1849,1062
"E01000232",1837,1147
"E01000233",1817,1150
"E01000234",1701,1084
"E01000235",1688,1022
"E01000236",1860,1109
"E01000237",2038,974
"E01000238",1963,1112
"E01000239",1970,791
"E01000240",1670,795
"E01000241",1744,960
"E01000242",1656,1045
"E01000243",1884,887
"E01000244",1705,755
"E01000245",1982,908
"E01000246",1503,1107
"E01000247",1691,1276
"E01000248",1661,1324
"E01000249",1525,1209
"E01000250",2232,1558
"E01000251",1846,1310
"E01000252",1609,1180
"E01000253",1691,1290
"E01000254",1549,1259
"E01000255",1481,973
"E01000256",1788,1166
"E01000257",1855,1031
"E01000258",1658,1132
"E01000259",2597,1524
"E01000260",1982,1174
"E01000261",1601,1170
"E01000262",2260,1415
"E01000263",1581,1190
"E01000264",1648,967
"E01000265",1927,1196
"E01000266",1527,1107
"E01000267",1520,1122
"E01000268",1739,1185
"E01000269",1425,1075
"E01000270",1482,1058
"E01000271",1469,1015
"E01000272",1340,960
"E01000273",1520,910
"E01000274",1862,1259
"E01000275",1637,942
"E01000276",1520,927
"E01000277",1591,725
"E01000278",1514,844
"E01000279",1449,1055
"E01000280",1381,976
"E01000281",1260,715
"E01000282",1705,1045
"E01000283",1430,937
"E01000284",1672,981
"E01000285",1449,1086
"E01000286",1571,1142
"E01000287",1589,1207
"E01000288",1569,1142
"E01000289",1817,1178
"E01000290",1557,1214
"E01000291",1575,1026
"E01000292",1467,1089
"E01000293",1722,1259
"E01000294",1599,1176
"E01000295",1714,907
"E01000296",1707,828
"E01000297",1434,793
"E01000298",1812,960
"E01000299",1809,839
"E01000300",1632,946
"E01000301",1539,868
"E01000302",1763,880
"E01000303",1567,873
"E01000304",1556,855
"E01000305",1657,687
"E01000306",1696,629
"E01000307",1655,760
"E01000308",1516,840
"E01000309",1822,820
"E01000310",2029,809
"E01000311",1632,1069
"E01000312",1672,785
"E01000313",1858,750
"E01000314",1865,741
"E01000315",1715,1101
"E01000316",2312,1165
"E01000317",1613,864
"E01000318",1840,1010
"E01000319",1500,973
"E01000320",1475,952
"E01000321",1635,879
"E01000322",1717,993
"E01000323",1982,942
"E01000324",1786,1145
"E01000325",1610,1497
"E01000326",1295,1185
"E01000327",1543,1405
"E01000328",1480,1344
"E01000329",1316,1169
"E01000330",1544,1375
"E01000331",1630,1441
"E01000332",1529,1279
"E01000333",1666,1441
"E01000334",1611,1373
"E01000335",1794,1280
"E01000336",1886,1304
"E01000337",1653,1298
"E01000338",1751,1350
"E01000339",1530,1412
"E01000340",1502,1376
"E01000341",1490,1374
"E01000342",1595,1480
"E01000343",1535,1397
"E01000344",1609,1473
"E01000345",1355,1225
"E01000346",1622,1486
"E01000347",1486,1340
"E01000348",1481,1361
"E01000349",1659,1477
"E01000350",1501,1371
"E01000351",1586,1452
"E01000352",1575,1412
"E01000353",1686,1528
"E01000354",1505,1318
"E01000355",1464,1312
"E01000356",1546,1309
"E01000357",1457,1285
"E01000358",1608,1422
"E01000359",1280,1110
"E01000360",1662,1359
"E01000361",1540,1369
"E01000362",1482,1301
"E01000363",1441,1260
"E01000364",1577,1363
"E01000365",1678,1450
"E01000366",1585,1371
"E01000367",1575,1342
"E01000368",1539,1341
"E01000369",1618,1440
"E01000370",1597,1438
"E01000371",1545,1418
"E01000372",1680,1418
"E01000373",1574,1206
"E01000374",1533,1327
"E01000375",1476,1310
"E01000376",1541,1379
"E01000377",1420,1275
"E01000378",2121,1834
"E01000379",1680,1492
"E01000380",1455,1322
"E01000381",1598,1452
"E01000382",1524,1359
"E01000383",1505,1384
"E01000384",1722,1532
"E01000385",1866,1623
"E01000386",1457,1202
"E01000387",1535,1385
"E01000388",1531,1317
"E01000389",1649,1427
"E01000390",1290,1123
"E01000391",1709,1531
"E01000392",1646,1290
"E01000393",1581,1353
"E01000394",1458,1232
"E01000395",1428,1271
"E01000396",1399,1239
"E01000398",1599,1362
"E01000399",1554,1310
"E01000400",1547,1278
"E01000401",1647,1389
"E01000402",1536,1278
"E01000403",2108,1652
"E01000404",2234,1483
"E01000405",1410,1096
"E01000406",1649,1239
"E01000407",1480,1240
"E01000408",1636,1124
"E01000409",1649,1492
"E01000410",1568,1394
"E01000411",1398,1242
"E01000412",1678,1444
"E01000413",1301,1144
"E01000414",1708,1292
"E01000415",1498,1308
"E01000416",1547,924
"E01000417",1639,1331
"E01000418",1937,1309
"E01000419",1461,1263
"E01000420",1551,1368
"E01000421",1482,1327
"E01000422",1729,1038
"E01000423",1638,1482
"E01000424",1693,1510
"E01000425",1752,1594
"E01000426",1675,1487
"E01000427",1932,1725
"E01000428",1752,1377
"E01000429",1639,1227
"E01000430",1782,1361
"E01000431",1672,1278
"E01000432",1673,1360
"E01000433",1810,1488
"E01000434",1584,1333
"E01000435",1406,1182
"E01000436",1685,1525
"E01000437",1322,1200
"E01000438",1599,1402
"E01000439",1368,1192
"E01000440",1413,1252
"E01000441",1598,1401
"E01000442",1613,1452
"E01000443",1276,1168
"E01000444",1637,1419
"E01000445",1641,1457
"E01000446",1572,1443
"E01000447",1535,1353
"E01000448",1335,1239
"E01000449",1495,1336
"E01000450",1832,1590
"E01000451",1699,1500
"E01000452",1428,1261
"E01000453",1472,1305
"E01000454",1572,1337
"E01000455",1705,1452
"E01000456",1427,1262
"E01000457",1783,1495
"E01000458",1462,1297
"E01000459",1687,1466
"E01000460",1353,1206
"E01000461",1662,1473
"E01000462",1643,1386
"E01000463",1254,1131
"E01000464",1443,876
"E01000465",1542,1043
"E01000466",1655,1019
"E01000467",1634,1009
"E01000468",2723,1504
"E01000469",1654,976
"E01000470",1443,917
"E01000471",1638,590
"E01000472",1346,399
"E01000473",1883,528
"E01000474",1999,724
"E01000475",1976,655
"E01000476",1618,537
"E01000477",1916,638
"E01000478",1641,509
"E01000479",1659,755
"E01000480",1749,700
"E01000481",1538,650
"E01000482",2886,1220
"E01000483",1745,692
"E01000484",1228,675
"E01000485",1375,591
"E01000486",1702,685
"E01000487",1890,756
"E01000488",1576,751
"E01000489",1581,811
"E01000490",1606,819
"E01000491",1996,1043
"E01000492",1315,651
"E01000493",1637,897
"E01000494",1738,835
"E01000495",1574,740
"E01000497",1756,754
"E01000498",1680,715
"E01000499",1732,727
"E01000501",1874,924
"E01000502",1393,675
"E01000503",1968,887
"E01000504",1676,799
"E01000505",1660,810
"E01000506",1671,624
"E01000507",1634,709
"E01000508",1961,843
"E01000509",1453,545
"E01000510",1673,625
"E01000511",1629,704
"E01000512",1702,768
"E01000513",1693,722
"E01000514",1512,688
"E01000515",1702,725
"E01000516",1707,674
"E01000517",1609,655
"E01000518",1662,792
"E01000519",1923,787
"E01000520",1637,749
"E01000521",2179,892
"E01000522",1923,1010
"E01000523",2610,1171
"E01000524",2514,1087
"E01000525",1986,910
"E01000526",2279,1167
"E01000527",2178,909
"E01000528",1493,770
"E01000530",1824,942
"E01000531",2077,1018
"E01000532",1630,932
"E01000533",2259,959
"E01000534",1775,977
"E01000535",2170,1066
"E01000536",1573,782
"E01000538",1582,831
"E01000539",1541,783
"E01000540",1496,717
"E01000541",1406,535
"E01000543",1596,616
"E01000544",1777,824
"E01000545",1809,833
"E01000546",1645,821
"E01000547",1780,935
"E01000548",2044,981
"E01000549",1936,1040
"E01000550",1966,974
"E01000551",2215,1131
"E01000552",1817,883
"E01000553",2100,833
"E01000554",1857,790
"E01000555",1497,763
"E01000556",1869,685
"E01000557",1861,768
"E01000558",1508,771
"E01000559",1415,656
"E01000560",1617,902
"E01000561",1805,899
"E01000562",1548,758
"E01000563",1480,671
"E01000564",1570,614
"E01000565",1473,691
"E01000566",1535,701
"E01000567",1380,649
"E01000568",2260,938
"E01000569",1565,786
"E01000570",1579,697
"E01000571",1707,718
"E01000572",1481,687
"E01000573",1596,622
"E01000574",1355,606
"E01000575",1855,670
"E01000576",1660,626
"E01000577",2420,1052
"E01000578",1821,756
"E01000579",1665,920
"E01000580",1980,1172
"E01000581",1550,966
"E01000582",1847,1167
"E01000583",2273,1188
"E01000584",1695,904
"E01000585",1814,959
"E01000586",2457,1154
"E01000587",1708,697
"E01000588",2197,997
"E01000589",1932,796
"E01000590",1789,840
"E01000591",2075,685
"E01000592",1622,681
"E01000593",2134,980
"E01000594",1698,612
"E01000595",1685,796
"E01000596",1694,901
"E01000599",1308,689
"E01000600",2047,961
"E01000601",1505,781
"E01000602",1541,778
"E01000603",1487,676
"E01000604",1766,928
"E01000605",1662,904
"E01000606",1710,634
"E01000607",2223,787
"E01000608",2263,898
"E01000609",2079,773
"E01000610",1935,690
"E01000611",1415,487
"E01000612",1652,638
"E01000613",1673,637
"E01000615",1603,567
"E01000616",1747,544
"E01000617",1750,609
"E01000618",1639,683
"E01000619",1652,698
"E01000620",1715,625
"E01000621",1779,623
"E01000622",1585,606
"E01000623",1772,791
"E01000624",1690,778
"E01000625",1504,674
"E01000626",1500,783
"E01000627",1900,846
"E01000628",1891,771
"E01000629",1911,776
"E01000630",2254,750
"E01000631",1882,596
"E01000632",2087,603
"E01000633",1970,515
"E01000634",2343,784
"E01000635",2415,752
"E01000636",1776,556
"E01000637",1675,746
"E01000638",1939,666
"E01000639",1757,758
"E01000640",2123,696
"E01000641",1945,782
"E01000642",2054,832
"E01000643",2146,1124
"E01000644",1948,925
"E01000645",1375,1102
"E01000646",1641,1276
"E01000647",1609,1340
"E01000648",1744,1452
"E01000649",1981,1589
"E01000650",1911,1521
"E01000651",1628,1368
"E01000652",1625,1400
"E01000653",1584,1235
"E01000654",1273,1189
"E01000655",1323,1230
"E01000656",1400,1283
"E01000657",1587,1454
"E01000658",1358,1271
"E01000659",1462,1363
"E01000661",1594,1327
"E01000662",1741,1452
"E01000663",1627,1381
"E01000664",1610,1406
"E01000665",1815,1579
"E01000666",1814,1616
"E01000667",1620,1419
"E01000668",1620,1355
"E01000669",1672,1459
"E01000670",1932,1407
"E01000671",1744,1369
"E01000672",1520,1189
"E01000673",1571,1270
"E01000674",1564,1155
"E01000675",1624,1171
"E01000676",1735,1242
"E01000677",1769,1358
"E01000678",1707,1410
"E01000679",1660,1426
"E01000680",1609,1439
"E01000681",1705,1498
"E01000682",1524,1371
"E01000683",1592,1315
"E01000684",2036,1715
"E01000685",1565,1402
"E01000686",1508,1328
"E01000687",1603,1468
"E01000688",1365,1221
"E01000689",1375,1186
"E01000690",1402,1223
"E01000691",1438,1237
"E01000692",1575,1387
"E01000693",1609,1285
"E01000694",1627,1361
"E01000695",1494,1299
"E01000696",1514,1280
"E01000697",1615,1275
"E01000698",1182,984
"E01000699",1442,1052
"E01000700",1509,1242
"E01000701",1327,1064
"E01000702",1321,1057
"E01000703",1599,1298
"E01000704",1444,1179
"E01000705",1310,981
"E01000706",1293,1063
"E01000707",1455,1267
"E01000708",1543,1269
"E01000709",1317,971
"E01000710",1605,1218
"E01000711",1719,1314
"E01000712",1641,1213
"E01000713",1693,1282
"E01000714",1865,1379
"E01000715",1657,1281
"E01000716",1542,1218
"E01000717",1609,1279
"E01000718",2061,1558
"E01000719",1896,1602
"E01000720",1632,1367
"E01000721",1327,1099
"E01000722",1636,1423
"E01000723",1247,1148
"E01000724",1760,1450
"E01000725",1641,1442
"E01000726",1282,1106
"E01000727",1553,1354
"E01000728",1471,1290
"E01000729",1783,1549
"E01000730",1724,1535
"E01000731",1363,1217
"E01000732",1475,1278
"E01000733",1593,1390
"E01000734",1360,1205
"E01000735",1484,1286
"E01000736",1560,1397
"E01000737",1377,1208
"E01000738",1527,1337
"E01000739",1523,1313
"E01000740",1734,964
"E01000741",1586,1083
"E01000742",2019,1365
"E01000743",1770,1222
"E01000744",1531,1054
"E01000745",1757,1208
"E01000746",1858,1325
"E01000747",1920,1742
"E01000748",1602,1475
"E01000749",1588,1460
"E01000750",1492,1337
"E01000751",2007,1649
"E01000752",1606,1464
"E01000753",1806,1595
"E01000754",1675,1433
"E01000755",1505,1324
"E01000756",1563,1335
"E01000757",1499,1356
"E01000758",1479,1288
"E01000759",1542,1405
"E01000760",1503,1326
"E01000761",1552,1417
"E01000762",1623,1324
"E01000763",1452,1316
"E01000764",1615,1411
"E01000765",1704,1505
"E01000766",1714,1562
"E01000767",1646,1495
"E01000768",1555,1392
"E01000769",1417,1226
"E01000770",1429,1119
"E01000771",1635,1330
"E01000772",1516,1256
"E01000773",1521,1315
"E01000774",1473,1232
"E01000775",2266,1879
"E01000777",1567,1330
"E01000778",1580,1339
"E01000779",1233,979
"E01000780",1480,1204
"E01000781",1445,1225
"E01000782",1441,1192
"E01000783",1503,1265
"E01000784",1504,1305
"E01000785",1381,1164
"E01000786",1421,1246
"E01000787",1405,1251
"E01000788",1526,1274
"E01000789",1800,1520
"E01000790",2018,1619
"E01000791",1445,1276
"E01000792",1142,949
"E01000793",1589,1412
"E01000794",1553,1378
"E01000795",1412,1241
"E01000796",1630,1104
"E01000797",1562,1284
"E01000798",1464,1016
"E01000799",1642,1178
"E01000800",1618,1086
"E01000801",1417,1095
"E01000802",1729,1224
"E01000803",1596,1099
"E01000804",1436,1085
"E01000805",1511,1144
"E01000806",1721,1126
"E01000807",1532,1327
"E01000808",1604,1413
"E01000809",1517,1379
"E01000810",1503,1257
"E01000811",1320,1141
"E01000812",1497,1254
"E01000813",1610,1419
"E01000814",1531,1292
"E01000815",1537,1346
"E01000816",1481,1143
"E01000818",1467,1239
"E01000819",1710,1397
"E01000820",1405,1130
"E01000822",1614,1262
"E01000823",1676,1381
"E01000824",1206,974
"E01000825",1573,1265
"E01000826",1625,1413
"E01000827",1692,1307
"E01000828",1584,1264
"E01000829",1733,1331
"E01000830",1550,1304
"E01000831",1640,1320
"E01000832",1488,1279
"E01000833",1462,1292
"E01000834",1328,1193
"E01000835",1614,1374
"E01000836",1419,1247
"E01000837",1512,1291
"E01000838",1462,1302
"E01000839",1488,1321
"E01000840",1552,1397
"E01000841",1559,1378
"E01000842",1444,677
"E01000843",1678,920
"E01000844",1772,774
"E01000845",1464,780
"E01000846",1501,816
"E01000847",1686,879
"E01000848",1588,774
"E01000849",1569,814
"E01000850",1694,764
"E01000851",2383,1097
"E01000852",1587,620
"E01000853",1631,861
"E01000854",1833,724
"E01000855",1764,901
"E01000856",1645,927
"E01000857",1447,843
"E01000858",1861,1106
"E01000859",1586,951
"E01000860",1307,760
"E01000861",1574,889
"E01000862",1712,1009
"E01000863",1481,785
"E01000864",1537,964
"E01000865",1505,878
"E01000866",2030,1283
"E01000867",1608,860
"E01000868",1442,835
"E01000869",2110,1255
"E01000870",1693,1124
"E01000871",1664,998
"E01000872",1902,845
"E01000873",1639,1028
"E01000874",1559,781
"E01000875",1654,810
"E01000876",1748,899
"E01000877",1574,854
"E01000878",1624,837
"E01000879",1458,763
"E01000880",1602,766
"E01000881",1510,610
"E01000882",1513,719
"E01000883",1326,513
"E01000884",1469,804
"E01000885",1484,827
"E01000886",1445,965
"E01000887",1486,867
"E01000888",1605,1035
"E01000889",1670,1120
"E01000890",1640,986
"E01000891",1575,933
"E01000892",1843,1110
"E01000893",1566,938
"E01000894",1389,783
"E01000895",1630,925
"E01000896",1692,988
"E01000897",1597,790
"E01000898",1729,836
"E01000899",1667,1019
"E01000900",1801,1200
"E01000901",1977,1165
"E01000902",1451,904
"E01000903",1439,855
"E01000904",2120,1325
"E01000905",2044,1197
"E01000906",1532,853
"E01000907",1430,980
"E01000908",1581,1047
"E01000909",1614,1145
"E01000910",1472,1073
"E01000911",1559,1097
"E01000912",1589,1063
"E01000913",1710,1144
"E01000914",1762,830
"E01000915",1527,882
"E01000916",1796,919
"E01000917",1888,1032
"E01000918",2090,1009
"E01000919",2014,919
"E01000920",1946,1056
"E01000921",1966,1262
"E01000922",1547,1028
"E01000923",1494,1040
"E01000924",1637,1046
"E01000925",1563,887
"E01000926",1791,874
"E01000927",1738,1083
"E01000928",1681,1097
"E01000929",1675,858
"E01000930",1910,816
"E01000931",1910,960
"E01000932",1838,916
"E01000933",1671,873
"E01000934",1619,726
"E01000935",1415,746
"E01000936",1839,883
"E01000937",1504,568
"E01000938",1752,797
"E01000939",1223,609
"E01000940",1130,491
"E01000941",1230,646
"E01000942",2111,1010
"E01000943",1054,457
"E01000944",1899,882
"E01000945",1821,866
"E01000946",1516,744
"E01000947",1954,969
"E01000948",1736,969
"E01000949",1633,1011
"E01000950",1431,703
"E01000951",1538,853
"E01000952",1729,1000
"E01000953",1643,864
"E01000954",1656,975
"E01000955",1595,936
"E01000956",1532,743
"E01000957",1729,907
"E01000958",2264,1209
"E01000959",1670,989
"E01000960",1774,779
"E01000961",1591,788
"E01000962",1592,731
"E01000963",1923,584
"E01000964",1577,789
"E01000965",1522,810
"E01000966",1512,747
"E01000967",1409,721
"E01000968",1505,847
"E01000969",2032,956
"E01000970",1444,774
"E01000971",1478,907
"E01000972",2009,1002
"E01000973",1885,999
"E01000974",1707,924
"E01000975",1613,920
"E01000976",1867,1039
"E01000977",1731,1032
"E01000978",1775,1037
"E01000979",1703,991
"E01000980",1407,994
"E01000981",1642,1228
"E01000982",1604,1124
"E01000983",1712,1253
"E01000984",1829,1104
"E01000985",1447,1109
"E01000986",1738,1230
"E01000987",1431,1123
"E01000989",1707,1385
"E01000990",1420,1050
"E01000991",1649,1305
"E01000992",1978,1445
"E01000993",1620,1259
"E01000994",1592,921
"E01000995",1631,738
"E01000996",1254,675
"E01000997",1396,763
"E01000998",1551,841
"E01000999",1332,629
"E01001000",1267,597
"E01001001",1195,722
"E01001002",1343,702
"E01001003",1511,866
"E01001004",2129,1259
"E01001005",1687,727
"E01001006",1558,978
"E01001007",1968,915
"E01001008",1608,954
"E01001009",1846,836
"E01001010",1514,1039
"E01001011",1868,824
"E01001012",1922,904
"E01001013",2018,1141
"E01001014",2663,1543
"E01001015",1440,1231
"E01001016",1705,1381
"E01001017",1624,1398
"E01001018",1556,1384
"E01001019",1511,1322
"E01001020",1630,1406
"E01001021",1332,1149
"E01001022",1446,1247
"E01001023",1314,1027
"E01001024",1428,1191
"E01001025",1296,1122
"E01001026",1729,1546
"E01001027",1582,1330
"E01001028",1630,1220
"E01001029",1593,1121
"E01001030",1411,1121
"E01001031",1466,1194
"E01001032",1396,1154
"E01001033",1616,1131
"E01001034",1516,1130
"E01001035",1760,1148
"E01001036",1521,1067
"E01001037",1396,1048
"E01001038",1792,1240
"E01001039",1474,1140
"E01001040",1708,1291
"E01001041",1611,1172
"E01001042",1818,1134
"E01001043",2578,1405
"E01001044",1922,1105
"E01001045",1820,1041
"E01001046",1751,751
"E01001047",1673,1050
"E01001048",1942,930
"E01001049",1419,878
"E01001050",1646,880
"E01001051",1549,1228
"E01001052",1447,1174
"E01001053",1513,1273
"E01001054",1710,1337
"E01001055",1595,1318
"E01001056",1851,1433
"E01001057",1814,1389
"E01001058",1326,1096
"E01001059",1396,1163
"E01001060",1581,1329
"E01001061",1533,1284
"E01001062",1567,1245
"E01001063",1539,1226
"E01001064",1568,1204
"E01001065",1334,1127
"E01001066",1369,1060
"E01001067",1631,1269
"E01001068",1924,1584
"E01001069",1385,1108
"E01001070",1726,1365
"E01001071",1891,1604
"E01001072",1488,1198
"E01001073",1441,1087
"E01001074",1933,1456
"E01001075",1547,1259
"E01001076",1606,1348
"E01001077",1396,1208
"E01001078",1404,1185
"E01001079",1681,1450
"E01001080",1678,1379
"E01001081",1409,1199
"E01001082",1627,1389
"E01001083",1609,974
"E01001084",1828,1116
"E01001085",1606,783
"E01001086",1750,983
"E01001087",2195,1058
"E01001088",1709,996
"E01001089",1907,984
"E01001090",2287,1304
"E01001091",1585,886
"E01001092",1777,1244
"E01001093",1738,1278
"E01001094",1585,1141
"E01001095",1468,1109
"E01001096",1534,1183
"E01001097",2103,1454
"E01001098",1452,1157
"E01001099",1477,1152
"E01001100",1473,1178
"E01001101",1423,1211
"E01001102",1463,1182
"E01001103",1680,1426
"E01001104",1665,1358
"E01001105",1729,1551
"E01001106",1490,1313
"E01001107",1616,1241
"E01001108",1711,1412
"E01001109",2039,1276
"E01001110",1787,1026
"E01001111",1607,981
"E01001112",1718,1140
"E01001113",1828,1164
"E01001114",1400,875
"E01001115",1706,956
"E01001116",1359,824
"E01001117",2761,1285
"E01001118",1882,1104
"E01001119",1470,1319
"E01001120",1263,1029
"E01001121",1308,1072
"E01001122",1539,1091
"E01001123",1514,1250
"E01001124",1573,1327
"E01001125",1650,1302
"E01001126",1402,1227
"E01001127",1607,1315
"E01001128",1611,1165
"E01001129",1455,1245
"E01001130",1776,1149
"E01001131",1563,1305
"E01001132",1464,1178
"E01001133",1557,1248
"E01001134",1617,1274
"E01001135",1646,1339
"E01001136",1880,1127
"E01001137",1769,1209
"E01001138",1582,1132
"E01001139",1602,1019
"E01001140",1613,1101
"E01001141",1246,845
"E01001142",1526,1064
"E01001143",1941,1274
"E01001144",1673,1058
"E01001145",1686,1044
"E01001146",1615,1044
"E01001147",1622,997
"E01001148",1613,1074
"E01001149",1572,1033
"E01001150",1655,1154
"E01001151",1600,996
"E01001152",1671,919
"E01001153",1619,953
"E01001154",1969,1180
"E01001155",1603,784
"E01001156",1718,1184
"E01001157",1703,1065
"E01001158",1564,1096
"E01001159",1801,1099
"E01001160",1881,1072
"E01001161",1849,1143
"E01001162",1724,1176
"E01001163",1939,1250
"E01001164",1903,1245
"E01001165",1656,1123
"E01001166",1814,1154
"E01001167",2193,1456
"E01001168",1737,1217
"E01001169",1680,1228
"E01001170",2050,1380
"E01001171",1638,1108
"E01001172",1748,1244
"E01001173",2561,1728
"E01001174",1620,860
"E01001175",1542,782
"E01001176",1902,1013
"E01001177",1617,903
"E01001178",1365,749
"E01001179",1534,836
"E01001180",1737,851
"E01001181",1829,1000
"E01001182",1422,736
"E01001183",1572,747
"E01001184",1349,735
"E01001185",1636,1211
"E01001186",1745,1169
"E01001187",1945,1340
"E01001188",1833,1276
"E01001189",1211,876
"E01001190",1586,1139
"E01001191",1764,1067
"E01001192",1644,1149
"E01001193",1807,1365
"E01001194",1572,1162
"E01001195",1833,775
"E01001196",1766,868
"E01001197",1753,802
"E01001198",1440,753
"E01001199",1704,898
"E01001200",1516,824
"E01001201",1561,937
"E01001202",2120,990
"E01001203",1734,775
"E01001204",1589,938
"E01001205",1559,826
"E01001206",1714,918
"E01001207",1570,846
"E01001208",1366,909
"E01001209",1712,1148
"E01001210",1679,792
"E01001211",1702,1037
"E01001212",1667,943
"E01001213",1830,755
"E01001214",1749,691
"E01001215",1765,671
"E01001216",1564,627
"E01001217",1539,702
"E01001218",1908,834
"E01001219",2046,981
"E01001220",1509,759
"E01001221",1861,873
