"E01000401",181,1
"E01000402",145,1
"E01000403",297,2
"E01000404",46,1
"E01000405",50,1
"E01000406",90,0
"E01000407",263,2
"E01000408",85,4
"E01000409",191,0
"E01000410",155,2
"E01000411",163,1
"E01000412",145,3
"E01000413",119,1
"E01000414",210,2
"E01000415",145,1
"E01000416",87,0
"E01000417",170,1
"E01000418",147,0
"E01000419",235,0
"E01000420",192,1
"E01000421",249,0
"E01000422",76,2
"E01000423",206,1
"E01000424",226,0
"E01000425",178,0
"E01000426",171,1
"E01000427",358,2
"E01000428",236,2
"E01000429",65,1
"E01000430",116,4
"E01000431",80,1
"E01000432",182,7
"E01000433",138,1
"E01000434",126,2
"E01000435",163,0
"E01000436",188,1
"E01000437",143,1
"E01000438",130,1
"E01000439",93,0
"E01000440",169,2
"E01000441",136,2
"E01000442",218,3
"E01000443",161,0
"E01000444",219,2
"E01000445",286,2
"E01000446",121,2
"E01000447",199,3
"E01000448",185,2
"E01000449",281,1
"E01000450",159,0
"E01000451",145,0
"E01000452",101,4
"E01000453",123,2
"E01000454",187,2
"E01000455",162,2
"E01000456",105,0
"E01000457",228,3
"E01000458",252,1
"E01000459",315,3
"E01000460",102,1
"E01000461",172,2
"E01000462",229,2
"E01000463",113,1
"E01000464",98,0
"E01000465",136,7
"E01000466",80,1
"E01000467",51,0
"E01000468",46,0
"E01000469",78,2
"E01000470",69,0
"E01000471",86,1
"E01000472",59,1
"E01000473",108,3
"E01000474",88,0
"E01000475",110,5
"E01000476",114,3
"E01000477",80,0
"E01000478",102,1
"E01000479",137,3
"E01000480",135,1
"E01000481",105,1
"E01000482",146,1
"E01000483",107,2
"E01000484",87,1
"E01000485",142,2
"E01000486",118,0
"E01000487",177,6
"E01000488",82,0
"E01000489",166,5
"E01000490",67,2
"E01000491",156,4
"E01000492",110,1
"E01000493",151,3
"E01000494",151,7
"E01000495",193,3
"E01000497",118,1
"E01000498",88,0
"E01000499",113,0
"E01000501",140,3
"E01000502",98,2
"E01000503",177,1
"E01000504",94,1
"E01000505",111,1
"E01000506",74,0
"E01000507",119,2
"E01000508",141,7
"E01000509",106,0
"E01000510",90,1
"E01000511",82,4
"E01000512",86,2
"E01000513",104,6
"E01000514",74,1
"E01000515",120,2
"E01000516",109,3
"E01000517",137,1
"E01000518",123,2
"E01000519",147,0
"E01000520",163,4
"E01000521",104,2
"E01000522",122,2
"E01000523",122,3
"E01000524",113,4
"E01000525",97,1
"E01000526",128,1
"E01000527",132,2
"E01000528",96,3
"E01000530",122,1
"E01000531",140,5
"E01000532",109,1
"E01000533",125,5
"E01000534",100,1
"E01000535",95,2
"E01000536",157,3
"E01000538",135,0
"E01000539",184,3
"E01000540",151,3
"E01000541",129,2
"E01000543",120,1
"E01000544",80,1
"E01000545",107,0
"E01000546",118,0
"E01000547",107,3
"E01000548",128,0
"E01000549",103,2
"E01000550",147,3
"E01000551",139,0
"E01000552",142,4
"E01000553",86,1
"E01000554",98,3
"E01000555",101,0
"E01000556",58,1
"E01000557",90,1
"E01000558",96,0
"E01000559",107,1
"E01000560",101,2
"E01000561",113,0
"E01000562",130,2
"E01000563",154,3
"E01000564",70,4
"E01000565",107,2
"E01000566",132,1
"E01000567",127,2
"E01000568",89,2
"E01000569",128,0
"E01000570",112,1
"E01000571",118,2
"E01000572",106,1
"E01000573",132,3
"E01000574",93,2
"E01000575",104,0
"E01000576",157,2
"E01000577",67,3
"E01000578",223,4
"E01000579",98,1
"E01000580",141,0
"E01000581",93,2
"E01000582",110,5
"E01000583",112,6
"E01000584",123,0
"E01000585",87,0
"E01000586",87,4
"E01000587",118,2
"E01000588",106,0
"E01000589",128,7
"E01000590",160,0
"E01000591",145,6
"E01000592",120,3
"E01000593",114,4
"E01000594",119,0
"E01000595",76,4
"E01000596",129,5
"E01000599",97,0
"E01000600",121,0
"E01000601",69,2
"E01000602",90,3
"E01000603",69,0
"E01000604",105,0
"E01000605",106,1
"E01000606",145,2
"E01000607",139,8
"E01000608",142,2
"E01000609",108,1
"E01000610",118,4
"E01000611",98,4
"E01000612",103,4
"E01000613",86,2
"E01000615",90,1
"E01000616",114,2
"E01000617",140,1
"E01000618",160,4
"E01000619",125,2
"E01000620",113,4
"E01000621",109,1
"E01000622",99,1
"E01000623",120,2
"E01000624",168,1
"E01000625",161,8
"E01000626",100,1
"E01000627",104,1
"E01000628",94,0
"E01000629",126,0
"E01000630",123,5
"E01000631",119,1
"E01000632",118,2
"E01000633",104,2
"E01000634",74,0
"E01000635",96,2
"E01000636",111,2
"E01000637",102,3
"E01000638",73,2
"E01000639",81,4
"E01000640",87,2
"E01000641",90,3
"E01000642",93,4
"E01000643",167,3
"E01000644",123,3
"E01000645",169,3
"E01000646",184,4
"E01000647",118,3
"E01000648",121,2
"E01000649",226,1
"E01000650",247,3
"E01000651",188,4
"E01000652",224,1
"E01000653",230,2
"E01000654",89,0
"E01000655",90,0
"E01000656",132,2
"E01000657",171,4
"E01000658",219,3
"E01000659",100,0
"E01000661",133,3
"E01000662",192,2
"E01000663",203,8
"E01000664",168,2
"E01000665",196,1
"E01000666",301,1
"E01000667",235,0
"E01000668",140,5
"E01000669",142,2
"E01000670",184,4
"E01000671",246,1
"E01000672",170,1
"E01000673",136,0
"E01000674",216,1
"E01000675",150,2
"E01000676",171,1
"E01000677",98,2
"E01000678",139,3
"E01000679",124,2
"E01000680",226,2
"E01000681",188,0
"E01000682",246,2
"E01000683",171,3
"E01000684",187,1
"E01000685",174,1
"E01000686",243,4
"E01000687",218,1
"E01000688",164,3
"E01000689",166,3
"E01000690",152,2
"E01000691",178,3
"E01000692",161,3
"E01000693",227,6
"E01000694",236,1
"E01000695",193,4
"E01000696",239,4
"E01000697",199,6
"E01000698",169,2
"E01000699",69,2
"E01000700",97,2
"E01000701",92,0
"E01000702",98,2
"E01000703",108,0
"E01000704",137,3
"E01000705",94,1
"E01000706",130,1
"E01000707",78,0
"E01000708",159,4
"E01000709",260,2
"E01000710",170,3
"E01000711",207,3
"E01000712",218,5
"E01000713",186,4
"E01000714",190,5
"E01000715",265,8
"E01000716",217,0
"E01000717",193,3
"E01000718",165,0
"E01000719",158,3
"E01000720",93,1
"E01000721",124,0
"E01000722",159,3
"E01000723",230,2
"E01000724",147,2
"E01000725",162,3
"E01000726",198,2
"E01000727",228,1
"E01000728",205,7
"E01000729",158,0
"E01000730",103,2
"E01000731",123,3
"E01000732",183,4
"E01000733",175,1
"E01000734",127,0
"E01000735",138,4
"E01000736",160,4
"E01000737",166,3
"E01000738",202,2
"E01000739",179,1
"E01000740",64,0
"E01000741",77,0
"E01000742",62,0
"E01000743",135,0
"E01000744",110,2
"E01000745",93,1
"E01000746",125,2
"E01000747",200,1
"E01000748",263,4
"E01000749",251,1
"E01000750",197,1
"E01000751",262,4
"E01000752",339,3
"E01000753",332,5
"E01000754",250,1
"E01000755",242,1
"E01000756",212,4
"E01000757",219,1
"E01000758",214,4
"E01000759",161,1
"E01000760",156,5
"E01000761",148,0
"E01000762",262,0
"E01000763",145,0
"E01000764",216,0
"E01000765",193,3
"E01000766",202,0
"E01000767",177,0
"E01000768",217,4
"E01000769",118,0
"E01000770",289,9
"E01000771",167,5
"E01000772",317,3
"E01000773",228,4
"E01000774",143,2
"E01000775",212,2
"E01000777",144,1
"E01000778",153,2
"E01000779",145,1
"E01000780",162,4
"E01000781",124,3
"E01000782",143,2
"E01000783",139,1
"E01000784",112,3
"E01000785",148,3
"E01000786",289,0
"E01000787",255,1
"E01000788",181,4
"E01000789",84,3
"E01000790",183,2
"E01000791",272,3
"E01000792",189,1
"E01000793",272,2
"E01000794",230,2
"E01000795",160,0
"E01000796",85,2
"E01000797",120,2
"E01000798",101,1
"E01000799",100,3
"E01000800",68,0
"E01000801",132,0
"E01000802",100,1
"E01000803",133,3
"E01000804",150,0
"E01000805",139,3
"E01000806",71,1
"E01000807",167,1
"E01000808",213,3
"E01000809",227,2
"E01000810",221,2
"E01000811",165,1
"E01000812",219,0
"E01000813",246,4
"E01000814",189,0
"E01000815",199,2
"E01000816",154,1
"E01000818",161,2
"E01000819",167,4
"E01000820",144,1
"E01000822",133,1
"E01000823",113,2
"E01000824",75,4
"E01000825",183,3
"E01000826",175,0
"E01000827",268,0
"E01000828",250,4
"E01000829",155,4
"E01000830",182,3
"E01000831",262,2
"E01000832",205,9
"E01000833",134,2
"E01000834",108,3
"E01000835",174,1
"E01000836",129,0
"E01000837",239,3
"E01000838",210,1
"E01000839",159,1
"E01000840",339,1
"E01000841",204,1
"E01000842",152,3
"E01000843",138,5
"E01000844",129,5
"E01000845",125,4
"E01000846",155,0
"E01000847",137,0
"E01000848",150,3
"E01000849",163,2
"E01000850",110,1
"E01000851",88,5
"E01000852",122,2
"E01000853",258,3
"E01000854",103,1
"E01000855",175,5
"E01000856",74,1
"E01000857",166,1
"E01000858",107,3
"E01000859",140,6
"E01000860",248,3
"E01000861",76,0
"E01000862",163,5
"E01000863",68,2
"E01000864",89,3
"E01000865",73,4
"E01000866",177,3
"E01000867",119,0
"E01000868",64,1
"E01000869",149,1
"E01000870",132,2
"E01000871",122,4
"E01000872",85,1
"E01000873",117,0
"E01000874",143,2
"E01000875",111,5
"E01000876",127,3
"E01000877",85,2
"E01000878",158,5
"E01000879",133,1
"E01000880",106,3
"E01000881",100,2
"E01000882",125,2
"E01000883",117,3
"E01000884",122,3
"E01000885",201,8
"E01000886",107,3
"E01000887",110,2
"E01000888",114,3
"E01000889",128,0
"E01000890",198,1
"E01000891",119,2
"E01000892",180,7
"E01000893",159,1
"E01000894",153,5
"E01000895",230,10
"E01000896",198,3
"E01000897",165,1
"E01000898",146,7
"E01000899",184,8
"E01000900",143,3
"E01000901",94,0
"E01000902",117,3
"E01000903",162,2
"E01000904",163,1
"E01000905",202,1
"E01000906",165,4
"E01000907",113,0
"E01000908",162,0
"E01000909",188,6
"E01000910",137,2
"E01000911",145,1
"E01000912",167,1
"E01000913",209,3
"E01000914",161,4
"E01000915",116,1
"E01000916",116,4
"E01000917",131,3
"E01000918",171,3
"E01000919",114,0
"E01000920",135,6
"E01000921",87,2
"E01000922",94,2
"E01000923",85,1
"E01000924",109,4
"E01000925",148,0
"E01000926",82,0
"E01000927",138,4
"E01000928",122,2
"E01000929",126,2
"E01000930",282,3
"E01000931",141,1
"E01000932",121,3
"E01000933",142,1
"E01000934",144,3
"E01000935",79,1
"E01000936",86,4
"E01000937",60,2
"E01000938",69,3
"E01000939",86,2
"E01000940",101,4
"E01000941",95,2
"E01000942",96,1
"E01000943",67,0
"E01000944",99,3
"E01000945",76,0
"E01000946",151,5
"E01000947",80,1
"E01000948",170,1
"E01000949",156,1
"E01000950",89,2
"E01000951",150,1
"E01000952",131,6
"E01000953",189,3
"E01000954",119,0
"E01000955",131,2
"E01000956",56,2
"E01000957",94,2
"E01000958",77,4
"E01000959",156,4
"E01000960",135,2
"E01000961",138,5
"E01000962",72,0
"E01000963",203,6
"E01000964",125,4
"E01000965",110,0
"E01000966",104,1
"E01000967",165,2
"E01000968",115,1
"E01000969",123,2
"E01000970",73,1
"E01000971",98,2
"E01000972",143,6
"E01000973",95,3
"E01000974",117,1
"E01000975",86,1
"E01000976",127,3
"E01000977",192,3
"E01000978",124,5
"E01000979",107,4
"E01000980",81,1
"E01000981",99,3
"E01000982",90,3
"E01000983",114,0
"E01000984",164,2
"E01000985",140,0
"E01000986",173,1
"E01000987",149,2
"E01000989",147,2
"E01000990",117,2
"E01000991",238,0
"E01000992",104,3
"E01000993",129,0
"E01000994",102,3
"E01000995",129,0
"E01000996",80,0
"E01000997",96,0
"E01000998",84,1
"E01000999",101,1
"E01001000",72,0
"E01001001",69,2
"E01001002",99,2
"E01001003",89,0
"E01001004",75,0
"E01001005",67,1
"E01001006",42,1
"E01001007",105,3
"E01001008",100,2
"E01001009",84,2
"E01001010",94,1
"E01001011",70,2
"E01001012",85,0
"E01001013",152,4
"E01001014",120,1
"E01001015",107,1
"E01001016",203,2
"E01001017",195,1
"E01001018",197,1
"E01001019",225,3
"E01001020",210,4
"E01001021",227,1
"E01001022",256,4
"E01001023",137,2
"E01001024",118,0
"E01001025",144,0
"E01001026",153,1
"E01001027",123,1
"E01001028",165,1
"E01001029",119,1
"E01001030",105,0
"E01001031",120,0
"E01001032",198,1
"E01001033",140,1
"E01001034",90,1
"E01001035",95,3
"E01001036",179,1
"E01001037",76,2
"E01001038",87,3
"E01001039",151,0
"E01001040",98,0
"E01001041",90,0
"E01001042",70,2
"E01001043",69,3
"E01001044",225,4
"E01001045",144,4
"E01001046",185,3
"E01001047",135,0
"E01001048",85,3
"E01001049",170,1
"E01001050",276,5
"E01001051",167,0
"E01001052",92,2
"E01001053",120,1
"E01001054",151,1
"E01001055",166,0
"E01001056",71,1
"E01001057",51,0
"E01001058",129,1
"E01001059",128,1
"E01001060",146,2
"E01001061",123,3
"E01001062",186,2
"E01001063",158,0
"E01001064",213,3
"E01001065",182,0
"E01001066",107,2
"E01001067",159,3
"E01001068",166,1
"E01001069",118,1
"E01001070",184,2
"E01001071",134,1
"E01001072",182,0
"E01001073",127,3
"E01001074",139,3
"E01001075",113,1
"E01001076",129,1
"E01001077",123,1
"E01001078",105,2
"E01001079",161,3
"E01001080",177,4
"E01001081",143,1
"E01001082",111,2
"E01001083",163,0
"E01001084",187,2
"E01001085",178,3
"E01001086",156,3
"E01001087",150,5
"E01001088",104,1
"E01001089",156,2
"E01001090",149,1
"E01001091",141,2
"E01001092",159,3
"E01001093",150,0
"E01001094",163,1
"E01001095",81,2
"E01001096",144,0
"E01001097",239,4
"E01001098",142,1
"E01001099",88,0
"E01001100",142,4
"E01001101",148,2
"E01001102",261,2
"E01001103",256,0
"E01001104",147,0
"E01001105",172,5
"E01001106",133,2
"E01001107",176,1
"E01001108",215,3
"E01001109",157,3
"E01001110",56,2
"E01001111",82,1
"E01001112",113,3
"E01001113",85,1
"E01001114",55,2
"E01001115",138,4
"E01001116",77,2
"E01001117",107,1
"E01001118",140,2
"E01001119",144,1
"E01001120",129,0
"E01001121",186,0
"E01001122",127,0
"E01001123",234,2
"E01001124",229,1
"E01001125",165,2
"E01001126",170,3
"E01001127",160,0
"E01001128",97,0
"E01001129",146,0
"E01001130",65,1
"E01001131",203,4
"E01001132",245,0
"E01001133",344,11
"E01001134",168,3
"E01001135",206,0
"E01001136",107,6
"E01001137",175,5
"E01001138",111,3
"E01001139",115,0
"E01001140",90,2
"E01001141",78,1
"E01001142",115,3
"E01001143",165,4
"E01001144",92,1
"E01001145",95,5
"E01001146",101,1
"E01001147",77,1
"E01001148",100,5
"E01001149",73,1
"E01001150",95,0
"E01001151",135,4
"E01001152",87,1
"E01001153",105,1
"E01001154",92,1
"E01001155",191,6
"E01001156",134,0
"E01001157",138,2
"E01001158",93,2
"E01001159",173,0
"E01001160",141,1
"E01001161",112,0
"E01001162",109,1
"E01001163",151,2
"E01001164",71,1
"E01001165",99,1
"E01001166",125,4
"E01001167",137,1
"E01001168",130,1
"E01001169",141,6
"E01001170",199,5
"E01001171",110,2
"E01001172",109,2
"E01001173",183,2
"E01001174",121,0
"E01001175",112,1
"E01001176",94,2
"E01001177",81,2
"E01001178",55,2
"E01001179",103,1
"E01001180",83,0
"E01001181",93,1
"E01001182",91,4
"E01001183",94,1
"E01001184",123,1
"E01001185",109,0
"E01001186",152,2
"E01001187",103,1
"E01001188",98,4
"E01001189",73,0
"E01001190",91,1
"E01001191",85,0
"E01001192",106,3
"E01001193",53,1
"E01001194",85,1
"E01001195",130,0
"E01001196",164,7
"E01001197",118,2
"E01001198",93,0
"E01001199",73,1
"E01001200",88,0
"E01001201",99,1
"E01001202",128,2
"E01001203",111,1
"E01001204",129,0
"E01001205",71,0
"E01001206",67,2
"E01001207",91,0
"E01001208",133,3
"E01001209",128,0
"E01001210",207,14
"E01001211",155,0
"E01001212",193,3
"E01001213",122,2
"E01001214",117,2
"E01001215",158,2
"E01001216",107,2
"E01001217",96,1
"E01001218",161,5
"E01001219",118,0
"E01001220",90,8
"E01001221",128,2
"E01001222",87,4
"E01001223",122,1
"E01001224",117,1
"E01001225",188,5
"E01001226",155,1
"E01001227",112,0
"E01001228",151,3
"E01001229",127,5
"E01001230",89,1
"E01001231",164,7
"E01001232",128,6
"E01001233",129,1
"E01001234",83,1
"E01001235",82,0
"E01001236",150,0
"E01001237",94,4
"E01001238",85,3
"E01001239",67,2
"E01001240",118,5
"E01001241",115,1
"E01001242",106,2
"E01001243",106,4
"E01001244",160,3
"E01001245",95,2
"E01001246",75,0
"E01001247",142,4
"E01001248",135,1
"E01001249",101,1
"E01001250",141,5
"E01001251",94,3
"E01001252",106,4
"E01001253",108,3
"E01001254",139,2
"E01001255",101,3
"E01001257",114,3
"E01001258",154,2
"E01001259",104,2
"E01001260",171,0
"E01001261",137,2
"E01001262",120,4
"E01001263",124,2
"E01001264",158,2
"E01001265",86,0
"E01001266",135,1
"E01001267",225,10
"E01001268",168,4
"E01001269",110,0
"E01001270",117,0
"E01001271",125,1
"E01001272",107,0
"E01001273",137,1
"E01001274",104,3
"E01001275",159,3
"E01001276",103,2
"E01001277",123,4
"E01001278",164,4
"E01001279",161,0
"E01001280",172,7
"E01001281",151,3
"E01001282",178,8
"E01001283",230,4
"E01001284",140,0
"E01001285",104,1
"E01001286",125,1
"E01001287",83,1
"E01001288",82,2
"E01001289",57,1
"E01001290",122,3
"E01001291",88,1
"E01001292",104,2
"E01001293",85,0
"E01001294",89,4
"E01001295",94,1
"E01001296",78,1
"E01001297",103,0
"E01001298",125,4
"E01001299",173,3
"E01001300",102,2
"E01001301",138,2
"E01001302",112,2
"E01001303",97,1
"E01001304",112,1
"E01001305",136,2
"E01001306",143,1
"E01001307",132,1
"E01001308",185,4
"E01001309",112,1
"E01001310",112,4
"E01001311",114,2
"E01001312",139,2
"E01001313",118,0
"E01001314",110,0
"E01001315",85,0
"E01001316",111,1
"E01001317",125,3
"E01001318",140,3
"E01001319",115,2
"E01001320",66,1
"E01001321",203,4
"E01001322",106,2
"E01001323",140,2
"E01001324",73,3
"E01001325",145,2
"E01001326",155,4
"E01001327",142,3
"E01001328",119,6
"E01001329",144,2
"E01001330",133,2
"E01001331",72,1
"E01001332",88,4
"E01001333",111,7
"E01001334",100,5
"E01001335",126,3
"E01001336",129,5
"E01001337",71,1
"E01001338",109,4
"E01001339",71,1
"E01001340",36,0
"E01001341",90,3
"E01001342",85,0
"E01001343",110,0
"E01001344",151,3
"E01001345",114,3
"E01001346",142,1
"E01001347",113,1
"E01001348",126,2
"E01001349",114,2
"E01001350",126,0
"E01001351",154,5
"E01001352",90,1
"E01001353",124,7
"E01001354",123,3
"E01001355",149,1
"E01001356",181,15
"E01001357",53,5
"E01001358",87,3
"E01001359",108,2
"E01001360",112,7
"E01001361",71,0
"E01001362",84,3
"E01001363",90,2
"E01001364",129,9
"E01001365",107,3
"E01001366",72,1
"E01001367",75,2
"E01001368",75,2
"E01001369",80,1
"E01001370",91,2
"E01001371",100,0
"E01001372",67,2
"E01001373",66,1
"E01001374",117,2
"E01001375",105,1
"E01001376",110,3
"E01001377",176,1
"E01001379",129,1
"E01001380",140,1
"E01001381",116,4
"E01001382",131,0
"E01001383",115,2
"E01001384",100,4
"E01001385",131,4
"E01001386",132,6
"E01001387",80,6
"E01001388",148,1
"E01001389",138,3
"E01001390",116,3
"E01001391",85,3
"E01001392",149,5
"E01001393",109,1
"E01001394",156,0
"E01001395",97,1
"E01001396",146,2
"E01001397",105,1
"E01001398",105,0
"E01001399",140,0
"E01001400",236,2
"E01001401",142,1
"E01001402",177,6
"E01001403",207,3
"E01001404",139,1
"E01001405",300,6
"E01001406",113,3
"E01001407",139,3
"E01001408",144,4
"E01001409",124,3
"E01001410",89,1
"E01001411",130,5
"E01001412",187,5
"E01001413",186,3
"E01001414",198,0
"E01001415",290,5
"E01001416",189,0
"E01001417",211,3
"E01001418",241,1
